timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
0.5 to 1.5	497	383	329	631	609	466	451	400	403	505	474	467	510	293	364	385	195	633	390	312	371	321	384	684	543	565	607	547	410	526	597	555	291	257	388	498	576	333	380	222	268	323	686	499	612	642	447	562	426	600	504	342	410	286	296	624	392	361	420	378	324	632	442	557	402	453	553	376	599	511	147	309	436	395	627	388	309	481	471	423	697	444	509	442	350	467	387	650	458	342	404	338	296	629	483	409	422	323	427	635
0.6 to 1.6	647	506	432	634	723	470	561	512	508	521	577	495	673	307	526	542	352	639	415	462	481	434	453	847	566	680	658	655	427	579	665	664	313	369	540	608	626	406	486	336	331	342	849	522	722	743	610	574	479	664	616	364	478	398	403	624	463	512	580	449	397	698	468	717	455	611	615	484	663	623	159	372	542	456	637	459	459	691	634	492	766	471	571	493	508	479	490	664	572	404	466	440	353	633	554	519	584	386	496	748
0.7 to 1.7	659	561	518	719	683	534	605	620	574	494	582	573	727	408	591	602	429	592	481	521	573	644	558	870	574	691	695	654	350	634	741	715	462	480	646	735	580	472	545	428	541	400	872	532	736	780	659	547	484	746	665	513	540	458	480	577	529	571	672	659	452	722	475	728	492	610	538	489	739	672	308	434	598	533	640	535	568	783	794	597	790	479	632	482	507	452	495	741	621	553	529	546	480	586	622	580	726	546	601	772
0.8 to 1.8	589	625	449	615	568	485	562	611	522	497	479	550	702	358	591	607	440	503	420	464	617	635	578	725	370	647	686	609	348	581	724	639	365	425	600	645	539	428	541	521	459	460	700	393	691	722	607	595	436	722	590	468	432	464	481	485	485	613	627	627	509	577	373	707	500	508	536	486	717	600	308	426	658	479	502	432	562	781	808	616	697	425	537	477	478	416	489	669	593	503	478	551	479	549	517	527	672	513	569	674
0.9 to 1.9	602	628	409	664	519	497	562	610	581	546	482	590	753	358	605	660	451	409	420	514	671	643	625	733	422	654	624	610	396	582	824	689	369	481	697	609	546	435	444	525	508	510	660	443	656	623	657	597	439	722	690	518	380	518	492	435	492	566	536	578	559	527	472	727	600	566	536	487	772	604	304	433	757	436	406	482	512	692	761	618	651	425	597	527	540	512	500	718	593	455	385	601	485	499	515	482	676	510	626	625
1 to 2	616	535	417	569	597	475	665	660	636	672	466	605	696	310	561	620	552	424	450	618	698	605	651	696	438	581	595	626	521	618	845	685	419	527	559	613	557	518	546	504	555	632	637	460	524	580	684	680	476	742	738	574	429	478	536	350	428	666	567	573	584	589	588	609	559	584	606	485	748	653	359	533	673	483	419	508	514	626	754	696	661	443	564	584	522	581	487	683	603	469	487	564	584	517	494	582	650	454	607	683
1.1 to 2.1	571	483	518	491	587	520	565	708	634	676	414	495	565	343	556	625	515	469	435	603	739	679	702	718	405	607	560	619	565	616	745	543	402	525	612	583	554	503	531	496	671	683	617	477	596	495	681	724	424	682	646	567	416	481	509	395	420	603	559	689	586	611	605	639	524	627	600	437	688	511	392	570	686	445	414	503	499	625	822	698	683	411	636	549	523	625	485	573	465	502	474	617	596	522	478	517	652	570	616	657
1.2 to 2.2	575	468	522	453	633	572	617	706	646	581	452	457	555	350	508	610	514	514	447	573	683	682	649	732	498	682	511	570	519	609	650	581	414	470	653	641	551	468	593	514	638	632	656	593	592	540	680	630	464	586	636	622	409	481	560	396	392	616	528	698	559	567	675	708	492	594	550	475	594	502	401	565	725	495	421	471	468	553	782	622	678	503	620	569	515	548	492	523	504	558	419	606	599	571	494	541	573	586	599	603
1.3 to 2.3	581	468	589	426	772	585	641	664	706	695	448	512	510	345	491	680	576	528	508	573	801	669	673	788	659	814	519	556	676	644	609	534	410	529	673	632	613	422	630	635	772	664	710	752	732	546	710	736	452	641	630	579	421	600	582	310	469	618	593	782	538	673	740	748	593	674	612	510	653	499	447	611	701	468	431	530	519	647	815	595	724	572	710	581	595	629	581	480	547	557	472	677	710	585	457	541	596	619	601	708
1.4 to 2.4	686	468	718	483	851	539	667	755	667	714	453	631	623	352	499	813	590	623	567	617	871	722	773	853	760	970	525	546	776	609	594	499	466	589	708	688	713	438	720	657	829	719	815	853	742	602	846	736	407	663	600	598	376	734	685	412	482	664	721	780	595	737	794	854	599	766	712	569	624	462	500	572	700	473	533	588	564	717	869	706	724	577	765	590	781	679	590	552	611	560	477	710	685	601	512	636	666	676	654	715
1.5 to 2.5	644	461	760	382	749	639	672	709	644	698	496	633	607	343	496	791	578	621	619	572	819	723	722	853	692	830	621	601	821	606	534	533	420	588	734	617	656	447	673	743	814	626	736	829	695	555	811	770	455	614	636	591	423	723	616	453	481	612	717	759	592	638	777	728	596	772	653	577	664	496	504	673	677	452	536	590	560	653	793	612	623	650	670	597	808	664	591	499	608	651	532	698	668	594	562	545	654	649	551	609
1.6 to 2.6	494	339	707	386	685	635	612	599	543	732	443	655	450	332	336	634	429	620	644	472	709	613	703	696	719	719	570	543	854	558	516	424	421	477	582	508	609	376	570	629	751	657	573	812	585	466	654	759	408	554	524	573	355	613	517	461	460	468	566	738	522	622	761	568	593	633	591	499	650	384	542	611	621	441	576	522	460	493	639	555	579	633	608	547	700	652	491	486	499	589	474	646	615	594	497	436	492	636	532	546
1.7 to 2.7	494	344	671	408	660	574	560	510	485	724	443	710	423	235	373	690	340	658	601	474	723	558	762	720	860	691	512	682	896	458	575	393	324	425	589	413	639	332	582	651	648	665	601	953	553	408	690	752	362	555	445	476	345	763	425	486	457	572	637	646	541	647	852	589	635	718	633	451	657	309	395	601	725	342	601	468	508	555	541	523	572	733	531	537	847	744	441	492	422	442	517	652	470	672	442	482	461	582	491	525
1.8 to 2.8	475	328	611	408	598	541	537	473	499	687	439	696	418	243	362	620	318	603	573	471	630	561	749	679	879	685	419	686	864	454	509	391	329	422	569	392	586	342	527	561	674	615	587	956	547	365	651	720	351	494	443	429	345	740	412	483	468	519	585	620	494	656	818	610	576	679	651	397	596	300	353	601	650	332	595	487	505	504	517	514	529	702	575	441	835	746	387	481	370	400	510	582	460	614	464	476	418	608	483	484
1.9 to 2.9	562	334	611	361	647	531	489	473	489	640	453	706	377	293	348	572	307	597	578	430	576	602	658	681	824	728	419	637	864	451	459	310	375	375	519	378	633	335	524	562	678	515	624	865	592	414	663	672	400	444	393	429	351	740	361	533	461	570	576	617	499	610	719	645	485	631	601	444	593	251	353	594	614	388	641	400	605	493	522	510	525	658	569	391	822	658	382	428	420	400	505	532	456	664	477	527	374	658	426	489
2 to 3	595	382	652	357	566	512	436	575	440	611	482	698	475	342	294	612	311	595	550	330	522	675	681	675	808	743	497	535	829	429	438	407	384	377	609	381	631	262	429	704	718	447	653	842	658	409	613	738	373	419	342	428	304	734	368	529	483	573	618	663	579	509	555	692	624	678	527	518	562	199	398	498	652	400	593	425	560	585	615	488	424	640	580	333	805	721	453	363	465	387	454	565	367	614	503	440	521	806	551	488
2.1 to 3.1	650	382	613	473	534	474	582	587	537	651	550	756	528	343	338	620	414	572	551	378	476	665	679	680	833	743	489	539	791	386	525	513	395	422	616	380	605	213	470	657	658	395	656	797	525	421	607	691	428	422	398	518	353	752	417	503	439	612	570	649	580	513	512	647	670	584	600	569	509	260	306	499	651	461	577	422	598	631	555	437	474	595	438	375	803	730	416	384	540	292	553	481	369	581	553	492	469	752	594	539
2.2 to 3.2	643	447	665	430	485	419	531	579	536	657	518	706	568	329	363	610	461	477	583	411	474	661	745	667	750	623	504	549	748	449	570	455	388	494	547	328	558	292	364	581	690	459	618	741	533	342	569	646	395	468	438	506	327	736	412	449	471	555	543	592	620	558	502	582	718	627	511	538	503	250	340	521	634	407	529	498	582	605	547	526	433	563	458	371	821	718	465	334	482	229	576	514	412	529	531	433	490	685	584	547
2.3 to 3.3	588	452	696	455	394	356	456	472	390	535	440	601	513	376	326	590	397	412	536	354	357	575	720	511	642	510	449	467	580	376	542	411	386	428	477	293	445	240	303	458	506	423	514	583	369	328	438	531	369	365	345	543	360	569	390	435	340	496	476	458	637	406	385	570	606	497	441	415	396	253	288	516	558	440	466	388	570	560	419	599	332	442	344	301	741	630	338	230	388	223	515	393	301	465	468	422	417	607	578	444
2.4 to 3.4	512	422	565	435	392	359	430	457	437	477	458	532	418	472	366	423	436	384	538	322	295	622	632	458	558	454	409	577	492	431	607	416	380	373	507	288	368	335	221	449	550	478	423	449	505	284	352	589	395	443	441	576	409	500	346	360	382	413	357	555	590	355	352	564	612	501	399	426	426	258	335	559	577	440	438	343	538	492	415	503	337	452	388	309	655	588	400	211	340	270	564	375	282	476	394	340	355	605	579	447
2.5 to 3.5	522	540	713	582	537	253	555	515	454	658	502	664	552	553	580	634	557	525	620	340	395	638	658	486	709	601	551	653	534	499	801	450	461	460	588	408	416	494	340	490	613	633	487	625	564	473	524	625	489	540	430	678	446	718	478	390	525	438	459	672	613	430	565	603	833	583	517	517	517	330	336	503	768	465	593	468	527	674	500	601	515	539	489	518	667	751	498	382	460	215	639	478	318	641	460	427	565	648	761	536
2.6 to 3.6	581	594	733	600	524	353	505	533	452	661	509	730	550	604	628	684	562	581	590	324	498	635	663	587	671	614	651	654	497	551	867	500	538	513	592	407	463	502	379	560	614	636	494	633	674	464	576	684	540	562	430	774	496	816	474	485	475	464	560	631	680	391	567	663	795	679	523	549	533	330	346	555	818	415	647	469	515	676	491	649	506	608	500	520	667	809	602	450	510	315	735	436	316	751	457	509	619	601	761	493
2.7 to 3.7	528	592	769	520	691	465	556	562	511	619	581	650	687	714	637	610	649	552	644	339	452	564	524	611	583	605	776	531	459	611	790	545	570	463	526	377	538	555	469	563	545	742	563	586	714	497	553	682	549	525	578	835	445	699	497	474	502	369	511	603	652	423	482	604	818	721	525	592	544	426	458	554	750	492	681	519	433	542	558	704	640	510	538	554	575	712	665	455	652	475	641	410	443	688	518	467	622	538	777	614
2.8 to 3.8	532	550	792	668	739	474	585	606	549	608	587	740	685	715	648	660	716	560	651	442	505	537	568	660	629	570	792	534	486	711	786	584	667	526	572	390	544	599	526	579	512	836	575	586	679	560	550	711	610	565	632	845	503	794	565	476	497	474	614	579	755	473	529	579	836	720	558	642	636	422	505	660	812	507	733	518	583	545	531	841	644	518	507	617	628	694	668	495	639	524	656	455	556	702	514	568	630	511	816	666
2.9 to 3.9	530	644	871	828	790	569	779	719	663	593	691	918	782	704	822	859	930	700	686	523	687	573	703	779	705	609	863	688	535	737	864	704	728	565	586	529	571	753	639	700	596	971	705	625	703	648	637	779	642	701	715	774	608	975	667	436	620	604	812	776	871	545	663	579	953	834	650	688	741	602	579	735	821	527	792	605	562	712	697	985	801	557	536	714	610	751	805	626	641	567	746	519	591	673	668	740	811	583	975	870
3 to 4	433	699	785	847	814	549	839	621	670	539	638	936	799	678	840	779	885	671	663	588	650	501	686	774	625	677	813	692	535	683	938	722	698	485	504	582	547	724	650	606	521	1002	646	593	694	645	623	696	592	786	779	735	576	991	773	460	544	520	768	693	805	634	682	563	879	732	646	576	772	716	496	700	786	528	812	532	624	615	572	969	837	536	519	764	608	655	756	701	647	581	665	439	641	735	659	746	666	484	856	860
3.1 to 4.1	385	799	812	760	831	499	708	567	539	483	541	926	817	625	773	742	818	614	642	542	611	517	687	694	577	658	828	658	500	695	901	688	670	414	438	674	521	758	686	617	486	1003	617	614	709	683	644	674	551	776	743	629	502	947	763	403	628	535	784	637	805	603	651	540	931	752	555	535	822	722	564	623	764	506	778	522	610	544	590	1021	735	557	541	721	580	622	710	724	733	606	534	443	626	722	597	751	688	467	869	785
3.2 to 4.2	474	755	747	748	847	553	730	567	492	441	564	933	828	654	748	787	839	670	609	510	583	575	661	654	581	717	844	679	514	675	917	707	677	396	454	687	578	729	702	586	497	930	677	620	677	745	683	686	571	758	708	598	484	934	780	472	587	597	807	651	727	566	605	546	948	774	560	560	888	731	587	551	761	577	778	539	644	555	645	952	751	509	520	686	652	650	729	753	796	627	560	405	597	727	572	756	708	494	843	892
3.3 to 4.3	540	811	677	761	809	739	757	646	493	454	631	984	914	695	816	714	1000	789	607	598	662	698	766	706	614	775	937	745	554	690	921	818	692	521	578	848	601	839	748	618	638	1049	726	655	834	748	739	697	586	755	743	621	507	1006	792	546	602	630	840	673	731	596	693	648	1049	878	578	629	984	728	605	573	834	639	800	663	680	545	709	952	820	554	592	787	661	665	760	795	882	694	633	476	660	748	596	748	788	521	852	893
3.4 to 4.4	511	845	688	728	752	783	762	573	485	447	559	947	949	643	812	704	947	735	646	640	754	607	707	740	598	683	932	648	592	629	921	806	642	616	613	891	528	828	738	665	636	989	765	693	735	754	705	604	570	755	631	569	457	953	791	569	592	670	832	624	721	604	676	598	1087	787	530	659	983	773	567	619	768	589	781	700	717	597	617	989	810	549	497	829	661	657	692	793	966	653	538	511	707	679	585	741	834	516	796	843
3.5 to 4.5	498	728	484	657	674	839	641	523	420	390	531	910	840	662	667	507	785	653	517	685	693	569	648	729	444	586	743	518	563	510	834	747	601	544	492	787	498	763	635	528	666	891	689	520	633	586	619	544	424	706	618	517	436	781	679	508	550	668	730	656	615	586	462	597	864	704	435	556	801	676	606	589	635	531	629	625	751	416	542	849	643	368	451	608	622	517	545	677	861	661	471	456	635	528	519	696	673	480	635	823
3.6 to 4.6	582	781	487	777	740	804	713	630	601	414	549	958	1074	631	783	552	1076	712	585	779	755	677	672	677	513	651	755	505	717	587	820	788	583	657	526	998	483	980	765	536	749	1013	809	636	556	595	647	646	438	827	773	487	409	781	933	431	734	729	797	779	674	681	627	644	913	631	496	611	829	818	661	623	574	649	660	802	792	489	591	972	777	429	526	763	681	606	506	652	994	621	445	578	821	440	561	753	791	513	770	929
3.7 to 4.7	550	735	463	945	669	705	672	665	609	445	522	969	968	638	736	583	1025	663	577	806	826	625	696	784	492	809	767	506	748	605	847	789	656	811	563	1027	478	1028	710	562	749	952	716	522	569	599	587	699	553	877	764	467	475	730	949	430	764	717	773	728	734	688	599	642	830	511	537	597	755	821	593	682	533	566	564	808	778	517	553	1010	705	603	488	760	685	712	579	628	939	598	507	612	680	407	570	765	808	600	793	881
3.8 to 4.8	736	788	600	954	757	788	682	742	610	539	642	889	984	694	926	656	1002	725	645	775	773	671	742	826	488	885	805	581	790	559	888	837	575	787	544	1158	622	1049	683	682	783	893	760	654	755	616	636	796	520	956	793	574	593	759	990	487	859	771	767	728	810	785	648	695	858	591	595	668	755	877	625	632	577	665	569	891	639	701	621	1006	760	672	535	805	718	801	773	577	989	605	631	640	692	544	727	685	885	734	885	923
3.9 to 4.9	672	667	566	843	691	714	602	691	466	525	587	685	848	708	817	531	829	674	609	755	648	639	630	758	480	824	757	511	715	545	801	718	517	754	510	1057	580	899	690	613	703	790	641	670	749	501	523	748	548	861	680	598	490	604	966	566	790	657	576	541	671	770	580	670	805	503	527	635	639	762	608	522	534	620	502	795	630	591	457	845	664	689	480	735	726	756	738	490	957	613	554	606	642	512	614	577	701	620	759	772
4 to 5	724	617	553	774	715	743	519	730	459	526	591	658	756	687	753	568	818	634	585	738	641	665	586	719	551	728	660	552	618	593	677	626	496	735	547	952	548	873	719	569	730	748	607	693	738	502	569	676	546	727	688	591	522	541	805	578	763	738	530	519	674	733	600	627	774	501	485	633	561	689	596	504	521	609	465	769	613	591	435	850	641	749	436	686	674	705	690	463	915	553	586	643	631	477	573	608	701	565	718	688
4.1 to 5.1	833	632	565	819	732	816	688	715	472	501	682	809	764	748	901	577	916	676	628	706	748	614	568	738	590	705	683	623	657	607	781	695	561	759	522	874	705	973	614	696	717	768	599	742	805	586	598	781	559	747	634	618	609	674	848	528	742	765	613	526	742	681	702	671	677	583	562	603	596	686	636	606	561	711	656	787	613	648	470	878	654	745	469	690	695	644	843	574	855	572	611	643	702	475	687	705	740	570	710	780
4.2 to 5.2	694	576	560	831	697	808	673	664	454	486	645	796	751	726	885	517	845	617	611	682	733	498	524	735	575	643	689	631	597	557	723	680	542	712	544	901	642	902	588	727	651	753	480	671	786	546	542	758	568	724	626	599	595	663	781	506	723	695	554	503	728	655	684	611	583	493	546	557	580	678	613	644	502	642	641	672	575	629	418	859	622	726	440	697	553	555	760	545	839	601	565	621	681	420	673	731	672	536	689	666
4.3 to 5.3	640	518	534	868	767	627	668	596	497	531	623	875	776	691	912	543	694	565	654	653	655	438	470	737	588	605	636	625	717	597	794	577	598	609	522	791	678	850	561	774	530	736	491	787	690	594	660	797	622	700	695	645	535	660	778	441	814	758	631	547	847	633	657	473	586	448	578	611	544	701	703	587	532	624	642	563	540	750	401	769	614	762	431	699	605	552	833	651	874	624	558	615	720	401	663	714	648	560	695	639
4.4 to 5.4	765	518	580	927	834	628	725	603	597	591	623	883	755	666	913	545	794	606	581	611	574	555	521	709	695	685	628	684	677	738	755	628	639	544	494	745	786	808	615	727	492	691	616	786	653	636	681	848	671	664	846	655	532	648	802	513	864	713	689	556	863	632	708	551	554	449	677	546	547	753	655	588	590	620	587	595	517	742	452	819	676	775	440	645	629	606	935	666	809	566	661	575	871	453	649	710	628	598	744	691
4.5 to 5.5	766	529	642	913	789	648	733	647	669	498	574	796	789	614	929	565	849	618	598	563	593	564	644	596	863	745	660	692	635	752	766	723	653	560	626	851	845	774	613	747	448	718	614	860	707	688	691	902	735	725	877	648	547	631	852	572	832	760	801	456	939	628	874	553	590	501	727	560	606	887	694	610	573	630	699	617	516	761	500	844	676	844	396	683	697	610	993	728	853	605	639	606	886	523	617	776	646	549	767	686
4.6 to 5.6	789	601	706	890	864	626	723	701	534	692	580	753	772	719	901	558	636	608	706	541	470	753	600	655	848	704	704	724	598	660	862	708	609	545	666	747	892	693	590	832	602	567	633	833	833	838	677	880	691	736	802	746	586	666	768	674	710	884	722	503	1043	760	885	534	674	505	858	531	631	862	755	588	703	600	650	517	548	799	603	802	613	909	391	709	662	656	988	761	782	696	627	556	735	714	659	755	616	762	730	624
4.7 to 5.7	815	657	659	723	805	634	756	649	543	670	591	794	716	609	887	585	615	653	742	613	395	776	623	451	810	588	615	845	577	647	784	665	506	457	601	734	741	632	533	810	667	493	724	795	757	849	693	887	622	715	698	756	583	638	753	644	600	837	745	564	1081	700	957	564	665	494	807	511	647	844	791	491	758	669	605	529	585	755	545	738	656	770	417	678	642	533	879	750	726	679	658	467	771	736	605	691	546	680	644	520
4.8 to 5.8	645	651	514	635	714	573	721	523	496	562	476	838	707	558	756	526	632	677	757	557	485	723	587	371	835	509	633	751	488	649	752	631	533	438	589	588	641	563	534	711	631	516	676	731	566	780	635	786	650	653	638	682	427	534	642	679	508	694	681	596	913	544	928	490	629	401	691	396	564	795	755	458	716	563	608	447	591	607	514	612	640	760	360	580	590	437	692	815	743	619	589	417	652	680	442	736	494	581	516	517
4.9 to 5.9	691	727	465	616	687	608	674	482	583	599	477	814	701	559	720	461	659	676	769	546	488	699	651	334	802	539	638	776	532	649	732	688	507	431	663	584	614	613	473	674	582	546	695	775	494	782	607	791	614	630	725	642	470	471	567	645	483	685	727	691	897	542	928	525	618	368	684	346	553	787	720	500	747	583	587	502	625	585	517	639	639	715	345	614	581	521	587	788	681	608	685	419	721	702	446	662	496	627	516	478
5 to 6	719	815	503	873	869	657	755	450	676	708	589	917	753	728	841	521	805	766	857	622	623	829	749	421	868	628	773	902	682	793	754	753	502	575	821	664	783	649	566	824	661	562	782	840	553	821	674	873	816	778	813	765	448	526	711	748	754	788	861	774	1037	524	906	529	599	433	817	486	656	902	784	594	763	686	702	631	641	750	630	719	719	745	374	684	636	630	685	923	823	812	828	543	903	812	469	655	628	738	721	674
5.1 to 6.1	615	663	461	851	874	640	570	443	720	747	501	855	760	722	791	592	769	711	891	608	615	925	666	386	914	671	690	868	660	761	678	668	507	531	859	819	776	669	590	750	718	487	897	921	462	744	634	850	890	839	917	795	410	463	658	784	779	843	821	868	1006	516	833	527	643	430	739	453	681	884	758	600	755	649	508	615	655	705	721	738	767	769	322	636	666	690	523	782	763	881	789	558	861	920	439	612	562	839	688	656
5.2 to 6.2	623	675	483	952	891	676	626	476	831	882	622	927	826	828	838	643	847	842	906	669	671	1005	660	487	1040	770	657	921	784	839	746	723	632	570	884	935	909	786	647	850	784	564	1019	1042	559	712	732	898	917	960	919	813	467	501	724	824	850	937	908	982	1039	658	930	574	654	528	788	540	706	916	772	614	838	720	604	727	809	814	828	753	846	858	451	659	818	813	559	858	836	848	802	588	901	1002	499	625	664	868	709	687
5.3 to 6.3	675	783	501	850	826	739	629	479	817	883	644	811	760	874	751	614	851	824	887	657	678	948	629	455	1028	714	616	884	642	807	641	739	513	558	894	885	861	805	828	772	823	524	973	912	514	617	627	867	830	939	893	747	467	492	676	865	777	887	799	973	896	714	886	572	625	483	700	442	696	912	675	662	759	678	639	792	858	704	785	768	800	830	403	564	870	864	481	708	894	760	755	536	808	1030	516	654	708	831	666	728
5.4 to 6.4	554	731	444	887	748	737	573	483	668	819	696	824	728	850	706	608	758	815	860	698	666	872	575	483	922	698	644	772	672	713	580	683	535	574	832	840	806	754	771	769	762	522	795	863	509	568	590	814	766	875	788	700	474	509	596	743	728	881	778	917	953	700	831	461	650	477	617	442	659	820	662	611	731	680	639	760	838	677	776	719	747	810	398	574	766	765	439	644	909	760	650	530	605	1020	513	662	677	746	663	666
5.5 to 6.5	577	716	447	838	716	629	517	423	666	790	750	787	719	810	724	572	699	804	852	730	648	910	562	535	748	578	564	766	690	746	477	611	491	641	791	781	777	688	838	755	761	438	903	833	445	588	531	783	733	810	777	682	496	524	571	715	668	862	658	914	910	687	661	393	687	418	592	425	591	661	579	675	700	663	515	734	821	759	775	678	839	739	477	565	652	736	376	524	843	685	612	439	572	1034	512	594	663	760	689	700
5.6 to 6.6	539	612	422	805	652	650	590	411	746	628	778	819	522	843	707	566	654	974	739	701	675	697	669	588	773	582	485	835	659	862	483	653	585	642	756	705	763	634	768	714	570	512	822	819	475	552	556	705	819	759	713	604	503	491	525	634	745	779	590	773	719	581	665	395	617	526	481	418	635	622	494	674	720	697	481	739	788	769	664	734	811	712	585	454	711	650	572	509	850	644	714	591	618	971	548	661	595	641	741	765
5.7 to 6.7	557	698	410	789	618	726	559	452	705	669	743	755	558	922	745	489	642	981	696	553	716	729	644	615	784	546	485	712	663	819	588	706	575	631	765	730	832	639	782	664	517	567	753	972	487	549	654	657	815	712	736	564	490	513	586	634	796	794	499	813	589	614	656	460	673	538	458	467	661	625	447	763	667	711	510	742	731	839	676	746	738	640	555	484	726	664	551	469	911	635	743	578	620	975	641	742	634	751	741	801
