1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3.6 to 4.6	65	39	72	90	100	50	37	74	85	50	100	50	100	100	100	76	78	50	78	23	50	50	100	50	100	26	100	71	50	100	50	100	100	38	69	32	74	72	100	88	0	50	100	79	83	93	50	80	100	90	75	56	0	50	100	46	50	69	45	33	100	100	100	36	100	0	82	100	100	100	100	77	50	70	76	50	50	73	100	100	50	100	38	50	55	72	38	34	29	57	50	62	50	100	81	72	50	74	68	51
3.7 to 4.7	93	89	122	90	150	95	37	124	135	85	150	50	150	100	150	121	78	100	128	65	50	100	150	50	150	26	100	102	100	150	50	150	140	58	119	82	74	115	125	98	50	100	150	123	110	143	100	130	100	140	112	106	45	100	100	46	100	119	45	74	100	150	150	86	150	50	82	129	150	150	121	77	100	120	126	78	100	123	100	100	100	100	88	100	55	72	88	84	61	107	93	112	100	150	131	122	100	74	68	51
3.8 to 4.8	93	89	122	90	150	95	37	124	135	85	150	50	150	100	150	121	78	100	128	65	50	100	150	50	150	26	100	102	100	150	50	150	140	58	119	82	74	115	125	98	50	100	150	123	110	143	100	130	100	140	112	106	45	100	100	46	100	119	45	74	100	150	150	86	150	50	82	129	150	150	121	77	100	120	126	78	100	123	100	100	100	100	88	100	55	72	88	84	61	107	93	112	100	150	131	122	100	74	68	51
3.9 to 4.9	114	128	172	140	200	145	37	151	163	135	175	86	176	100	150	121	88	100	178	103	50	100	200	100	183	76	117	102	150	200	100	200	190	88	169	132	124	140	125	98	50	150	200	173	110	181	150	180	100	190	162	156	95	100	100	46	100	169	95	112	150	200	170	124	150	100	132	167	200	150	144	127	150	170	159	128	150	123	135	126	150	150	138	113	94	104	88	108	61	157	143	162	150	200	131	122	150	124	110	101
4 to 5	114	128	172	140	200	145	37	151	163	135	175	86	176	100	150	121	88	100	178	103	50	100	200	100	183	76	117	102	150	200	100	200	190	88	169	132	124	140	125	98	50	150	200	173	110	181	150	180	100	190	162	156	95	100	100	46	100	169	95	112	150	200	170	124	150	100	132	167	200	150	144	127	150	170	159	128	150	123	135	126	150	150	138	113	94	104	88	108	61	157	143	162	150	200	131	122	150	124	110	101
4.1 to 5.1	203	178	217	178	300	245	87	228	234	184	248	136	276	138	200	217	110	146	278	203	89	191	258	181	283	158	154	148	177	238	100	200	261	188	269	219	133	177	224	136	135	245	282	223	136	231	174	274	193	240	213	211	179	150	198	133	170	219	117	162	182	269	270	170	223	150	181	254	300	200	216	177	236	239	209	186	168	206	234	176	200	250	188	195	193	204	118	208	111	219	235	262	150	250	184	172	200	206	160	148
4.2 to 5.2	203	178	217	178	300	245	87	228	234	184	248	136	276	138	200	217	110	146	278	203	89	191	258	181	283	158	154	148	177	238	100	200	261	188	269	219	133	177	224	136	135	245	282	223	136	231	174	274	193	240	213	211	179	150	198	133	170	219	117	162	182	269	270	170	223	150	181	254	300	200	216	177	236	239	209	186	168	206	234	176	200	250	188	195	193	204	118	208	111	219	235	262	150	250	184	172	200	206	160	148
4.3 to 5.3	314	310	345	181	344	335	214	340	325	271	292	119	258	169	250	263	210	192	288	278	176	334	358	231	380	282	187	271	127	288	131	254	311	309	322	335	184	279	321	165	285	295	332	244	178	288	166	374	222	293	257	228	287	300	243	252	220	269	193	226	182	348	273	310	223	274	281	249	337	263	266	243	336	319	330	302	218	251	325	257	300	268	270	240	268	322	213	256	195	285	381	306	231	350	275	250	293	283	223	249
4.4 to 5.4	314	310	345	181	344	335	214	340	325	271	292	119	258	169	250	263	210	192	288	278	176	334	358	231	380	282	187	271	127	288	131	254	311	309	322	335	184	279	321	165	285	295	332	244	178	288	166	374	222	293	257	228	287	300	243	252	220	269	193	226	182	348	273	310	223	274	281	249	337	263	266	243	336	319	330	302	218	251	325	257	300	268	270	240	268	322	213	256	195	285	381	306	231	350	275	250	293	283	223	249
4.5 to 5.5	275	271	295	141	294	335	192	290	275	271	242	119	208	119	200	237	182	192	260	278	176	284	308	231	330	282	137	227	127	238	131	204	261	271	289	335	148	229	271	127	285	245	282	194	128	238	166	344	172	253	232	191	287	250	193	227	220	250	169	226	132	298	223	274	173	274	249	199	287	213	216	216	286	269	280	252	218	201	275	207	250	218	270	190	238	272	180	224	166	261	331	294	200	300	232	228	243	259	205	221
4.6 to 5.6	412	371	405	262	344	535	308	326	435	271	411	241	259	219	344	357	327	346	360	419	339	316	499	381	530	394	230	309	272	397	281	363	415	368	439	485	340	346	312	218	385	389	413	394	213	340	266	473	327	367	386	341	445	341	343	363	420	286	306	387	219	348	323	474	323	444	349	288	437	354	360	372	386	334	447	381	368	301	425	311	301	281	437	259	377	293	316	424	316	302	486	487	400	450	382	336	318	359	305	421
4.7 to 5.7	384	321	355	262	294	490	308	276	385	236	361	241	209	219	294	312	327	296	310	377	339	266	449	381	480	394	230	278	222	347	281	313	375	348	389	435	340	303	287	208	335	339	363	350	186	290	216	423	327	317	349	291	400	291	343	363	370	236	306	346	219	298	273	424	273	394	349	259	387	304	339	372	336	284	397	353	318	251	425	311	251	281	387	209	377	293	266	374	284	252	443	437	350	400	332	286	268	359	305	421
4.8 to 5.8	384	321	355	262	294	490	308	276	385	236	361	241	209	219	294	312	327	296	310	377	339	266	449	381	480	394	230	278	222	347	281	313	375	348	389	435	340	303	287	208	335	339	363	350	186	290	216	423	327	317	349	291	400	291	343	363	370	236	306	346	219	298	273	424	273	394	349	259	387	304	339	372	336	284	397	353	318	251	425	311	251	281	387	209	377	293	266	374	284	252	443	437	350	400	332	286	268	359	305	421
4.9 to 5.9	363	282	305	212	244	440	308	249	357	186	336	205	183	219	294	312	317	296	260	339	339	266	399	331	447	344	213	278	172	297	231	263	325	318	339	385	290	278	287	208	335	289	313	300	186	252	166	373	327	267	299	241	350	291	343	363	370	186	256	308	169	248	253	386	273	344	299	221	337	304	316	322	286	234	364	303	268	251	390	285	201	231	337	196	338	261	266	350	284	202	393	387	300	350	332	286	218	309	263	371
5 to 6	433	418	438	288	288	562	447	349	486	269	395	276	285	286	433	462	372	425	333	438	408	332	514	412	547	493	290	364	268	391	375	400	475	394	430	515	353	417	379	280	385	437	408	416	219	402	235	458	425	399	397	298	492	385	443	495	466	325	341	406	169	396	374	535	422	444	399	311	487	436	436	405	428	278	463	366	404	385	526	381	331	323	479	240	438	411	378	446	375	251	536	432	341	415	481	392	289	392	363	471
5.1 to 6.1	344	368	393	250	188	462	397	272	415	220	322	226	185	248	383	366	350	379	233	338	369	241	456	331	447	411	253	318	241	353	375	400	404	294	330	428	344	380	280	242	300	342	326	366	193	352	211	364	332	349	346	243	408	335	345	408	396	275	319	356	137	327	274	489	349	394	350	224	387	386	364	355	342	209	413	308	386	302	427	331	281	223	429	158	339	311	348	346	325	189	444	332	341	365	428	342	239	310	313	424
5.2 to 6.2	351	418	427	250	238	462	447	288	465	270	372	226	185	287	433	416	400	429	283	377	419	291	466	381	497	411	291	356	241	353	425	450	437	294	353	478	394	380	280	292	315	342	376	366	209	389	261	414	332	375	396	274	408	361	395	408	396	311	369	356	187	330	306	539	399	444	400	224	437	416	414	405	360	259	413	344	386	326	427	381	331	251	479	175	339	346	366	367	325	239	446	382	342	365	469	342	269	319	363	454
5.3 to 6.3	214	286	277	197	144	322	305	152	339	133	278	193	153	206	333	320	250	333	223	279	282	148	316	281	350	261	208	206	241	253	344	346	337	173	264	330	305	256	133	213	165	292	276	316	134	289	219	264	253	272	302	238	300	211	300	268	296	211	272	259	137	201	253	399	349	320	250	179	350	303	314	289	260	159	266	228	286	258	286	250	231	183	359	130	239	206	266	317	241	140	300	288	242	215	340	214	176	192	250	330
5.4 to 6.4	214	286	277	197	144	322	305	152	339	133	278	193	153	206	333	320	250	333	223	279	282	148	316	281	350	261	208	206	241	253	344	346	337	173	264	330	305	256	133	213	165	292	276	316	134	289	219	264	253	272	302	238	300	211	300	268	296	211	272	259	137	201	253	399	349	320	250	179	350	303	314	289	260	159	266	228	286	258	286	250	231	183	359	130	239	206	266	317	241	140	300	288	242	215	340	214	176	192	250	330
5.5 to 6.5	264	336	277	241	194	353	330	202	339	172	278	221	203	256	333	370	300	333	227	279	282	198	316	314	400	311	258	256	280	303	381	396	387	223	304	330	355	306	183	263	215	342	276	359	169	289	264	264	285	272	352	266	300	211	350	318	346	243	322	309	187	201	303	449	383	320	300	229	388	353	364	289	310	202	296	278	286	258	286	300	231	220	359	180	289	256	316	367	291	190	350	338	292	265	390	214	218	226	250	330
5.6 to 6.6	174	286	167	152	194	153	264	178	225	222	159	149	202	206	189	250	198	179	177	188	169	166	175	164	200	249	211	205	185	177	231	287	280	126	204	230	194	220	186	212	165	248	189	209	84	222	209	167	130	158	248	125	192	170	250	232	146	257	235	198	150	201	203	299	233	150	250	181	279	257	220	179	237	177	179	173	136	179	186	227	222	207	242	161	200	235	180	209	166	199	195	145	142	150	240	138	171	176	150	180
5.7 to 6.7	248	286	267	252	283	203	310	228	325	306	209	249	302	231	239	305	280	255	243	288	219	252	275	264	250	344	292	282	279	277	281	323	366	226	288	280	244	289	286	262	244	278	269	209	169	272	209	258	177	258	336	225	278	247	287	315	220	357	316	222	250	251	253	349	283	250	301	231	379	307	301	220	320	227	241	242	214	229	286	227	313	299	342	261	300	331	252	304	208	249	195	245	242	250	290	170	221	176	250	264
5.8 to 6.8	248	286	267	252	283	203	310	228	325	306	209	249	302	231	239	305	280	255	243	288	219	252	275	264	250	344	292	282	279	277	281	323	366	226	288	280	244	289	286	262	244	278	269	209	169	272	209	258	177	258	336	225	278	247	287	315	220	357	316	222	250	251	253	349	283	250	301	231	379	307	301	220	320	227	241	242	214	229	286	227	313	299	342	261	300	331	252	304	208	249	195	245	242	250	290	170	221	176	250	264
