P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
3.6 to 4.6	8	54	5	0	0	50	6	1	1	50	0	50	0	0	0	4	1	50	1	53	50	50	0	50	0	50	0	2	50	0	50	0	0	51	4	55	5	1	0	3	100	50	0	0	3	0	50	2	0	2	4	9	100	50	0	4	50	2	11	52	0	0	0	52	0	100	2	0	0	0	0	1	50	3	2	50	50	5	0	0	50	0	51	50	2	1	17	9	55	5	50	1	5	0	1	3	50	2	4	5
3.7 to 4.7	10	54	5	50	0	50	56	1	1	52	0	100	0	50	0	6	51	50	1	54	100	50	0	100	0	100	50	3	50	0	100	0	0	54	4	55	55	3	5	10	100	50	0	2	6	0	50	2	50	2	5	9	101	50	50	54	50	2	61	53	50	0	0	52	0	100	52	3	0	0	4	51	50	3	2	52	50	5	50	50	50	50	51	50	52	51	17	9	56	5	51	1	5	0	1	3	50	52	54	55
3.8 to 4.8	10	54	5	50	0	50	56	1	1	52	0	100	0	50	0	6	51	50	1	54	100	50	0	100	0	100	50	3	50	0	100	0	0	54	4	55	55	3	5	10	100	50	0	2	6	0	50	2	50	2	5	9	101	50	50	54	50	2	61	53	50	0	0	52	0	100	52	3	0	0	4	51	50	3	2	52	50	5	50	50	50	50	51	50	52	51	17	9	56	5	51	1	5	0	1	3	50	52	54	55
3.9 to 4.9	11	58	5	50	0	50	106	5	4	52	4	100	1	100	50	56	54	100	1	54	150	100	0	100	4	100	52	53	50	0	100	0	0	55	4	55	55	3	55	60	150	50	0	2	56	0	50	2	100	2	5	9	101	100	100	104	100	2	61	55	50	0	3	54	50	100	52	4	0	50	8	51	50	3	5	52	50	55	52	51	50	50	51	54	56	51	67	12	106	5	51	1	5	0	51	53	50	52	55	55
4 to 5	11	58	5	50	0	50	106	5	4	52	4	100	1	100	50	56	54	100	1	54	150	100	0	100	4	100	52	53	50	0	100	0	0	55	4	55	55	3	55	60	150	50	0	2	56	0	50	2	100	2	5	9	101	100	100	104	100	2	61	55	50	0	3	54	50	100	52	4	0	50	8	51	50	3	5	52	50	55	52	51	50	50	51	54	56	51	67	12	106	5	51	1	5	0	51	53	50	52	55	55
4.1 to 5.1	13	108	59	84	0	50	156	13	9	60	9	150	1	157	100	59	119	154	1	54	170	105	20	107	4	102	69	107	101	57	200	100	4	55	4	62	143	55	55	113	158	54	1	52	117	50	120	7	102	52	13	16	106	150	102	108	105	52	115	105	103	9	3	107	52	150	103	10	0	100	16	101	54	9	55	58	101	59	52	101	100	50	101	55	56	51	135	12	156	11	56	1	105	50	55	103	57	55	105	107
4.2 to 5.2	13	108	59	84	0	50	156	13	9	60	9	150	1	157	100	59	119	154	1	54	170	105	20	107	4	102	69	107	101	57	200	100	4	55	4	62	143	55	55	113	158	54	1	52	117	50	120	7	102	52	13	16	106	150	102	108	105	52	115	105	103	9	3	107	52	150	103	10	0	100	16	101	54	9	55	58	101	59	52	101	100	50	101	55	56	51	135	12	156	11	56	1	105	50	55	103	57	55	105	107
4.3 to 5.3	10	61	54	141	53	50	158	16	11	65	60	255	106	211	150	112	119	207	67	102	172	56	20	157	5	102	110	105	251	107	253	117	54	15	53	57	196	57	57	169	108	104	51	152	167	100	224	7	155	59	63	111	64	100	153	112	155	102	165	154	203	13	58	58	152	107	103	112	55	104	66	114	54	56	55	15	151	115	55	103	100	107	105	105	105	54	174	105	156	60	6	53	152	50	56	107	61	63	120	110
4.4 to 5.4	10	61	54	141	53	50	158	16	11	65	60	255	106	211	150	112	119	207	67	102	172	56	20	157	5	102	110	105	251	107	253	117	54	15	53	57	196	57	57	169	108	104	51	152	167	100	224	7	155	59	63	111	64	100	153	112	155	102	165	154	203	13	58	58	152	107	103	112	55	104	66	114	54	56	55	15	151	115	55	103	100	107	105	105	105	54	174	105	156	60	6	53	152	50	56	107	61	63	120	110
4.5 to 5.5	5	57	54	141	53	0	155	16	11	15	60	205	106	211	150	108	118	157	66	52	122	56	20	107	5	52	110	105	201	107	203	117	54	14	52	7	192	57	57	166	58	104	51	152	167	100	174	5	155	57	59	109	14	100	153	109	105	100	156	104	203	13	58	56	152	57	101	112	55	104	66	113	54	56	55	15	101	115	55	103	100	107	55	105	104	54	168	103	151	57	6	52	150	50	56	104	61	61	116	106
4.6 to 5.6	57	157	113	198	203	0	206	120	12	215	62	261	213	311	158	163	123	164	166	58	131	208	22	157	5	59	164	162	253	117	253	124	56	69	102	57	194	113	118	226	158	107	103	152	268	154	228	55	158	109	65	159	20	200	203	160	105	253	164	108	303	163	158	56	202	63	201	173	105	156	117	119	154	111	56	18	151	215	105	169	114	209	56	209	109	162	180	103	201	166	17	54	150	100	106	155	121	161	216	106
4.7 to 5.7	55	157	113	148	203	0	156	120	12	213	62	211	213	261	158	161	73	164	166	57	81	208	22	107	5	9	114	161	253	117	203	124	56	66	102	57	144	111	113	219	158	107	103	150	265	154	228	55	108	109	64	159	19	200	153	110	105	253	114	107	253	163	158	56	202	63	151	170	105	156	113	69	154	111	56	16	151	215	55	119	114	159	56	209	59	112	180	103	200	166	16	54	150	100	106	155	121	111	166	56
4.8 to 5.8	55	157	113	148	203	0	156	120	12	213	62	211	213	261	158	161	73	164	166	57	81	208	22	107	5	9	114	161	253	117	203	124	56	66	102	57	144	111	113	219	158	107	103	150	265	154	228	55	108	109	64	159	19	200	153	110	105	253	114	107	253	163	158	56	202	63	151	170	105	156	113	69	154	111	56	16	151	215	55	119	114	159	56	209	59	112	180	103	200	166	16	54	150	100	106	155	121	111	166	56
4.9 to 5.9	54	153	113	148	203	0	106	116	9	213	58	211	212	211	108	111	70	114	166	57	31	158	22	107	1	9	112	111	253	117	203	124	56	65	102	57	144	111	63	169	108	107	103	150	215	154	228	55	58	109	64	159	19	150	103	60	55	253	114	105	253	163	155	54	152	63	151	169	105	106	109	69	154	111	53	16	151	165	53	118	114	159	56	205	55	112	130	100	150	166	16	54	150	100	56	105	121	111	165	56
5 to 6	109	161	118	210	307	2	108	166	12	265	113	276	225	271	113	111	146	119	222	107	110	216	48	161	51	9	172	162	304	169	208	130	56	96	153	61	210	118	115	231	208	107	155	181	311	154	305	111	108	117	111	228	20	187	153	68	107	256	155	155	403	163	163	54	153	113	201	220	105	107	120	101	160	214	103	76	155	171	58	169	116	209	57	306	105	112	164	153	202	266	18	158	253	160	56	130	164	164	215	106
5.1 to 6.1	107	111	64	176	307	2	58	158	7	257	108	226	225	214	63	108	81	65	222	107	90	211	28	154	51	7	155	108	253	112	108	30	52	96	153	54	122	66	115	178	200	103	154	131	250	104	235	106	106	67	103	221	15	137	151	64	102	206	101	105	350	154	163	1	151	63	150	214	105	57	112	51	156	208	53	70	104	167	58	119	66	209	7	305	105	112	96	153	152	260	13	158	153	110	52	80	157	161	165	54
5.2 to 6.2	110	111	71	226	307	52	58	159	7	257	108	276	275	214	63	108	81	65	222	107	90	211	31	154	51	57	156	110	303	162	108	30	59	146	153	54	122	116	165	178	205	153	154	181	254	106	235	106	156	74	103	222	65	137	151	114	152	208	101	155	350	167	163	1	151	63	150	264	105	59	112	51	157	208	103	70	154	173	108	119	66	211	7	307	155	115	102	156	202	260	21	158	161	160	53	130	158	176	165	56
5.3 to 6.3	110	108	71	169	254	52	53	155	4	252	57	171	170	160	13	55	81	12	156	56	88	210	31	104	50	57	115	110	153	112	55	13	9	136	101	54	68	113	163	122	205	53	104	81	201	56	131	106	103	67	53	120	57	137	100	109	102	158	49	104	250	163	108	0	51	56	150	162	50	55	62	38	107	158	101	63	104	112	105	117	16	154	2	207	105	111	52	56	152	209	21	106	111	160	51	126	104	168	150	52
5.4 to 6.4	110	108	71	169	254	52	53	155	4	252	57	171	170	160	13	55	81	12	156	56	88	210	31	104	50	57	115	110	153	112	55	13	9	136	101	54	68	113	163	122	205	53	104	81	201	56	131	106	103	67	53	120	57	137	100	109	102	158	49	104	250	163	108	0	51	56	150	162	50	55	62	38	107	158	101	63	104	112	105	117	16	154	2	207	105	111	52	56	152	209	21	106	111	160	51	126	104	168	150	52
5.5 to 6.5	110	108	121	170	254	56	60	155	54	253	107	175	170	160	63	55	81	62	163	106	138	210	81	111	50	57	115	110	154	112	56	13	9	136	102	104	68	113	163	122	205	53	154	81	205	106	131	156	107	117	53	131	107	187	100	109	102	161	49	104	250	213	108	0	57	106	150	162	51	55	62	88	107	161	105	63	154	162	155	117	66	155	52	207	105	111	52	56	152	209	21	106	111	160	51	176	108	174	200	102
5.6 to 6.6	59	8	112	115	104	106	9	63	54	53	105	119	63	60	105	50	79	105	63	100	129	108	79	111	100	50	63	56	102	106	56	6	7	131	52	54	71	67	102	64	105	50	102	81	154	57	80	108	154	115	47	100	101	87	50	58	152	8	41	100	150	63	58	0	57	150	50	104	3	3	61	82	13	107	104	70	154	66	105	56	54	53	51	103	100	53	90	58	110	100	60	154	111	114	51	130	52	74	150	102
5.7 to 6.7	60	108	112	115	104	156	60	113	54	53	155	119	63	113	155	60	80	109	68	100	179	111	79	111	150	51	66	59	104	106	106	58	9	131	54	104	121	77	102	114	107	102	104	181	155	107	180	111	204	115	50	100	102	92	101	59	153	8	42	156	150	113	108	50	107	150	61	154	3	53	67	133	14	157	114	77	158	116	105	156	56	54	51	103	100	53	95	59	161	150	160	154	111	114	101	182	102	174	150	102
