time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI	empirical$ratio.vj
0.5 to 1.5	0	0.02	0	0.033333333	0.333333333	0.013333333	0.006666667	0.333333333	0.666666667	0	0	0	0.333333333	0.333333333	0.666666667	0	0	0	0.34	0.006666667	0.666666667	0	0	0.333333333	0.333333333	0.333333333	0.333333333	0.666666667	0	0.333333333	0.333333333	0.333333333	0.333333333	0	0	0.333333333	0.346666667	0.333333333	0	0.006666667	0	0.013333333	0.02	0.006666667	0.333333333	0.333333333	0.333333333	0.353333333	0	0	0.333333333	0	0	0	0	0	0.34	0	0	0.333333333	0.006666667	0.006666667	0	0.333333333	0	0.013333333	0.333333333	0	0.02	0.02	0	0.006666667	0.333333333	0.333333333	0.006666667	0	0	0.333333333	0.673333333	0.333333333	0.666666667	0	0	0	0.013333333	0.02	0.346666667	0.333333333	0	0.006666667	0	0.013333333	0.02	0.006666667	0.333333333	0.333333333	0.333333333	0.353333333	0	0	0.120261811	0.200538189	0.1604	1
0.6 to 1.6	0	0.02	0	0.033333333	0.333333333	0.013333333	0.006666667	0.333333333	0.666666667	0	0	0	0.333333333	0.333333333	0.666666667	0	0	0	0.34	0.006666667	0.666666667	0	0	0.333333333	0.333333333	0.333333333	0.333333333	0.666666667	0	0.333333333	0.333333333	0.333333333	0.333333333	0	0	0.333333333	0.346666667	0.333333333	0	0.006666667	0	0.013333333	0.02	0.006666667	0.333333333	0.333333333	0.333333333	0.353333333	0	0	0.333333333	0	0	0	0	0	0.34	0	0	0.333333333	0.006666667	0.006666667	0	0.333333333	0	0.013333333	0.333333333	0	0.02	0.02	0	0.006666667	0.333333333	0.333333333	0.006666667	0	0	0.333333333	0.673333333	0.333333333	0.666666667	0	0	0	0.013333333	0.02	0.346666667	0.333333333	0	0.006666667	0	0.013333333	0.02	0.006666667	0.333333333	0.333333333	0.333333333	0.353333333	0	0	0.120261811	0.200538189	0.1604	1
0.7 to 1.7	0	0.02	0	0.033333333	0.333333333	0.013333333	0.006666667	0.333333333	0.666666667	0	0	0	0.333333333	0.333333333	0.666666667	0	0	0	0.34	0.006666667	0.666666667	0	0	0.333333333	0.333333333	0.333333333	0.333333333	0.666666667	0	0.333333333	0.333333333	0.333333333	0.333333333	0	0	0.333333333	0.346666667	0.333333333	0	0.006666667	0	0.013333333	0.02	0.006666667	0.333333333	0.333333333	0.333333333	0.353333333	0	0	0.333333333	0	0	0	0	0	0.34	0	0	0.333333333	0.006666667	0.006666667	0	0.333333333	0	0.013333333	0.333333333	0	0.02	0.02	0	0.006666667	0.333333333	0.333333333	0.006666667	0	0	0.333333333	0.673333333	0.333333333	0.666666667	0	0	0	0.013333333	0.02	0.346666667	0.333333333	0	0.006666667	0	0.013333333	0.02	0.006666667	0.333333333	0.333333333	0.333333333	0.353333333	0	0	0.120261811	0.200538189	0.1604	1
0.8 to 1.8	0	0.02	0	0.033333333	0.333333333	0.013333333	0.006666667	0.333333333	0.666666667	0	0	0	0.333333333	0.333333333	0.666666667	0	0	0	0.34	0.006666667	0.666666667	0	0	0.333333333	0.333333333	0.333333333	0.333333333	0.666666667	0	0.333333333	0.333333333	0.333333333	0.333333333	0	0	0.333333333	0.346666667	0.333333333	0	0.006666667	0	0.013333333	0.02	0.006666667	0.333333333	0.333333333	0.333333333	0.353333333	0	0	0.333333333	0	0	0	0	0	0.34	0	0	0.333333333	0.006666667	0.006666667	0	0.333333333	0	0.013333333	0.333333333	0	0.02	0.02	0	0.006666667	0.333333333	0.333333333	0.006666667	0	0	0.333333333	0.673333333	0.333333333	0.666666667	0	0	0	0.013333333	0.02	0.346666667	0.333333333	0	0.006666667	0	0.013333333	0.02	0.006666667	0.333333333	0.333333333	0.333333333	0.353333333	0	0	0.120261811	0.200538189	0.1604	0.5
0.9 to 1.9	0	0.03	0	0.025	0.255	0.01	0.005	0.25	0.5	0	0	0.015	0.255	0.5	0.5	0.005	0	0.015	0.255	0.005	0.5	0	0	0.25	0.275	0.25	0.25	0.505	0	0.25	0.25	0.5	0.25	0	0.25	0.25	0.28	0.265	0	0.005	0	0.01	0.015	0.005	0.25	0.255	0.25	0.265	0	0	0.25	0.25	0	0	0.02	0	0.255	0	0.005	0.25	0.005	0.005	0	0.25	0.25	0.01	0.25	0	0.03	0.035	0	0.005	0.25	0.25	0.005	0.25	0	0.25	0.505	0.25	0.505	0.01	0.015	0	0.01	0.015	0.28	0.265	0	0.005	0	0.01	0.015	0.005	0.25	0.255	0.25	0.265	0	0	0.106222699	0.169577301	0.1379	0.5
1 to 2	0	0.033333333	0	0.033333333	0.34	0.013333333	0.006666667	0.333333333	0.666666667	0	0	0.02	0.006666667	0.666666667	0.333333333	0.006666667	0	0.02	0.333333333	0.006666667	0.333333333	0	0	0	0.366666667	0.333333333	0.333333333	0.34	0	0.333333333	0.333333333	0.666666667	0.333333333	0	0.333333333	0.333333333	0.36	0.353333333	0	0.006666667	0	0	0.02	0	0	0.34	0.333333333	0.346666667	0	0	0.333333333	0.333333333	0	0	0.026666667	0	0.006666667	0	0.006666667	0	0	0.006666667	0	0.333333333	0.333333333	0.013333333	0.333333333	0	0.02	0.046666667	0	0	0	0.333333333	0.006666667	0.333333333	0	0.333333333	0.34	0.333333333	0.34	0.013333333	0.02	0	0.013333333	0	0.36	0.353333333	0	0.006666667	0	0	0.02	0	0	0.34	0.333333333	0.346666667	0	0	0.105976489	0.178823511	0.1424	0.666666667
1.1 to 2.1	0	0.033333333	0	0.033333333	0.34	0.013333333	0.006666667	0.333333333	0.666666667	0	0	0.02	0.006666667	0.666666667	0.333333333	0.006666667	0	0.02	0.333333333	0.006666667	0.333333333	0	0	0	0.366666667	0.333333333	0.333333333	0.34	0	0.333333333	0.333333333	0.666666667	0.333333333	0	0.333333333	0.333333333	0.36	0.353333333	0	0.006666667	0	0	0.02	0	0	0.34	0.333333333	0.346666667	0	0	0.333333333	0.333333333	0	0	0.026666667	0	0.006666667	0	0.006666667	0	0	0.006666667	0	0.333333333	0.333333333	0.013333333	0.333333333	0	0.02	0.046666667	0	0	0	0.333333333	0.006666667	0.333333333	0	0.333333333	0.34	0.333333333	0.34	0.013333333	0.02	0	0.013333333	0	0.36	0.353333333	0	0.006666667	0	0	0.02	0	0	0.34	0.333333333	0.346666667	0	0	0.105976489	0.178823511	0.1424	0.666666667
1.2 to 2.2	0	0.033333333	0	0.033333333	0.34	0.013333333	0.006666667	0.333333333	0.666666667	0	0	0.02	0.006666667	0.666666667	0.333333333	0.006666667	0	0.02	0.333333333	0.006666667	0.333333333	0	0	0	0.366666667	0.333333333	0.333333333	0.34	0	0.333333333	0.333333333	0.666666667	0.333333333	0	0.333333333	0.333333333	0.36	0.353333333	0	0.006666667	0	0	0.02	0	0	0.34	0.333333333	0.346666667	0	0	0.333333333	0.333333333	0	0	0.026666667	0	0.006666667	0	0.006666667	0	0	0.006666667	0	0.333333333	0.333333333	0.013333333	0.333333333	0	0.02	0.046666667	0	0	0	0.333333333	0.006666667	0.333333333	0	0.333333333	0.34	0.333333333	0.34	0.013333333	0.02	0	0.013333333	0	0.36	0.353333333	0	0.006666667	0	0	0.02	0	0	0.34	0.333333333	0.346666667	0	0	0.105976489	0.178823511	0.1424	0.666666667
1.3 to 2.3	0	0.05	0	0.02	0.51	0	0	0	0.5	0	0	0.03	0.01	1	0	0.01	0	0.03	0.5	0.01	0.5	0	0	0	0.55	0.5	0	0.01	0	0.5	0	0.5	0.5	0	0.5	0.5	0.54	0.03	0	0	0	0	0	0	0	0.51	0	0.5	0	0	0	0.5	0	0	0.04	0	0.01	0	0.01	0	0	0.01	0	0.5	0.5	0.02	0.5	0	0.03	0.07	0	0	0	0	0.01	0.5	0	0.5	0.5	0.5	0.01	0.02	0.03	0	0.02	0	0.54	0.03	0	0	0	0	0	0	0	0.51	0	0.5	0	0	0.095251481	0.188148519	0.1417	0.666666667
1.4 to 2.4	0	0.05	0	0.02	0.51	0	0	0	0.5	0	0	0.03	0.01	1	0	0.01	0	0.03	0.5	0.01	0.5	0	0	0	0.55	0.5	0	0.01	0	0.5	0	0.5	0.5	0	0.5	0.5	0.54	0.03	0	0	0	0	0	0	0	0.51	0	0.5	0	0	0	0.5	0	0	0.04	0	0.01	0	0.01	0	0	0.01	0	0.5	0.5	0.02	0.5	0	0.03	0.07	0	0	0	0	0.01	0.5	0	0.5	0.5	0.5	0.01	0.02	0.03	0	0.02	0	0.54	0.03	0	0	0	0	0	0	0	0.51	0	0.5	0	0	0.095251481	0.188148519	0.1417	0.5
1.5 to 2.5	0	0.04	0	0	0.01	0.5	0	0	0	0	0	0.53	0.01	0.5	0	0.01	0.5	0.03	0.02	0	0.02	0	0.5	0.5	0.06	0	0.01	0.51	0.5	0	0	0.52	0	0	0.5	0.5	0.04	0.03	0	0	0.03	0	0	0.01	0	0.01	0	0.01	0	0	0	0.51	0	0	0.04	0	0	0	0.02	0	0	0	0	0	0.5	0	0	0	0.04	0.04	0.01	0.5	0	0	0	0.5	0	0	0	0.5	0.01	0.02	0.03	0.02	0.5	0	0.04	0.03	0	0	0.03	0	0	0.01	0	0.01	0	0.01	0	0	0.055477218	0.129922782	0.0927	0.333333333
1.6 to 2.6	0	0.04	0	0	0.01	0.5	0	0	0	0	0	0.53	0.01	0.5	0	0.01	0.5	0.03	0.02	0	0.02	0	0.5	0.5	0.06	0	0.01	0.51	0.5	0	0	0.52	0	0	0.5	0.5	0.04	0.03	0	0	0.03	0	0	0.01	0	0.01	0	0.01	0	0	0	0.51	0	0	0.04	0	0	0	0.02	0	0	0	0	0	0.5	0	0	0	0.04	0.04	0.01	0.5	0	0	0	0.5	0	0	0	0.5	0.01	0.02	0.03	0.02	0.5	0	0.04	0.03	0	0	0.03	0	0	0.01	0	0.01	0	0.01	0	0	0.055477218	0.129922782	0.0927	0.333333333
1.7 to 2.7	0	0.065	0.005	0.5	0.015	0.26	0	0	0	0	0.25	0.265	0.255	0.26	0.25	0.005	0.255	0.015	0.01	0.01	0.02	0.25	0.5	0.5	0.285	0	0.005	0.505	0.5	0	0.01	0.51	0	0	0.265	0.52	0.02	0.015	0.005	0	0.265	0.01	0.02	0.02	0	0.005	0	0.26	0	0	0	0.255	0	0.25	0.02	0	0.25	0.5	0.26	0.25	0	0.25	0	0	0.5	0	0.25	0.005	0.02	0.02	0.005	0.25	0	0	0	0.26	0.5	0.25	0.005	0.25	0.04	0.01	0.015	0.01	0.31	0.5	0.02	0.015	0.005	0	0.265	0.01	0.02	0.02	0	0.005	0	0.26	0	0	0.093605724	0.161694276	0.12765	0.333333333
1.8 to 2.8	0	0.065	0.005	0.5	0.015	0.26	0	0	0	0	0.25	0.265	0.255	0.26	0.25	0.005	0.255	0.015	0.01	0.01	0.02	0.25	0.5	0.5	0.285	0	0.005	0.505	0.5	0	0.01	0.51	0	0	0.265	0.52	0.02	0.015	0.005	0	0.265	0.01	0.02	0.02	0	0.005	0	0.26	0	0	0	0.255	0	0.25	0.02	0	0.25	0.5	0.26	0.25	0	0.25	0	0	0.5	0	0.25	0.005	0.02	0.02	0.005	0.25	0	0	0	0.26	0.5	0.25	0.005	0.25	0.04	0.01	0.015	0.01	0.31	0.5	0.02	0.015	0.005	0	0.265	0.01	0.02	0.02	0	0.005	0	0.26	0	0	0.093605724	0.161694276	0.12765	0.5
1.9 to 2.9	0	0.066666667	0.006666667	0.666666667	0.013333333	0.346666667	0	0	0	0	0.333333333	0.333333333	0.333333333	0.013333333	0.333333333	0	0.34	0	0.013333333	0.013333333	0.026666667	0.333333333	0.666666667	0.666666667	0.346666667	0	0.006666667	0.666666667	0.666666667	0	0.013333333	0.346666667	0	0	0.02	0.693333333	0	0	0.006666667	0	0.353333333	0.013333333	0.026666667	0.026666667	0	0	0	0.346666667	0	0	0	0.006666667	0	0.333333333	0	0	0.333333333	0.666666667	0.34	0.333333333	0	0.333333333	0	0	0.333333333	0	0.333333333	0.006666667	0.006666667	0	0.006666667	0.333333333	0	0	0	0.013333333	0.666666667	0.333333333	0.006666667	0.333333333	0.046666667	0	0	0.013333333	0.413333333	0.666666667	0	0	0.006666667	0	0.353333333	0.013333333	0.026666667	0.026666667	0	0	0	0.346666667	0	0	0.103481637	0.189985029	0.146733333	0.5
2 to 3	0.2	0.052	0.004	0.4	0.008	0.208	0.2	0.2	0	0.004	0.2	0.404	0.204	0.008	0.2	0	0.208	0	0.012	0.012	0.016	0.2	0.4	0.404	0.408	0.008	0.204	0.4	0.4	0	0.008	0.208	0.2	0.2	0.02	0.416	0	0.004	0.004	0	0.412	0.008	0.016	0.016	0.004	0.004	0.004	0.44	0.2	0.004	0	0.004	0.004	0.2	0	0	0.4	0.6	0.204	0.4	0.008	0.22	0	0.004	0.416	0.204	0.2	0.204	0.004	0.004	0.208	0.2	0	0	0	0.208	0.4	0.2	0.008	0.2	0.032	0	0.2	0.008	0.252	0.4	0	0.004	0.004	0	0.412	0.008	0.016	0.016	0.004	0.004	0.004	0.44	0.2	0.004	0.104692138	0.168107862	0.1364	0.5
2.1 to 3.1	0.2	0.052	0.004	0.4	0.008	0.208	0.2	0.2	0	0.004	0.2	0.404	0.204	0.008	0.2	0	0.208	0	0.012	0.012	0.016	0.2	0.4	0.404	0.408	0.008	0.204	0.4	0.4	0	0.008	0.208	0.2	0.2	0.02	0.416	0	0.004	0.004	0	0.412	0.008	0.016	0.016	0.004	0.004	0.004	0.44	0.2	0.004	0	0.004	0.004	0.2	0	0	0.4	0.6	0.204	0.4	0.008	0.22	0	0.004	0.416	0.204	0.2	0.204	0.004	0.004	0.208	0.2	0	0	0	0.208	0.4	0.2	0.008	0.2	0.032	0	0.2	0.008	0.252	0.4	0	0.004	0.004	0	0.412	0.008	0.016	0.016	0.004	0.004	0.004	0.44	0.2	0.004	0.104692138	0.168107862	0.1364	0.5
2.2 to 3.2	0.2	0.052	0.004	0.4	0.008	0.208	0.2	0.2	0	0.004	0.2	0.404	0.204	0.008	0.2	0	0.208	0	0.012	0.012	0.016	0.2	0.4	0.404	0.408	0.008	0.204	0.4	0.4	0	0.008	0.208	0.2	0.2	0.02	0.416	0	0.004	0.004	0	0.412	0.008	0.016	0.016	0.004	0.004	0.004	0.44	0.2	0.004	0	0.004	0.004	0.2	0	0	0.4	0.6	0.204	0.4	0.008	0.22	0	0.004	0.416	0.204	0.2	0.204	0.004	0.004	0.208	0.2	0	0	0	0.208	0.4	0.2	0.008	0.2	0.032	0	0.2	0.008	0.252	0.4	0	0.004	0.004	0	0.412	0.008	0.016	0.016	0.004	0.004	0.004	0.44	0.2	0.004	0.104692138	0.168107862	0.1364	0.25
2.3 to 3.3	0.1275	0.0675	0.255	0.3925	0.13	0.135	0.13	0.1275	0.035	0.0025	0.14	0.2525	0.1275	0.13	0.1375	0.25	0.1325	0.0025	0.1675	0.0175	0.015	0.1275	0.2575	0.2525	0.3925	0.1325	0.155	0.265	0.25	0.125	0.0825	0.1525	0.25	0.125	0.0125	0.275	0	0.01	0.0025	0	0.2575	0.005	0.0175	0.0175	0.0025	0.1275	0.005	0.2925	0.25	0.1325	0.0025	0.1275	0.1275	0.13	0.125	0	0.25	0.385	0.1275	0.25	0.13	0.1475	0	0.1325	0.26	0.1325	0.25	0.1275	0.0075	0.1275	0.13	0.2575	0	0.14	0	0.135	0.375	0.25	0.02	0.375	0.155	0	0.125	0.005	0.1625	0.2525	0	0.01	0.0025	0	0.2575	0.005	0.0175	0.0175	0.0025	0.1275	0.005	0.2925	0.25	0.1325	0.109102297	0.152747703	0.130925	0.25
2.4 to 3.4	0.1275	0.0675	0.255	0.3925	0.13	0.135	0.13	0.1275	0.035	0.0025	0.14	0.2525	0.1275	0.13	0.1375	0.25	0.1325	0.0025	0.1675	0.0175	0.015	0.1275	0.2575	0.2525	0.3925	0.1325	0.155	0.265	0.25	0.125	0.0825	0.1525	0.25	0.125	0.0125	0.275	0	0.01	0.0025	0	0.2575	0.005	0.0175	0.0175	0.0025	0.1275	0.005	0.2925	0.25	0.1325	0.0025	0.1275	0.1275	0.13	0.125	0	0.25	0.385	0.1275	0.25	0.13	0.1475	0	0.1325	0.26	0.1325	0.25	0.1275	0.0075	0.1275	0.13	0.2575	0	0.14	0	0.135	0.375	0.25	0.02	0.375	0.155	0	0.125	0.005	0.1625	0.2525	0	0.01	0.0025	0	0.2575	0.005	0.0175	0.0175	0.0025	0.1275	0.005	0.2925	0.25	0.1325	0.109102297	0.152747703	0.130925	0.333333333
2.5 to 3.5	0.1275	0.065	0.2675	0.3925	0.255	0.02	0.255	0.13	0.035	0.0025	0.14	0.135	0.1275	0.255	0.2625	0.255	0.1325	0.005	0.2875	0.02	0.01	0.1325	0.1325	0.1275	0.39	0.1325	0.1625	0.265	0.125	0.125	0.0825	0.15	0.25	0.125	0.0125	0.15	0	0.135	0.0125	0	0.2525	0.005	0.0175	0.015	0.0025	0.1275	0.005	0.295	0.2525	0.1325	0.0025	0.125	0.2525	0.255	0.125	0.0025	0.25	0.385	0.135	0.25	0.255	0.1475	0	0.1325	0.26	0.1325	0.25	0.1275	0.015	0.1275	0.1275	0.1325	0	0.14	0	0.135	0.375	0.25	0.03	0.375	0.155	0	0.1325	0	0.0375	0.2525	0	0.135	0.0125	0	0.2525	0.005	0.0175	0.015	0.0025	0.1275	0.005	0.295	0.2525	0.1325	0.112169825	0.156230175	0.1342	0.4
2.6 to 3.6	0.1275	0.065	0.2675	0.3925	0.255	0.02	0.255	0.13	0.035	0.0025	0.14	0.135	0.1275	0.255	0.2625	0.255	0.1325	0.005	0.2875	0.02	0.01	0.1325	0.1325	0.1275	0.39	0.1325	0.1625	0.265	0.125	0.125	0.0825	0.15	0.25	0.125	0.0125	0.15	0	0.135	0.0125	0	0.2525	0.005	0.0175	0.015	0.0025	0.1275	0.005	0.295	0.2525	0.1325	0.0025	0.125	0.2525	0.255	0.125	0.0025	0.25	0.385	0.135	0.25	0.255	0.1475	0	0.1325	0.26	0.1325	0.25	0.1275	0.015	0.1275	0.1275	0.1325	0	0.14	0	0.135	0.375	0.25	0.03	0.375	0.155	0	0.1325	0	0.0375	0.2525	0	0.135	0.0125	0	0.2525	0.005	0.0175	0.015	0.0025	0.1275	0.005	0.295	0.2525	0.1325	0.112169825	0.156230175	0.1342	0.4
2.7 to 3.7	0.145714286	0.06	0.302857143	0.162857143	0.285714286	0.16	0.291428571	0.148571429	0.182857143	0.002857143	0.022857143	0.165714286	0.145714286	0.285714286	0.157142857	0.297142857	0.291428571	0.005714286	0.328571429	0.017142857	0.005714286	0.008571429	0.008571429	0.002857143	0.3	0.151428571	0.191428571	0.16	0	0.142857143	0.088571429	0.045714286	0.285714286	0.142857143	0.005714286	0.017142857	0	0.297142857	0.154285714	0.142857143	0.145714286	0	0.151428571	0.008571429	0.002857143	0.145714286	0.148571429	0.191428571	0.288571429	0.162857143	0.145714286	0.142857143	0.288571429	0.148571429	0.142857143	0.005714286	0.145714286	0.165714286	0.011428571	0.151428571	0.308571429	0.168571429	0	0.151428571	0.154285714	0.151428571	0.142857143	0.142857143	0.028571429	0.151428571	0.145714286	0.151428571	0.142857143	0.162857143	0.142857143	0.148571429	0.142857143	0.142857143	0.031428571	0.428571429	0.157142857	0	0.151428571	0	0.008571429	0.002857143	0	0.297142857	0.154285714	0.142857143	0.145714286	0	0.151428571	0.008571429	0.002857143	0.145714286	0.148571429	0.191428571	0.288571429	0.162857143	0.114360273	0.153754012	0.134057143	0.4
2.8 to 3.8	0.1275	0.0525	0.265	0.2675	0.25	0.14	0.255	0.13	0.1625	0.005	0.02	0.145	0.1275	0.25	0.1425	0.26	0.255	0.005	0.2875	0.015	0.005	0.0075	0.0075	0.1275	0.265	0.1325	0.17	0.14	0	0.125	0.0775	0.165	0.25	0.25	0.005	0.015	0	0.26	0.135	0.125	0.1275	0	0.1325	0.0075	0.0025	0.1275	0.13	0.1675	0.2575	0.2675	0.1275	0.125	0.2525	0.13	0.125	0.005	0.1275	0.145	0.01	0.1325	0.2775	0.2725	0	0.135	0.135	0.145	0.13	0.125	0.15	0.1325	0.2525	0.2575	0.1275	0.1425	0.1275	0.13	0.25	0.125	0.0275	0.375	0.1375	0	0.135	0	0.0075	0.0025	0	0.26	0.135	0.125	0.1275	0	0.1325	0.0075	0.0025	0.1275	0.13	0.1675	0.2575	0.2675	0.113042776	0.150257224	0.13165	0.25
2.9 to 3.9	0.224444444	0.046666667	0.235555556	0.237777778	0.222222222	0.124444444	0.337777778	0.115555556	0.148888889	0.004444444	0.017777778	0.135555556	0.224444444	0.233333333	0.126666667	0.342222222	0.226666667	0.004444444	0.257777778	0.013333333	0.115555556	0.006666667	0.117777778	0.122222222	0.237777778	0.228888889	0.151111111	0.202222222	0.008888889	0.111111111	0.068888889	0.175555556	0.222222222	0.224444444	0.004444444	0.017777778	0.035555556	0.231111111	0.12	0.111111111	0.133333333	0	0.117777778	0.006666667	0.002222222	0.115555556	0.226666667	0.148888889	0.228888889	0.237777778	0.113333333	0.12	0.224444444	0.115555556	0.111111111	0.004444444	0.113333333	0.24	0.008888889	0.117777778	0.357777778	0.242222222	0	0.12	0.148888889	0.128888889	0.115555556	0.111111111	0.137777778	0.122222222	0.335555556	0.233333333	0.113333333	0.126666667	0.113333333	0.12	0.222222222	0.111111111	0.024444444	0.34	0.122222222	0	0.122222222	0	0.006666667	0.002222222	0.035555556	0.231111111	0.12	0.111111111	0.133333333	0	0.117777778	0.006666667	0.002222222	0.115555556	0.226666667	0.148888889	0.228888889	0.237777778	0.115192526	0.152274141	0.133733333	0.25
