1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
0.7 to 1.7	0.993333333333333	0.816666666666667	0.5	0.663333333333333	0.653333333333333	0.833333333333333	0.316666666666667	0.82	0.996666666666667	0.663333333333333	0.5	0.916666666666667	0.633333333333333	0.813333333333333	0.796666666666667	0.966666666666667	0.823333333333333	0.66	0.98	0.663333333333333	0.833333333333333	0.65	0.48	0.5	0.82	0.64	0.616666666666667	0.666666666666667	0.8	0.493333333333333	0.666666666666667	0.66	0.666666666666667	0.656666666666667	0.49	0.323333333333333	0.993333333333333	0.99	0.623333333333333	1	0.663333333333333	0.823333333333333	0.49	0.656666666666667	0.656666666666667	0.166666666666667	0.333333333333333	0.646666666666667	0.826666666666667	0.313333333333333	0.823333333333333	0.48	0.613333333333333	0.98	0.666666666666667	0.666666666666667	0.986666666666667	0.656666666666667	0.496666666666667	0.646666666666667	0.666666666666667	0.653333333333333	0.816666666666667	0.833333333333333	0.816666666666667	0.666666666666667	0.5	0.66	0.833333333333333	0.81	0.82	0.803333333333333	0.83	0.81	0.49	0.786666666666667	0.5	0.333333333333333	0.486666666666667	0.493333333333333	0.8	0.656666666666667	0.66	0.66	0.996666666666667	0.82	0.976666666666667	0.816666666666667	0.663333333333333	0.5	0.483333333333333	0.666666666666667	0.663333333333333	0.653333333333333	0.486666666666667	0.493333333333333	0.493333333333333	0.986666666666667	0.666666666666667	0.813333333333333
0.8 to 1.8	0.992	0.78	0.6	0.796	0.784	0.8	0.38	0.784	0.996	0.596	0.6	0.908	0.564	0.776	0.768	0.96	0.788	0.592	1	0.6	1	0.58	0.388	0.6	0.984	0.768	0.544	0.6	0.96	0.392	0.8	0.792	0.6	0.788	0.588	0.388	0.992	0.988	0.548	1	0.796	0.788	0.588	0.788	0.788	0	0.4	0.576	0.8	0.376	0.988	0.376	0.736	0.984	0.6	0.6	0.984	0.596	0.596	0.584	0.6	0.584	0.784	0.8	0.78	0.8	0.4	0.592	0.8	0.788	0.784	0.764	0.796	0.784	0.388	0.748	0.4	0.4	0.4	0.392	0.76	0.588	0.792	0.792	0.996	0.784	0.984	0.78	0.796	0.4	0.58	0.8	0.596	0.588	0.584	0.592	0.592	0.988	0.6	0.788
0.9 to 1.9	0.986666666666667	0.966666666666667	0.666666666666667	0.666666666666667	0.973333333333333	0.666666666666667	0.3	0.666666666666667	1	0.666666666666667	0.333333333333333	0.96	0.606666666666667	0.96	0.613333333333333	0.94	0.646666666666667	0.986666666666667	1	0.333333333333333	1	0.333333333333333	0.333333333333333	0.333333333333333	0.993333333333333	0.613333333333333	0.666666666666667	0.666666666666667	0.946666666666667	0.333333333333333	0.666666666666667	0.986666666666667	0.333333333333333	0.653333333333333	0.333333333333333	0.313333333333333	0.986666666666667	0.98	0.913333333333333	1	0.666666666666667	0.98	0.666666666666667	0.98	0.98	0	0	0.626666666666667	0.666666666666667	0.293333333333333	0.98	0.293333333333333	0.953333333333333	0.973333333333333	0.666666666666667	0.666666666666667	0.973333333333333	0.66	0.993333333333333	0.653333333333333	0.333333333333333	0.973333333333333	0.646666666666667	0.666666666666667	0.633333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.666666666666667	0.98	0.666666666666667	0.94	0.666666666666667	0.973333333333333	0.646666666666667	0.913333333333333	0.333333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.933333333333333	0.66	0.653333333333333	0.653333333333333	1	0.666666666666667	1	0.66	0.993333333333333	0.333333333333333	0.966666666666667	0.666666666666667	0.666666666666667	0.98	0.32	0.653333333333333	0.653333333333333	1	0.333333333333333	0.993333333333333
1 to 2	0.986666666666667	0.966666666666667	0.666666666666667	0.666666666666667	0.973333333333333	0.666666666666667	0.3	0.666666666666667	1	0.666666666666667	0.333333333333333	0.96	0.606666666666667	0.96	0.613333333333333	0.94	0.646666666666667	0.986666666666667	1	0.333333333333333	1	0.333333333333333	0.333333333333333	0.333333333333333	0.993333333333333	0.613333333333333	0.666666666666667	0.666666666666667	0.946666666666667	0.333333333333333	0.666666666666667	0.986666666666667	0.333333333333333	0.653333333333333	0.333333333333333	0.313333333333333	0.986666666666667	0.98	0.913333333333333	1	0.666666666666667	0.98	0.666666666666667	0.98	0.98	0	0	0.626666666666667	0.666666666666667	0.293333333333333	0.98	0.293333333333333	0.953333333333333	0.973333333333333	0.666666666666667	0.666666666666667	0.973333333333333	0.66	0.993333333333333	0.653333333333333	0.333333333333333	0.973333333333333	0.646666666666667	0.666666666666667	0.633333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.666666666666667	0.98	0.666666666666667	0.94	0.666666666666667	0.973333333333333	0.646666666666667	0.913333333333333	0.333333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.933333333333333	0.66	0.653333333333333	0.653333333333333	1	0.666666666666667	1	0.66	0.993333333333333	0.333333333333333	0.966666666666667	0.666666666666667	0.666666666666667	0.98	0.32	0.653333333333333	0.653333333333333	1	0.333333333333333	0.993333333333333
1.1 to 2.1	0.986666666666667	0.966666666666667	0.666666666666667	0.666666666666667	0.973333333333333	0.666666666666667	0.3	0.666666666666667	1	0.666666666666667	0.333333333333333	0.96	0.606666666666667	0.96	0.613333333333333	0.94	0.646666666666667	0.986666666666667	1	0.333333333333333	1	0.333333333333333	0.333333333333333	0.333333333333333	0.993333333333333	0.613333333333333	0.666666666666667	0.666666666666667	0.946666666666667	0.333333333333333	0.666666666666667	0.986666666666667	0.333333333333333	0.653333333333333	0.333333333333333	0.313333333333333	0.986666666666667	0.98	0.913333333333333	1	0.666666666666667	0.98	0.666666666666667	0.98	0.98	0	0	0.626666666666667	0.666666666666667	0.293333333333333	0.98	0.293333333333333	0.953333333333333	0.973333333333333	0.666666666666667	0.666666666666667	0.973333333333333	0.66	0.993333333333333	0.653333333333333	0.333333333333333	0.973333333333333	0.646666666666667	0.666666666666667	0.633333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.666666666666667	0.98	0.666666666666667	0.94	0.666666666666667	0.973333333333333	0.646666666666667	0.913333333333333	0.333333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.933333333333333	0.66	0.653333333333333	0.653333333333333	1	0.666666666666667	1	0.66	0.993333333333333	0.333333333333333	0.966666666666667	0.666666666666667	0.666666666666667	0.98	0.32	0.653333333333333	0.653333333333333	1	0.333333333333333	0.993333333333333
1.2 to 2.2	0.986666666666667	0.966666666666667	0.666666666666667	0.666666666666667	0.973333333333333	0.666666666666667	0.3	0.666666666666667	1	0.666666666666667	0.333333333333333	0.96	0.606666666666667	0.96	0.613333333333333	0.94	0.646666666666667	0.986666666666667	1	0.333333333333333	1	0.333333333333333	0.333333333333333	0.333333333333333	0.993333333333333	0.613333333333333	0.666666666666667	0.666666666666667	0.946666666666667	0.333333333333333	0.666666666666667	0.986666666666667	0.333333333333333	0.653333333333333	0.333333333333333	0.313333333333333	0.986666666666667	0.98	0.913333333333333	1	0.666666666666667	0.98	0.666666666666667	0.98	0.98	0	0	0.626666666666667	0.666666666666667	0.293333333333333	0.98	0.293333333333333	0.953333333333333	0.973333333333333	0.666666666666667	0.666666666666667	0.973333333333333	0.66	0.993333333333333	0.653333333333333	0.333333333333333	0.973333333333333	0.646666666666667	0.666666666666667	0.633333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.666666666666667	0.98	0.666666666666667	0.94	0.666666666666667	0.973333333333333	0.646666666666667	0.913333333333333	0.333333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.933333333333333	0.66	0.653333333333333	0.653333333333333	1	0.666666666666667	1	0.66	0.993333333333333	0.333333333333333	0.966666666666667	0.666666666666667	0.666666666666667	0.98	0.32	0.653333333333333	0.653333333333333	1	0.333333333333333	0.993333333333333
1.3 to 2.3	0.986666666666667	0.986666666666667	0.666666666666667	1	0.96	0.66	0.62	0.986666666666667	0.666666666666667	0.333333333333333	0.653333333333333	0.96	0.92	0.973333333333333	0.593333333333333	0.933333333333333	0.333333333333333	0.98	0.666666666666667	0.666666666666667	0.666666666666667	0.646666666666667	0.32	0.66	0.66	0.333333333333333	0.666666666666667	0.98	0.633333333333333	0.666666666666667	0.666666666666667	0.986666666666667	0.666666666666667	0.333333333333333	0.333333333333333	0.646666666666667	0.66	0.986666666666667	1	0.666666666666667	0.333333333333333	0.933333333333333	0.653333333333333	0.646666666666667	0.646666666666667	0.333333333333333	0.333333333333333	0.333333333333333	1	0.293333333333333	0.98	0.58	0.953333333333333	0.64	0.666666666666667	1	0.666666666666667	0.98	1	0.653333333333333	0.666666666666667	0.966666666666667	0.96	0.666666666666667	0.32	1	0.333333333333333	0.666666666666667	0.333333333333333	0.98	0.666666666666667	0.986666666666667	0.98	0.973333333333333	0.666666666666667	0.6	0	0.653333333333333	0.666666666666667	0.666666666666667	0.993333333333333	0.973333333333333	0.653333333333333	0.953333333333333	1	0.526666666666667	0.973333333333333	0.66	1	0.333333333333333	0.653333333333333	0.653333333333333	0.333333333333333	0.666666666666667	0.653333333333333	0.986666666666667	0.653333333333333	1	0.646666666666667	0.993333333333333
1.4 to 2.4	0.74	0.99	0.5	1	0.97	0.735	0.465	0.74	0.74	0.485	0.74	0.72	0.69	0.98	0.695	0.7	0.5	0.735	0.5	0.75	0.75	0.735	0.49	0.495	0.495	0.25	0.75	0.965	0.475	0.73	0.75	0.98	0.74	0.475	0.49	0.735	0.745	0.99	0.75	0.745	0.475	0.94	0.49	0.485	0.735	0.5	0.5	0.5	1	0.455	0.98	0.435	0.965	0.725	0.5	0.75	0.725	0.98	0.75	0.74	0.735	0.725	0.72	0.75	0.49	0.75	0.5	0.75	0.49	0.985	0.75	0.99	0.985	0.73	0.74	0.69	0.25	0.74	0.5	0.5	0.995	0.98	0.49	0.965	0.75	0.645	0.98	0.745	0.995	0.5	0.74	0.74	0.42	0.75	0.49	0.99	0.735	0.98	0.735	0.985
1.5 to 2.5	0.74	0.99	0.5	1	0.97	0.735	0.465	0.74	0.74	0.485	0.74	0.72	0.69	0.98	0.695	0.7	0.5	0.735	0.5	0.75	0.75	0.735	0.49	0.495	0.495	0.25	0.75	0.965	0.475	0.73	0.75	0.98	0.74	0.475	0.49	0.735	0.745	0.99	0.75	0.745	0.475	0.94	0.49	0.485	0.735	0.5	0.5	0.5	1	0.455	0.98	0.435	0.965	0.725	0.5	0.75	0.725	0.98	0.75	0.74	0.735	0.725	0.72	0.75	0.49	0.75	0.5	0.75	0.49	0.985	0.75	0.99	0.985	0.73	0.74	0.69	0.25	0.74	0.5	0.5	0.995	0.98	0.49	0.965	0.75	0.645	0.98	0.745	0.995	0.5	0.74	0.74	0.42	0.75	0.49	0.99	0.735	0.98	0.735	0.985
1.6 to 2.6	0.74	0.995	0.5	0.965	0.72	0.735	0.465	0.73	0.72	0.235	0.74	0.49	0.68	0.975	0.935	0.725	0.71	0.71	0.25	0.75	0.75	0.72	0.49	0.715	0.245	0.48	0.75	0.715	0.25	0.705	0.75	0.98	0.625	0.47	0.74	0.745	0.73	0.99	0.735	0.745	0.475	0.69	0.74	0.455	0.735	0.69	0.72	0.495	0.97	0.685	0.995	0.445	0.995	0.715	0.46	0.71	0.475	0.95	0.705	0.5	0.97	0.49	0.685	1	0.25	0.655	0.75	0.85	0.49	1	0.5	0.99	0.735	0.5	0.49	0.675	0.25	0.74	0.705	0.44	0.87	0.93	0.5	0.96	0.5	0.645	0.965	0.74	0.97	0.75	0.72	0.49	0.4	0.73	0.71	0.985	0.745	0.73	0.485	0.735
1.7 to 2.7	0.666666666666667	0.993333333333333	0.333333333333333	0.953333333333333	0.653333333333333	0.98	0.32	0.64	0.626666666666667	0.313333333333333	0.653333333333333	0.333333333333333	0.606666666666667	0.98	0.94	0.66	0.613333333333333	0.613333333333333	0	0.666666666666667	0.666666666666667	0.96	0.653333333333333	0.62	0	0.306666666666667	1	0.62	0	0.94	0.666666666666667	0.986666666666667	0.833333333333333	0.626666666666667	0.986666666666667	0.993333333333333	0.646666666666667	0.986666666666667	0.646666666666667	0.66	0.633333333333333	0.606666666666667	0.653333333333333	0.293333333333333	0.666666666666667	0.92	0.96	0.66	0.96	0.62	0.993333333333333	0.593333333333333	1	0.646666666666667	0.28	0.613333333333333	0.3	0.933333333333333	0.606666666666667	0.666666666666667	0.96	0.326666666666667	0.58	1	0.333333333333333	0.54	0.666666666666667	0.8	0.32	1	0.666666666666667	0.993333333333333	0.646666666666667	0.333333333333333	0.653333333333333	0.633333333333333	0.333333333333333	0.653333333333333	0.606666666666667	0.586666666666667	0.833333333333333	0.913333333333333	0.666666666666667	0.96	0.333333333333333	0.86	0.953333333333333	0.66	0.96	1	0.64	0.653333333333333	0.533333333333333	0.64	0.626666666666667	0.993333333333333	0.993333333333333	0.64	0.646666666666667	0.653333333333333
1.8 to 2.8	0.666666666666667	0.993333333333333	0.333333333333333	0.953333333333333	0.653333333333333	0.98	0.32	0.64	0.626666666666667	0.313333333333333	0.653333333333333	0.333333333333333	0.606666666666667	0.98	0.94	0.66	0.613333333333333	0.613333333333333	0	0.666666666666667	0.666666666666667	0.96	0.653333333333333	0.62	0	0.306666666666667	1	0.62	0	0.94	0.666666666666667	0.986666666666667	0.833333333333333	0.626666666666667	0.986666666666667	0.993333333333333	0.646666666666667	0.986666666666667	0.646666666666667	0.66	0.633333333333333	0.606666666666667	0.653333333333333	0.293333333333333	0.666666666666667	0.92	0.96	0.66	0.96	0.62	0.993333333333333	0.593333333333333	1	0.646666666666667	0.28	0.613333333333333	0.3	0.933333333333333	0.606666666666667	0.666666666666667	0.96	0.326666666666667	0.58	1	0.333333333333333	0.54	0.666666666666667	0.8	0.32	1	0.666666666666667	0.993333333333333	0.646666666666667	0.333333333333333	0.653333333333333	0.633333333333333	0.333333333333333	0.653333333333333	0.606666666666667	0.586666666666667	0.833333333333333	0.913333333333333	0.666666666666667	0.96	0.333333333333333	0.86	0.953333333333333	0.66	0.96	1	0.64	0.653333333333333	0.533333333333333	0.64	0.626666666666667	0.993333333333333	0.993333333333333	0.64	0.646666666666667	0.653333333333333
1.9 to 2.9	0.5	0.745	0.5	0.95	0.74	0.985	0.49	0.715	0.72	0.47	0.72	0.415	0.455	0.735	0.955	0.735	0.71	0.71	0.25	0.725	0.75	0.95	0.74	0.715	0.25	0.48	1	0.715	0	0.955	0.75	0.96	0.875	0.72	0.99	0.995	0.485	0.99	0.735	0.745	0.475	0.705	0.74	0.47	0.5	0.69	0.91	0.735	0.72	0.715	0.995	0.445	1	0.715	0.46	0.71	0.475	0.7	0.705	0.75	0.72	0.495	0.68	0.975	0.5	0.655	0.75	0.85	0.24	0.985	0.75	0.995	0.665	0.25	0.74	0.71	0.25	0.74	0.685	0.44	0.875	0.92	0.5	0.97	0.5	0.88	0.965	0.745	0.72	1	0.73	0.74	0.635	0.48	0.72	0.965	0.995	0.73	0.735	0.72
2 to 3	0.592	0.78	0.596	0.96	0.792	0.988	0.592	0.572	0.776	0.376	0.764	0.508	0.364	0.588	0.96	0.788	0.568	0.568	0.4	0.78	0.8	0.96	0.792	0.772	0.2	0.584	1	0.772	0.2	0.764	0.6	0.768	0.884	0.776	0.792	0.984	0.588	0.972	0.78	0.596	0.572	0.564	0.592	0.564	0.58	0.748	0.928	0.588	0.776	0.772	0.996	0.356	1	0.772	0.568	0.768	0.564	0.76	0.764	0.784	0.576	0.596	0.732	0.98	0.592	0.724	0.788	0.68	0.384	0.976	0.8	0.796	0.532	0.38	0.792	0.768	0.384	0.78	0.548	0.552	0.9	0.924	0.6	0.976	0.6	0.704	0.772	0.788	0.576	1	0.584	0.792	0.7	0.568	0.576	0.952	0.796	0.584	0.588	0.576
