1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
0.5 to 1.5	39	6	0	33	0	0	0	72	73	48	38	73	18	66	76	44	16	61	53	25	0	76	75	0	26	25	73	30	55	16	0	0	0	64	26	0	31	23	34	0	34	0	19	0	0	0	28	15	25	0	0	0	37	26	0	0	65	28	24	69	0	0	50	0	21	0	0	38	37	40	77	38	38	21	9	57	33	0	40	32	36	31	38	0	22	25	109	13	21	0	26	0	37	63	23	0	0	121	0	70
0.6 to 1.6	39	28	0	33	0	0	0	72	73	48	38	96	34	99	76	75	16	61	53	25	0	76	75	0	26	25	73	30	84	16	0	0	0	64	26	28	31	56	34	0	34	0	19	0	0	0	28	15	25	0	22	31	69	26	0	0	65	56	24	102	0	34	65	0	42	0	0	38	37	72	77	52	38	58	9	57	33	0	40	32	36	31	63	0	22	25	109	13	21	0	26	0	37	63	23	0	9	121	0	70
0.7 to 1.7	69	28	0	33	23	0	38	72	73	48	38	129	55	116	102	97	16	61	53	25	0	76	75	0	63	25	73	30	84	16	0	23	0	64	26	28	60	56	34	0	34	15	19	15	39	0	28	15	25	38	22	31	80	58	0	0	65	56	24	102	0	68	65	0	42	0	0	38	37	72	77	87	38	58	9	88	33	0	40	32	63	59	63	11	22	25	109	55	21	0	54	0	37	63	39	22	9	121	0	105
0.8 to 1.8	69	28	0	33	23	0	38	72	73	48	38	88	37	76	76	97	16	22	14	0	0	38	41	0	63	25	32	30	84	16	0	23	0	64	26	28	60	56	34	0	34	15	19	15	39	0	28	15	0	38	22	31	80	32	0	0	65	28	24	67	0	68	27	0	42	0	0	38	0	32	77	61	38	37	9	53	0	0	0	32	63	59	63	11	22	25	68	55	21	0	54	0	37	24	39	22	9	77	0	60
0.9 to 1.9	30	28	0	0	23	0	38	0	25	0	0	56	37	76	40	53	16	22	14	0	0	0	0	0	37	25	0	0	45	0	0	23	0	25	0	28	60	56	34	0	0	15	0	15	39	0	0	15	0	38	22	31	43	32	0	0	26	28	24	33	0	68	15	0	42	0	0	0	0	32	0	61	0	37	9	53	0	0	0	0	63	28	25	11	0	0	0	42	21	0	54	0	0	24	16	22	9	27	0	35
1 to 2	30	28	0	0	23	0	38	0	25	0	0	56	37	76	40	53	16	22	14	0	0	0	0	0	37	25	0	0	45	0	0	23	0	25	0	28	60	56	34	0	0	15	0	15	39	0	0	15	0	38	22	31	43	32	0	0	26	28	24	33	0	68	15	0	42	0	0	0	0	32	0	61	0	37	9	53	0	0	0	0	63	28	25	11	0	0	0	42	21	0	54	0	0	24	16	22	9	27	0	35
1.1 to 2.1	30	28	0	0	23	0	38	0	25	0	0	56	37	76	40	53	16	22	14	0	0	0	0	0	37	25	0	0	45	0	0	23	0	25	0	28	60	56	34	0	0	15	0	15	39	0	0	15	0	38	22	31	43	32	0	0	26	28	24	33	0	68	15	0	42	0	0	0	0	32	0	61	0	37	9	53	0	0	0	0	63	28	25	11	0	0	0	42	21	0	54	0	0	24	16	22	9	27	0	35
1.2 to 2.2	30	28	0	0	23	0	38	0	25	0	0	56	37	76	40	53	16	22	14	0	0	0	0	0	37	25	0	0	45	0	0	23	0	25	0	28	60	56	34	0	0	15	0	15	39	0	0	15	0	38	22	31	43	32	0	0	26	28	24	33	0	68	15	0	42	0	0	0	0	32	0	61	0	37	9	53	0	0	0	0	63	28	25	11	0	0	0	42	21	0	54	0	0	24	16	22	9	27	0	35
1.3 to 2.3	30	22	0	0	41	32	54	26	0	0	19	56	77	50	50	64	0	30	0	0	0	38	17	24	37	0	0	13	29	0	0	23	0	0	0	28	29	33	0	0	0	37	18	15	39	0	0	0	0	38	22	51	43	32	0	0	0	52	0	69	0	79	52	0	21	0	0	0	0	32	0	49	25	37	0	31	0	33	0	0	27	42	25	34	0	25	22	42	0	0	28	15	0	0	16	22	9	0	9	35
1.4 to 2.4	30	22	0	0	41	62	54	26	23	26	19	56	77	50	50	64	0	30	0	0	0	38	17	24	37	0	0	33	29	31	0	50	46	9	28	28	29	33	0	15	24	81	18	15	39	0	0	0	0	69	40	51	53	57	0	0	41	65	0	69	8	79	52	12	21	0	0	0	27	32	0	49	25	37	8	62	0	33	0	0	27	42	25	34	0	25	22	42	6	0	28	15	26	0	16	52	57	28	9	59
1.5 to 2.5	30	22	0	0	41	62	54	26	23	26	19	56	77	50	50	64	0	30	0	0	0	38	17	24	37	0	0	33	29	31	0	50	46	9	28	28	29	33	0	15	24	81	18	15	39	0	0	0	0	69	40	51	53	57	0	0	41	65	0	69	8	79	52	12	21	0	0	0	27	32	0	49	25	37	8	62	0	33	0	0	27	42	25	34	0	25	22	42	6	0	28	15	26	0	16	52	57	28	9	59
1.6 to 2.6	30	3	0	11	41	62	54	27	41	26	19	33	63	27	92	33	35	45	0	0	0	38	17	37	37	16	0	33	0	31	0	50	56	24	28	0	43	10	8	15	24	81	18	23	39	5	7	4	14	71	18	20	21	64	14	2	41	38	16	36	10	45	60	12	0	11	2	7	27	0	0	41	25	0	8	75	0	33	2	18	36	55	0	34	0	25	38	45	25	0	48	15	53	19	18	52	48	28	9	59
1.7 to 2.7	0	3	0	11	18	62	16	27	41	26	19	0	42	10	66	11	35	45	0	0	0	38	17	37	0	16	0	33	0	31	0	27	56	24	28	0	14	10	8	15	24	66	18	8	0	5	7	4	14	33	18	20	10	32	14	2	41	38	16	36	10	11	60	12	0	11	2	7	27	0	0	6	25	0	8	44	0	33	2	18	9	27	0	23	0	25	38	3	25	0	20	15	53	19	2	30	48	28	9	24
1.8 to 2.8	0	3	0	11	18	62	16	27	41	26	19	0	42	10	66	11	35	45	0	0	0	38	17	37	0	16	0	33	0	31	0	27	56	24	28	0	14	10	8	15	24	66	18	8	0	5	7	4	14	33	18	20	10	32	14	2	41	38	16	36	10	11	60	12	0	11	2	7	27	0	0	6	25	0	8	44	0	33	2	18	9	27	0	23	0	25	38	3	25	0	20	15	53	19	2	30	48	28	9	24
1.9 to 2.9	0	3	0	28	18	65	16	41	41	28	39	22	42	10	66	18	35	45	0	6	0	47	17	37	0	16	0	33	0	31	0	34	56	24	28	0	14	10	8	15	24	66	18	8	0	5	28	14	14	33	18	20	13	49	14	2	41	38	16	36	10	11	61	43	0	11	2	7	27	14	0	6	47	0	8	56	0	33	13	18	9	39	0	23	0	26	38	3	25	0	20	15	55	19	2	41	48	28	9	39
2 to 3	33	38	19	28	18	65	16	41	41	28	58	37	42	10	92	18	35	45	0	6	0	47	17	37	0	16	0	33	0	31	0	34	90	24	28	47	14	40	25	15	56	66	18	22	39	33	28	14	14	33	18	20	13	49	14	2	78	38	16	54	10	11	94	71	34	11	28	7	75	51	0	6	47	44	8	56	24	49	13	18	9	78	0	23	0	26	38	22	25	0	20	15	78	63	2	73	48	28	9	39
2.1 to 3.1	41	38	50	28	54	81	16	41	55	28	86	68	87	31	92	18	35	67	23	24	42	68	17	37	0	16	0	54	25	48	0	34	90	24	28	85	14	40	39	39	56	66	33	22	79	33	28	48	14	33	18	20	13	49	33	14	134	38	16	54	30	11	118	78	78	23	36	7	75	95	17	14	60	103	8	78	24	49	40	18	9	99	0	23	30	55	60	60	91	37	20	31	78	84	2	100	60	70	9	39
2.2 to 3.2	41	38	50	28	54	81	16	41	55	28	86	68	87	31	92	18	35	67	23	24	42	68	17	37	0	16	0	54	25	48	0	34	90	24	28	85	14	40	39	39	56	66	33	22	79	33	28	48	14	33	18	20	13	49	33	14	134	38	16	54	30	11	118	78	78	23	36	7	75	95	17	14	60	103	8	78	24	49	40	18	9	99	0	23	30	55	60	60	91	37	20	31	78	84	2	100	60	70	9	39
2.3 to 3.3	41	38	50	28	36	49	0	15	55	28	67	68	47	31	68	7	35	37	23	24	42	30	0	13	0	16	0	41	25	48	0	34	90	24	28	85	14	40	39	39	56	44	15	22	79	33	28	48	14	33	18	0	13	49	33	14	134	14	16	18	30	0	81	78	78	23	36	7	75	95	17	14	35	103	8	78	24	16	40	18	9	85	0	0	30	30	38	60	91	37	20	16	78	84	2	100	60	70	0	39
2.4 to 3.4	60	49	50	28	36	19	0	15	73	5	67	68	63	44	68	14	35	37	23	24	42	30	8	34	9	16	24	21	25	17	0	15	44	31	0	98	33	40	39	33	32	0	22	22	79	46	28	48	28	2	0	0	3	24	33	31	93	1	21	18	22	7	111	66	78	23	36	7	54	99	17	14	42	103	12	55	24	16	40	43	9	85	0	3	30	30	59	64	85	37	20	16	56	84	25	70	12	53	0	15
2.5 to 3.5	60	49	50	60	52	51	24	15	73	5	67	71	82	44	83	14	41	59	23	42	42	62	38	34	39	16	24	21	25	26	34	42	50	31	19	125	43	45	53	54	32	14	23	25	104	74	28	73	48	2	13	16	26	24	43	65	95	1	21	18	22	28	111	90	78	30	54	59	77	118	27	35	74	103	12	75	35	16	60	43	28	118	23	25	30	30	83	72	89	81	20	68	68	89	25	96	12	53	0	15
2.6 to 3.6	60	46	50	49	52	51	24	14	55	5	67	71	80	34	41	14	6	44	23	42	42	62	38	21	39	0	24	21	25	26	34	42	40	16	19	125	29	35	45	54	32	14	23	17	104	69	21	69	34	0	13	16	26	17	29	63	95	0	5	18	20	28	88	90	78	19	52	52	77	118	27	29	74	103	12	62	35	16	58	25	19	105	23	25	30	30	67	69	70	81	0	68	41	70	23	96	12	53	0	15
2.7 to 3.7	80	60	50	81	69	61	46	15	87	22	78	86	96	57	76	27	49	64	28	56	42	76	43	48	59	15	24	44	62	27	47	42	71	54	48	125	56	52	45	74	67	14	23	30	104	84	63	71	50	3	57	39	26	31	50	118	131	14	24	63	33	49	127	95	78	26	81	84	80	125	29	29	119	111	42	75	81	37	93	48	23	129	23	67	30	47	86	103	100	81	56	82	82	134	56	124	21	121	24	15
2.8 to 3.8	80	60	50	81	97	68	69	15	96	31	105	86	113	76	81	27	60	64	28	56	42	76	55	55	67	15	24	44	62	27	47	42	71	63	59	125	56	52	45	74	67	37	41	40	104	84	88	71	50	3	80	51	26	31	50	137	141	14	24	86	33	49	148	95	78	38	110	84	80	125	29	29	149	111	42	75	81	37	103	48	23	129	23	67	30	47	107	103	100	81	56	82	82	164	56	130	43	138	24	15
2.9 to 3.9	84	81	50	73	113	105	96	12	96	47	113	75	145	88	81	20	60	64	49	50	89	94	100	55	78	15	48	44	91	44	47	62	90	63	106	147	88	52	89	78	67	56	41	40	104	86	74	66	67	20	116	86	24	30	52	157	141	15	25	86	33	68	148	78	79	38	148	114	94	116	66	29	130	159	42	75	84	37	97	73	36	145	56	100	45	87	107	132	136	117	90	117	83	167	56	119	43	181	24	0
3 to 4	62	46	31	73	119	105	96	12	96	56	94	60	145	111	55	20	60	71	49	50	94	95	105	66	78	15	48	61	91	44	47	62	79	63	106	108	110	29	78	78	52	56	41	26	65	58	74	66	67	37	116	91	24	30	52	170	108	15	25	68	38	74	123	50	45	38	122	114	61	79	85	29	130	115	47	75	60	21	97	87	36	114	56	100	45	91	107	113	136	117	90	117	60	123	56	87	43	196	24	0
3.1 to 4.1	54	46	0	73	83	89	96	12	82	56	66	29	100	90	55	20	60	49	26	32	52	74	105	66	78	15	48	40	66	27	47	62	79	63	106	70	110	29	64	54	52	56	26	26	25	58	74	32	67	37	116	91	24	30	33	158	52	15	25	68	18	74	99	43	1	26	114	114	61	35	68	21	117	56	47	53	60	21	70	87	36	93	56	100	15	62	85	75	70	80	90	101	60	102	56	60	31	154	24	0
3.2 to 4.2	54	46	0	73	121	89	112	12	90	94	66	44	120	97	73	43	60	49	26	32	52	74	111	66	106	15	56	40	66	50	47	104	99	94	109	74	123	29	64	54	52	61	26	40	56	58	93	56	82	52	128	93	40	43	33	158	52	15	25	72	18	107	99	43	4	26	114	140	61	35	68	54	117	56	53	53	60	21	70	120	51	114	80	103	15	72	85	108	70	107	90	135	61	102	65	87	34	180	45	0
3.3 to 4.3	60	86	0	81	141	89	112	30	95	94	82	74	144	105	73	74	60	49	26	34	52	88	133	66	106	19	79	66	91	50	47	114	99	108	109	74	132	29	85	67	56	72	26	40	56	69	101	91	82	66	134	93	40	53	34	164	71	17	25	72	32	133	100	43	5	29	126	141	63	63	74	65	120	81	53	73	62	33	70	120	60	147	103	103	19	80	102	115	88	107	90	135	64	130	87	104	34	210	59	8
3.4 to 4.4	41	112	32	101	161	98	114	48	54	106	129	93	135	116	73	85	60	88	26	58	52	137	128	45	110	50	69	69	91	91	47	126	99	92	109	61	113	29	93	65	56	72	21	67	58	82	135	118	90	66	161	93	84	87	74	147	97	21	22	73	32	144	101	43	5	47	140	141	57	83	101	65	125	83	47	65	62	35	93	99	60	177	150	129	19	80	131	119	88	143	99	135	60	180	98	113	37	208	82	27
3.5 to 4.5	41	112	32	69	145	66	90	48	54	106	129	90	116	116	58	85	54	66	26	40	52	105	98	45	80	50	69	69	91	82	13	99	93	92	90	34	103	24	79	44	56	58	20	64	33	54	135	93	70	66	148	77	61	87	64	113	95	21	22	73	32	123	101	19	5	40	122	89	34	64	91	44	93	83	47	45	51	35	73	99	41	144	127	107	19	80	107	111	84	99	99	83	48	175	98	87	37	208	82	27
3.6 to 4.6	51	112	41	69	146	67	107	68	54	122	152	90	129	121	58	85	54	71	26	40	52	105	104	69	80	50	69	72	91	82	13	99	93	103	96	34	105	24	86	44	56	58	20	64	33	55	147	93	70	67	149	77	61	109	64	128	95	29	36	79	39	123	101	21	5	50	125	89	36	64	91	44	99	87	47	49	59	35	78	101	47	144	127	107	26	90	107	122	84	99	99	84	57	188	111	92	42	227	82	27
3.7 to 4.7	51	109	41	37	132	69	128	67	50	115	162	75	113	127	35	75	26	54	24	26	58	92	103	59	63	62	90	71	69	81	6	108	79	65	74	56	87	18	86	36	35	80	25	51	42	40	105	103	54	78	105	63	79	112	50	91	62	38	37	57	55	109	89	23	16	44	109	57	78	75	104	44	90	80	28	71	25	31	59	107	43	120	151	82	39	83	100	90	54	99	55	70	19	142	92	85	33	161	60	27
3.8 to 4.8	59	140	92	37	109	99	161	117	92	149	181	106	136	133	43	123	23	57	47	33	58	150	91	86	58	107	142	95	97	97	7	131	111	70	86	69	104	33	104	48	56	120	32	79	44	57	116	132	54	112	117	96	82	154	84	77	105	54	57	66	58	161	86	58	25	44	97	62	120	111	153	60	94	138	30	102	50	31	100	145	48	126	217	116	49	84	115	121	98	103	94	70	39	113	129	157	44	144	60	53
3.9 to 4.9	55	119	92	28	93	59	134	106	92	131	153	95	104	121	43	123	23	57	26	33	11	123	46	86	47	107	118	95	68	80	7	104	92	70	39	47	72	33	60	44	56	101	32	79	44	55	109	127	37	95	81	61	81	138	82	57	105	53	56	66	58	142	85	44	24	44	59	32	106	106	116	60	91	90	30	90	47	31	95	120	35	98	184	83	34	43	115	92	62	67	60	35	36	110	129	157	44	101	60	53
4 to 5	55	119	92	28	87	59	147	106	92	122	164	95	104	98	53	123	23	50	28	37	6	122	41	75	47	107	121	78	68	80	16	104	71	70	39	41	59	26	54	57	39	101	32	89	44	55	109	127	37	78	81	71	81	138	82	44	101	53	60	66	53	136	77	51	24	56	64	32	96	116	107	60	91	90	27	90	55	31	95	106	55	90	194	83	36	39	125	92	62	71	60	35	36	110	129	157	46	86	65	53
4.1 to 5.1	55	119	109	28	87	59	164	106	92	122	178	95	104	98	67	123	23	50	28	57	44	150	41	105	75	107	127	132	102	115	36	143	111	70	66	48	59	39	102	67	39	101	32	89	67	55	138	127	48	78	102	81	107	168	100	101	101	62	91	85	84	177	77	75	57	75	81	61	96	144	107	97	125	90	27	130	128	31	95	133	64	95	194	92	63	39	166	92	62	114	113	35	61	110	129	157	46	86	65	53
4.2 to 5.2	55	119	114	41	52	59	158	106	84	94	184	89	84	132	54	100	23	61	28	68	54	155	52	111	58	108	119	132	106	92	48	108	91	44	63	44	46	39	108	67	45	103	32	76	36	55	119	103	33	75	104	79	95	157	100	101	101	71	103	97	84	144	91	75	59	79	81	35	96	153	107	64	125	93	21	148	137	35	107	114	49	74	213	89	63	29	184	59	62	87	115	3	60	118	126	130	43	74	50	62
4.3 to 5.3	49	95	123	33	69	59	170	88	79	94	168	73	74	152	54	69	37	61	57	90	84	141	30	111	58	104	116	106	90	92	48	98	91	60	63	75	49	39	95	54	65	117	32	76	49	67	111	68	33	89	98	108	123	147	128	112	115	69	103	97	70	118	111	99	58	76	69	34	94	125	101	53	122	68	21	171	149	23	107	114	40	48	190	115	59	38	167	63	44	104	115	29	57	117	127	113	43	44	36	74
4.4 to 5.4	49	58	91	13	49	50	168	70	79	79	121	54	67	128	54	51	37	22	57	66	84	92	27	111	45	73	102	103	90	51	48	78	91	60	63	75	49	39	87	47	65	117	30	49	47	41	77	41	11	89	71	108	79	113	88	112	89	65	101	96	70	100	80	99	58	58	55	34	94	101	74	53	110	66	15	171	149	21	84	110	40	18	143	86	59	38	117	55	44	68	106	29	57	67	93	104	40	35	13	55
4.5 to 5.5	72	94	91	13	59	50	174	93	79	86	121	55	67	158	73	51	49	22	74	66	85	138	27	125	45	111	102	103	111	51	48	108	120	73	93	75	65	49	87	63	79	121	53	85	47	41	82	41	11	119	71	137	79	128	88	112	89	65	101	96	81	105	80	99	70	58	55	34	94	101	74	89	121	87	15	173	169	57	92	110	60	18	151	137	71	38	117	93	58	68	155	53	79	102	93	104	48	55	31	86
4.6 to 5.6	62	94	82	13	58	49	157	73	79	70	98	55	54	153	73	51	49	17	74	66	85	138	21	101	45	111	102	100	111	51	48	108	120	62	87	75	63	49	80	63	79	121	53	85	47	40	70	41	11	118	70	137	79	106	88	97	89	57	87	90	74	105	80	97	70	48	52	34	92	101	74	89	115	83	15	169	161	57	87	108	54	18	151	137	64	28	117	82	58	68	155	52	70	89	80	99	43	36	31	86
4.7 to 5.7	45	89	98	22	78	37	124	83	79	65	77	74	68	146	63	48	66	27	80	80	81	142	25	84	44	104	92	78	102	55	47	128	103	121	105	77	78	51	90	57	69	110	48	96	42	66	108	29	32	107	83	143	74	118	90	104	126	49	78	67	48	128	65	104	82	75	61	83	95	84	84	134	79	99	52	147	149	45	92	101	65	39	158	123	58	18	143	94	58	68	169	71	77	71	73	104	75	55	50	88
4.8 to 5.8	37	58	50	22	86	0	84	33	39	22	53	43	28	138	50	0	88	24	57	73	121	108	43	63	41	70	54	54	84	39	48	105	71	107	82	64	69	58	96	52	73	47	40	58	57	54	92	0	32	86	65	98	71	87	73	99	87	33	58	35	54	76	47	69	73	63	44	78	68	48	35	128	45	45	65	128	129	60	41	74	66	33	101	93	48	17	107	63	14	74	130	79	57	70	36	26	42	55	61	62
4.9 to 5.9	37	58	54	42	86	16	93	60	39	22	66	43	40	138	59	2	116	37	57	73	121	130	52	74	65	70	59	54	84	47	58	117	98	107	82	80	73	61	102	54	73	52	40	58	74	64	92	18	48	86	65	100	72	87	86	103	87	33	58	35	54	76	60	80	78	64	51	96	87	57	48	128	45	45	82	128	129	70	55	86	70	57	126	105	64	17	112	66	19	108	130	91	57	70	36	44	46	55	70	76
5 to 6	43	73	64	54	105	34	116	94	46	33	85	60	87	180	95	36	139	58	72	82	131	154	81	79	99	89	64	91	112	47	81	132	104	139	103	96	95	65	143	72	109	71	58	97	79	96	113	52	59	102	89	107	80	106	92	139	109	35	68	65	75	93	98	102	102	90	96	97	93	71	53	161	60	73	111	155	157	74	70	116	81	77	177	115	66	17	123	92	45	113	138	114	72	116	47	83	47	93	88	93
5.1 to 6.1	43	76	54	84	117	50	113	94	46	47	102	63	94	186	81	38	152	58	100	71	100	126	81	65	75	92	79	67	111	43	61	93	73	161	88	92	95	52	114	86	120	71	80	97	60	109	116	53	61	102	68	97	80	76	82	88	129	26	62	46	47	77	132	83	85	76	110	94	103	48	53	131	84	78	117	115	84	79	76	98	85	72	177	156	39	58	125	131	45	99	100	114	47	147	60	111	96	101	93	108
5.2 to 6.2	45	80	50	72	158	64	116	138	79	37	96	66	104	150	117	79	178	47	100	74	101	121	65	59	67	91	80	67	107	43	50	86	113	170	88	92	95	58	109	86	122	65	80	129	73	143	133	66	61	90	54	101	97	116	82	101	159	24	63	36	55	79	118	116	86	81	144	94	106	86	53	160	104	76	177	97	75	97	72	92	93	106	141	196	43	89	123	148	77	108	141	143	76	150	67	139	109	117	103	127
5.3 to 6.3	76	64	63	90	121	64	104	138	79	37	96	56	90	122	122	88	174	47	71	50	86	121	82	67	67	91	66	85	131	43	50	86	113	144	88	61	110	58	101	86	98	40	80	147	65	120	139	79	61	70	54	72	76	116	60	84	129	24	63	36	55	79	130	95	86	81	162	103	106	93	79	160	113	76	203	54	61	97	72	115	93	99	159	188	43	94	123	137	77	91	169	117	79	143	44	154	109	117	112	107
5.4 to 6.4	82	74	67	90	126	64	120	152	88	37	115	63	90	125	125	102	188	47	71	50	103	121	82	67	67	101	84	85	137	43	55	87	128	144	97	79	117	73	101	90	98	50	80	153	77	121	142	89	61	79	54	84	93	126	60	84	129	48	71	55	65	93	133	101	90	81	175	104	134	113	79	160	130	81	203	54	79	105	72	115	104	101	179	197	66	98	126	139	77	91	179	118	83	143	49	165	112	117	112	107
5.5 to 6.5	59	38	87	106	128	68	115	130	100	33	131	72	99	115	114	102	191	73	67	70	108	82	89	73	68	91	95	85	116	43	81	57	120	131	67	102	101	68	113	90	93	59	63	117	78	122	142	89	82	50	54	69	95	124	71	85	146	48	72	58	54	88	134	101	97	81	178	104	134	140	81	133	140	82	203	67	70	70	98	117	87	102	171	150	76	98	136	126	94	116	142	104	63	108	60	171	106	121	108	77
5.6 to 6.6	99	65	110	118	147	91	124	131	118	72	137	81	117	115	153	104	251	88	120	70	120	97	93	88	122	103	132	99	165	43	105	57	155	183	92	122	159	92	142	91	102	67	114	135	79	129	162	137	95	74	59	99	140	152	81	94	196	57	84	77	54	159	197	109	111	126	197	166	148	157	106	136	150	82	231	123	73	70	107	117	95	103	171	166	90	117	136	157	104	116	145	106	72	113	77	182	109	121	123	97
5.7 to 6.7	96	59	94	109	124	91	114	121	90	67	137	62	103	93	151	104	219	75	111	56	118	92	85	88	120	83	121	99	159	39	100	28	155	124	67	98	135	79	132	85	98	56	114	124	75	103	124	137	74	71	46	84	127	123	72	69	156	42	73	77	51	129	185	95	88	98	175	117	100	156	81	91	150	65	183	110	73	65	86	95	84	82	140	163	83	117	98	143	104	116	119	87	62	113	70	156	77	100	102	95
5.8 to 6.8	107	112	148	109	134	91	105	121	100	70	129	62	115	94	167	104	205	75	149	56	78	93	109	75	144	72	130	111	149	39	112	28	172	165	67	98	136	57	146	78	73	56	97	142	95	107	104	137	103	79	48	94	166	133	103	98	171	42	127	104	42	160	185	109	112	133	180	117	89	168	81	104	150	75	168	154	68	56	112	109	78	116	131	183	125	161	127	166	132	106	144	125	79	129	106	156	103	159	128	118
