1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
0.5 to 1.5	161	141	100	66	100	200	50	74	126	101	62	108	81	82	117	155	181	37	141	124	150	69	69	100	121	117	62	70	90	82	150	100	150	83	121	50	168	176	53	200	115	150	78	100	100	50	72	129	123	50	150	100	54	172	100	100	131	70	25	77	150	100	98	200	176	100	100	110	163	106	119	105	111	126	88	89	117	50	56	66	105	67	112	100	177	171	84	133	78	150	21	150	112	33	75	50	100	75	150	75
0.6 to 1.6	211	167	100	116	150	250	50	124	176	151	62	131	111	97	117	169	181	87	191	124	200	119	69	100	171	117	112	120	106	132	150	150	200	133	121	69	218	191	103	250	165	200	78	150	150	50	72	179	173	50	175	113	66	222	150	150	181	91	75	92	150	113	130	200	203	150	100	110	163	121	169	140	161	135	138	139	117	50	56	116	155	117	135	150	227	221	134	183	128	150	71	200	162	83	75	100	139	125	200	125
0.7 to 1.7	229	217	150	166	173	250	57	174	226	151	112	146	135	128	137	193	231	137	241	174	250	119	69	150	183	167	112	170	156	132	200	175	200	133	121	69	238	241	153	300	165	232	128	182	158	50	72	179	223	56	225	113	104	236	200	200	231	141	125	92	200	128	180	250	203	200	150	160	213	171	169	154	211	185	138	148	117	100	106	116	177	138	135	187	277	221	184	190	178	150	91	200	162	133	107	126	139	175	200	139
0.8 to 1.8	179	167	150	166	173	200	57	124	176	101	112	139	104	118	116	143	181	126	236	150	250	107	56	150	183	167	104	120	156	82	200	175	150	133	121	69	188	191	103	250	165	182	128	182	158	0	72	129	200	56	225	63	104	214	150	150	181	121	125	79	150	78	169	200	153	200	100	110	200	165	119	130	161	159	88	134	100	100	100	66	127	88	135	187	227	171	178	140	178	100	91	200	112	123	107	126	139	170	150	137
0.9 to 1.9	118	117	100	100	123	100	7	100	125	100	50	88	54	68	52	88	81	126	136	50	150	50	50	50	112	67	100	100	97	50	100	125	50	73	50	19	88	91	103	150	100	132	100	132	108	0	0	79	100	6	125	13	100	114	100	100	120	71	125	65	50	78	82	100	53	100	50	50	100	115	100	80	100	109	88	84	50	100	50	50	77	71	73	87	150	100	150	57	128	50	91	100	100	123	32	76	89	123	50	114
1 to 2	118	117	100	100	123	100	7	100	125	100	50	88	54	68	52	88	81	126	136	50	150	50	50	50	112	67	100	100	97	50	100	125	50	73	50	19	88	91	103	150	100	132	100	132	108	0	0	79	100	6	125	13	100	114	100	100	120	71	125	65	50	78	82	100	53	100	50	50	100	115	100	80	100	109	88	84	50	100	50	50	77	71	73	87	150	100	150	57	128	50	91	100	100	123	32	76	89	123	50	114
1.1 to 2.1	118	117	100	100	123	100	7	100	125	100	50	88	54	68	52	88	81	126	136	50	150	50	50	50	112	67	100	100	97	50	100	125	50	73	50	19	88	91	103	150	100	132	100	132	108	0	0	79	100	6	125	13	100	114	100	100	120	71	125	65	50	78	82	100	53	100	50	50	100	115	100	80	100	109	88	84	50	100	50	50	77	71	73	87	150	100	150	57	128	50	91	100	100	123	32	76	89	123	50	114
1.2 to 2.2	118	117	100	100	123	100	7	100	125	100	50	88	54	68	52	88	81	126	136	50	150	50	50	50	112	67	100	100	97	50	100	125	50	73	50	19	88	91	103	150	100	132	100	132	108	0	0	79	100	6	125	13	100	114	100	100	120	71	125	65	50	78	82	100	53	100	50	50	100	115	100	80	100	109	88	84	50	100	50	50	77	71	73	87	150	100	150	57	128	50	91	100	100	123	32	76	89	123	50	114
1.3 to 2.3	118	126	100	150	103	67	39	122	100	50	79	88	61	96	39	76	50	117	100	100	100	59	31	75	62	50	100	134	66	100	100	125	100	50	50	69	70	115	150	100	50	103	80	82	58	50	50	50	150	6	125	36	100	64	100	150	100	95	150	29	100	66	92	100	27	150	50	100	50	115	100	99	122	109	100	59	0	65	100	100	122	104	73	109	150	54	124	57	150	50	70	83	50	100	82	126	89	150	88	114
1.4 to 2.4	118	176	100	200	153	85	39	122	125	71	129	88	61	146	89	76	100	117	100	150	150	109	81	75	62	50	150	160	66	115	150	146	102	86	70	119	120	165	150	134	71	107	80	82	108	100	100	100	200	22	156	36	140	88	100	150	104	131	150	79	139	66	92	138	77	150	100	150	71	165	150	149	172	109	140	76	50	115	100	100	172	154	73	159	150	104	174	107	193	100	120	133	58	150	82	146	90	168	138	138
1.5 to 2.5	118	176	100	200	153	85	39	122	125	71	129	88	61	146	89	76	100	117	100	150	150	109	81	75	62	50	150	160	66	115	150	146	102	86	70	119	120	165	150	134	71	107	80	82	108	100	100	100	200	22	156	36	140	88	100	150	104	131	150	79	139	66	92	138	77	150	100	150	71	165	150	149	172	109	140	76	50	115	100	100	172	154	73	159	150	104	174	107	193	100	120	133	58	150	82	146	90	168	138	138
1.6 to 2.6	118	196	100	182	103	85	39	119	103	21	129	65	73	168	95	112	107	97	50	150	150	106	81	106	12	80	150	110	50	110	150	146	69	70	120	149	103	188	139	134	71	57	130	68	108	133	137	95	180	66	181	69	178	79	78	140	54	152	125	64	184	53	77	188	50	120	148	163	71	200	100	157	122	100	90	60	50	115	139	70	138	131	100	158	100	104	155	103	169	150	96	83	27	127	124	145	101	118	88	88
1.7 to 2.7	100	146	50	132	80	85	32	69	53	21	79	50	49	137	75	88	57	47	0	100	100	106	81	56	0	30	150	60	0	110	100	121	69	70	120	149	83	138	89	84	71	25	80	36	100	133	137	95	130	60	131	69	140	65	28	90	4	102	75	64	134	38	27	138	50	70	98	113	21	150	100	143	72	50	90	51	50	65	89	70	116	110	100	121	50	104	105	96	119	150	76	83	27	77	92	119	101	68	88	74
1.8 to 2.8	100	146	50	132	80	85	32	69	53	21	79	50	49	137	75	88	57	47	0	100	100	106	81	56	0	30	150	60	0	110	100	121	69	70	120	149	83	138	89	84	71	25	80	36	100	133	137	95	130	60	131	69	140	65	28	90	4	102	75	64	134	38	27	138	50	70	98	113	21	150	100	143	72	50	90	51	50	65	89	70	116	110	100	121	50	104	105	96	119	150	76	83	27	77	92	119	101	68	88	74
1.9 to 2.9	100	146	100	162	130	132	82	102	103	66	105	61	49	137	125	129	107	97	50	139	150	143	131	106	50	80	200	110	0	160	150	158	119	120	170	199	83	188	139	134	71	75	130	86	100	133	154	133	130	110	181	69	187	94	78	140	54	102	125	114	134	88	75	152	100	120	148	163	21	183	150	193	86	50	140	86	50	115	124	70	166	145	100	171	100	150	155	146	119	200	126	133	72	77	142	152	151	118	138	105
2 to 3	115	157	130	212	180	182	132	102	153	66	133	90	49	137	148	179	107	97	100	189	200	193	181	156	50	130	250	160	50	160	150	158	131	170	170	199	133	203	170	134	87	75	130	119	106	154	204	133	180	160	231	69	237	144	128	190	63	152	175	142	134	138	89	174	114	170	169	163	21	193	200	193	86	51	190	136	72	146	124	120	216	153	150	221	150	150	155	175	119	250	126	183	97	79	142	165	151	118	138	105
2.1 to 3.1	153	257	141	212	241	215	182	102	187	166	142	109	53	165	198	229	107	121	125	215	255	217	231	206	100	180	300	233	119	241	200	208	181	220	220	259	183	303	253	207	137	175	211	219	158	254	304	196	230	210	281	69	337	194	158	227	96	252	275	192	160	188	163	215	116	255	208	213	121	244	281	283	171	83	240	163	172	146	194	220	266	231	250	271	169	212	180	233	130	308	176	264	197	154	192	235	238	166	138	155
2.2 to 3.2	153	257	141	212	241	215	182	102	187	166	142	109	53	165	198	229	107	121	125	215	255	217	231	206	100	180	300	233	119	241	200	208	181	220	220	259	183	303	253	207	137	175	211	219	158	254	304	196	230	210	281	69	337	194	158	227	96	252	275	192	160	188	163	215	116	255	208	213	121	244	281	283	171	83	240	163	172	146	194	220	266	231	250	271	169	212	180	233	130	308	176	264	197	154	192	235	238	166	138	155
2.3 to 3.3	103	207	91	162	211	198	150	80	187	166	113	59	46	115	179	191	107	104	125	165	255	208	200	181	100	180	250	199	119	191	150	158	131	220	170	209	183	253	203	207	137	154	181	219	158	204	254	196	180	210	231	46	287	194	158	177	96	228	225	178	110	150	153	165	116	205	208	163	121	194	231	233	149	33	190	163	172	131	144	170	216	198	200	249	119	208	156	233	80	258	176	231	197	154	142	185	188	116	100	105
2.4 to 3.4	132	191	141	162	161	230	150	130	163	191	63	109	78	99	129	233	107	154	125	165	255	208	190	204	139	180	223	173	169	226	100	175	179	217	150	192	163	203	253	211	116	150	220	269	108	191	254	146	156	194	200	46	297	170	158	207	142	242	269	128	121	189	167	177	66	205	208	163	143	188	231	233	139	33	186	187	172	131	144	190	216	198	200	241	119	158	130	226	87	258	126	231	232	104	149	215	237	133	50	131
2.5 to 3.5	232	241	141	175	237	296	173	180	213	291	113	202	104	149	159	233	147	224	175	239	355	267	247	254	181	230	223	273	269	249	158	188	271	317	220	245	251	248	335	223	166	182	268	314	176	194	304	217	181	294	279	117	370	270	244	251	239	342	319	228	221	216	217	251	66	293	284	204	168	216	320	307	195	132	236	262	258	181	174	240	244	213	226	267	219	208	147	314	132	309	176	266	314	149	199	286	237	183	100	181
2.6 to 3.6	182	195	141	143	237	246	173	133	185	291	113	202	62	112	153	183	140	194	175	239	305	220	247	223	181	200	173	273	269	204	158	138	254	283	170	196	218	210	296	173	116	182	218	278	126	161	267	172	151	250	229	71	320	229	216	211	239	300	294	228	176	216	200	201	66	273	236	191	168	166	320	264	195	132	236	228	258	181	135	220	228	186	176	218	219	158	116	268	106	259	150	266	295	122	157	237	187	183	100	181
2.7 to 3.7	260	280	191	250	268	331	243	232	298	415	142	325	91	187	158	315	224	319	263	310	405	305	389	295	253	333	223	389	369	303	274	238	351	387	279	346	239	338	346	246	226	182	318	314	226	286	367	270	282	392	276	147	470	307	339	297	284	383	321	279	295	334	301	345	116	294	304	274	262	250	416	364	293	222	301	313	298	300	154	241	243	305	276	315	319	237	194	383	171	359	233	351	347	197	220	305	274	255	168	231
2.8 to 3.8	310	330	241	300	286	373	265	232	338	451	161	325	118	214	200	365	259	369	313	310	455	355	425	336	295	383	273	439	369	303	324	288	351	426	317	396	289	388	396	296	276	202	344	354	276	336	389	270	282	442	286	178	470	357	339	327	323	383	321	301	295	384	328	395	166	332	321	274	262	300	466	414	303	272	351	363	298	350	190	241	293	355	326	365	319	287	220	433	221	359	283	401	347	210	270	348	302	279	218	281
2.9 to 3.9	396	349	291	356	319	384	268	236	338	488	154	333	179	227	200	374	259	369	334	321	455	388	420	386	329	433	284	439	387	333	324	318	380	476	308	420	354	438	397	291	326	219	294	404	373	379	398	319	359	421	292	233	472	329	332	356	373	428	370	301	341	411	329	448	162	332	329	237	297	309	474	414	371	318	401	365	343	400	195	315	313	376	339	382	351	297	220	451	274	369	294	414	393	251	220	315	302	230	268	250
3 to 4	416	388	311	356	311	384	218	286	338	527	176	354	179	244	177	374	309	407	334	321	446	385	413	370	379	383	284	417	337	383	374	318	386	476	358	462	328	466	408	291	342	219	344	421	417	408	398	319	359	397	292	276	472	279	282	341	409	428	320	323	381	402	357	476	198	332	358	287	328	299	453	464	371	367	393	365	321	419	245	299	313	405	339	332	301	339	220	472	324	319	344	414	418	249	220	352	352	257	318	300
3.1 to 4.1	378	288	300	356	250	351	168	286	304	427	167	335	175	216	127	324	309	383	309	295	391	361	363	320	329	333	234	344	268	302	324	268	336	426	308	402	278	366	325	218	292	119	263	321	365	308	298	256	309	347	242	276	372	229	252	304	376	328	220	273	355	352	283	435	196	247	319	237	228	248	372	374	286	335	343	338	221	419	175	199	263	327	239	282	282	277	195	414	313	261	294	333	318	174	170	282	265	209	318	250
3.2 to 4.2	378	338	350	406	258	351	194	336	344	436	217	367	204	258	153	350	309	383	309	345	441	361	405	370	348	333	272	394	268	318	324	271	361	440	350	444	310	366	375	268	292	162	263	352	372	308	315	275	342	375	275	319	405	264	302	304	426	378	220	314	405	369	333	485	238	247	369	258	228	298	372	390	286	335	380	338	266	469	225	211	293	355	245	329	282	294	195	418	313	277	294	343	363	174	207	303	311	228	337	250
3.3 to 4.3	417	390	450	494	335	351	294	365	437	536	243	421	227	274	203	413	309	383	359	390	491	393	425	420	398	374	296	404	316	368	424	274	411	474	350	444	399	366	444	354	317	232	313	452	372	395	356	335	392	447	366	368	505	351	401	345	504	475	320	414	487	411	382	535	287	294	402	303	263	356	463	427	381	357	480	354	314	553	275	261	313	415	305	429	374	384	273	508	392	327	394	393	459	242	274	380	411	284	414	292
3.4 to 4.4	488	365	455	520	395	341	337	394	486	571	295	439	235	265	253	447	359	376	359	361	441	385	479	447	445	435	348	448	316	368	424	308	461	441	350	411	469	366	483	349	317	282	319	420	419	414	356	393	429	447	435	418	507	405	403	365	477	468	373	462	537	432	433	535	287	367	428	253	270	325	424	377	427	450	483	363	314	541	344	285	363	425	353	399	374	434	292	506	342	282	476	393	463	284	313	415	404	290	487	313
3.5 to 4.5	388	315	455	507	319	275	314	344	436	471	245	346	209	215	223	447	319	306	309	287	341	326	422	397	403	385	348	348	216	345	366	295	369	341	280	358	381	321	401	337	267	250	271	375	351	411	306	322	404	347	356	347	434	305	317	321	380	368	323	362	437	405	383	461	287	279	352	212	245	297	335	303	371	351	433	288	228	491	314	235	335	410	327	373	274	384	275	418	297	231	426	358	381	239	263	344	404	240	437	263
3.6 to 4.6	428	365	493	507	359	319	346	369	436	500	267	346	239	256	223	447	319	349	358	287	341	373	465	421	403	435	348	393	266	395	366	345	419	376	319	408	428	321	441	387	267	250	321	375	401	460	340	322	454	396	405	347	484	329	367	352	380	401	350	399	439	405	383	509	337	310	394	262	291	297	385	353	410	397	433	334	264	541	351	278	376	410	327	373	315	388	325	455	297	281	426	406	416	273	296	385	449	264	437	263
3.7 to 4.7	429	365	543	400	372	316	318	320	333	466	250	323	260	225	302	362	315	321	367	266	285	387	419	380	377	310	321	342	245	396	341	279	337	272	239	281	457	228	441	347	237	316	315	439	327	385	340	248	373	258	408	308	410	312	331	345	382	391	394	419	384	330	354	456	317	385	410	279	246	280	372	353	345	402	454	305	302	500	409	271	411	291	286	309	297	327	277	388	282	231	418	371	461	262	303	376	362	243	463	313
3.8 to 4.8	417	473	573	400	463	377	426	411	434	527	325	471	384	315	340	388	460	410	438	437	435	460	530	493	480	380	410	401	396	576	484	355	492	415	353	365	486	311	561	380	365	395	444	460	367	440	475	315	573	311	500	360	497	302	420	452	472	468	502	557	430	317	404	543	455	532	464	409	342	340	464	481	443	443	550	355	473	547	483	322	501	380	354	320	434	425	311	505	377	415	418	521	563	344	307	445	441	269	563	381
3.9 to 4.9	331	454	473	314	380	319	373	374	384	445	306	452	323	302	290	338	410	360	367	387	385	390	485	393	396	280	349	351	378	496	434	288	413	315	312	291	421	211	510	335	315	328	444	360	270	397	449	228	496	282	444	305	448	301	377	373	372	423	403	507	384	240	355	476	409	482	406	396	307	298	406	431	361	397	450	318	428	447	443	248	431	324	341	253	352	369	261	437	324	355	357	458	472	303	307	445	391	268	463	381
4 to 5	328	404	473	314	338	269	392	324	384	406	289	402	373	335	326	288	360	372	362	381	394	343	492	409	346	330	344	323	428	446	422	338	439	315	262	291	430	218	518	366	283	328	444	348	220	347	399	228	496	306	394	291	398	351	427	338	377	373	445	507	344	199	363	463	359	468	396	396	318	319	414	431	361	347	455	318	468	447	443	214	399	287	328	253	398	377	296	387	324	400	307	408	422	303	307	445	389	291	457	381
4.1 to 5.1	328	404	553	414	338	319	416	424	484	506	322	402	423	385	358	388	410	422	462	461	398	410	542	470	414	380	385	356	489	506	451	397	444	415	333	379	480	254	568	404	383	378	544	398	294	397	467	228	532	406	468	327	470	365	455	372	427	462	512	586	357	252	363	538	373	542	474	462	368	386	464	490	375	397	455	368	488	497	543	275	485	380	428	291	467	477	351	387	374	442	339	508	491	403	307	495	489	341	507	431
4.2 to 5.2	378	404	544	382	371	319	422	424	494	533	310	405	394	345	374	412	460	458	462	449	381	453	511	444	428	427	347	306	520	540	481	431	469	427	291	337	498	304	562	354	422	374	590	414	334	397	496	259	499	407	462	334	481	378	455	372	427	451	536	575	357	285	346	538	375	586	474	491	368	373	464	474	425	442	468	398	481	491	515	295	505	402	425	244	517	510	377	433	374	426	372	544	496	442	303	474	491	355	527	463
4.3 to 5.3	389	381	484	344	299	369	357	445	401	433	334	383	404	349	374	399	493	508	417	426	350	421	491	444	378	386	350	296	511	490	381	478	419	404	291	349	442	304	533	318	411	327	590	314	367	336	455	199	449	347	371	292	398	291	372	360	360	354	436	525	275	293	320	512	376	539	441	496	383	315	373	487	330	420	418	382	468	407	465	295	485	384	365	165	475	448	299	381	295	377	272	513	400	395	251	447	441	299	500	429
4.4 to 5.4	289	372	429	268	239	329	314	366	351	352	282	315	364	324	324	323	393	465	417	405	350	379	397	394	292	325	275	252	461	440	381	406	319	404	291	349	342	304	444	285	411	277	545	296	320	280	405	141	386	347	302	242	346	237	370	310	337	311	339	477	175	233	255	462	376	466	365	496	333	302	362	487	244	327	379	332	418	369	396	251	385	324	317	153	475	398	256	340	295	372	190	463	353	353	205	362	398	258	427	358
4.5 to 5.5	364	434	529	368	329	329	353	437	401	443	382	412	464	338	353	423	430	515	446	505	397	425	397	478	342	331	325	352	536	540	481	465	385	489	305	349	375	393	544	363	443	322	617	354	370	330	448	141	436	367	402	310	396	316	420	360	387	361	339	527	213	277	255	512	461	516	415	596	433	302	462	542	327	401	379	424	447	431	434	351	457	424	407	196	505	498	306	396	368	422	229	485	420	360	305	362	439	337	507	373
4.6 to 5.6	324	384	491	368	289	285	321	412	401	414	360	412	434	297	353	423	430	472	397	505	397	378	354	454	342	281	325	307	486	490	481	415	335	454	266	299	328	393	504	313	443	322	567	354	320	281	414	141	386	318	353	310	346	292	370	329	387	328	312	490	211	277	255	464	411	485	373	546	387	302	412	492	288	355	379	378	411	381	397	308	416	424	407	196	464	494	256	359	368	372	229	437	385	326	272	321	394	313	507	373
4.7 to 5.7	389	373	465	475	303	303	364	493	429	443	398	340	518	370	364	426	465	504	384	462	448	419	320	573	393	340	386	292	542	463	530	443	420	517	345	334	401	481	591	352	456	354	523	389	437	279	398	167	448	410	385	309	354	344	415	341	438	377	316	519	192	344	216	508	446	509	363	531	424	329	398	481	305	316	380	417	383	443	416	362	401	506	457	283	524	575	309	393	418	372	220	515	374	361	328	375	500	345	517	417
4.8 to 5.8	401	265	430	475	197	200	265	452	320	396	327	192	417	279	334	350	292	365	263	341	251	314	202	436	248	251	271	233	427	333	384	317	315	385	243	250	362	370	433	309	296	255	392	328	374	218	267	150	248	341	296	276	317	337	359	204	337	350	258	359	183	357	189	421	308	374	342	451	358	269	256	340	197	267	260	352	256	375	306	344	303	367	375	268	437	477	299	226	273	226	170	355	322	266	324	263	443	345	404	299
4.9 to 5.9	401	265	473	489	247	202	298	469	320	396	355	242	449	279	375	394	299	369	313	341	301	338	205	454	256	251	312	233	427	370	414	336	328	435	243	279	407	416	473	353	346	298	392	328	404	250	317	179	267	391	296	322	366	387	392	249	387	350	308	359	233	357	219	425	349	423	385	478	385	309	289	390	197	317	289	352	256	409	340	375	344	390	396	305	470	477	340	273	318	226	170	379	322	266	374	266	489	395	441	324
5 to 6	541	314	600	507	335	321	384	622	410	484	442	337	529	326	434	493	387	439	437	429	389	407	261	575	382	324	433	310	452	470	531	407	475	479	310	399	482	559	517	419	500	418	495	367	594	404	488	318	298	388	405	416	549	495	482	320	353	398	382	468	395	518	321	554	506	541	480	575	476	357	382	492	324	458	347	441	368	454	413	494	418	518	476	485	619	527	429	389	371	315	220	484	426	329	504	361	585	497	477	348
5.1 to 6.1	691	460	609	472	365	350	493	672	410	512	515	432	519	367	452	540	419	539	404	483	419	390	361	644	358	369	516	337	500	503	602	448	557	492	370	354	482	573	593	490	481	518	465	317	665	429	480	416	295	338	381	480	540	581	544	427	365	409	432	489	428	588	433	623	572	511	511	632	462	431	432	471	380	501	491	491	448	546	405	516	413	525	526	528	650	473	475	490	421	338	320	534	507	278	535	357	580	532	568	431
5.2 to 6.2	734	503	665	498	374	431	494	663	370	476	477	479	554	409	457	526	431	503	454	475	462	397	449	620	347	422	611	387	519	553	617	461	511	551	420	354	432	564	647	490	480	560	419	315	654	490	465	444	395	309	454	521	574	578	544	507	378	375	444	547	451	578	450	638	618	508	517	682	509	424	482	484	403	505	468	461	410	527	415	572	403	504	528	575	644	461	524	472	427	424	330	550	517	327	533	425	566	564	600	455
5.3 to 6.3	689	474	632	475	419	381	509	663	420	476	427	491	571	389	451	515	434	453	449	503	475	447	473	609	397	472	627	416	488	553	667	461	561	585	420	392	414	564	607	490	466	537	419	343	665	514	504	478	445	336	454	514	599	578	567	478	413	425	494	547	501	578	438	661	568	558	546	671	459	464	503	434	434	505	434	461	375	527	465	536	403	512	559	583	594	456	574	484	427	473	344	581	559	312	568	407	516	614	589	447
5.4 to 6.4	729	512	676	475	455	381	537	685	460	526	455	500	621	434	493	549	463	453	499	503	501	447	523	609	445	490	631	466	492	553	712	507	583	585	451	419	454	592	657	526	516	574	469	382	694	552	551	508	495	377	454	540	624	601	617	528	413	449	501	575	518	607	485	690	571	608	561	685	465	471	553	434	437	547	484	461	400	544	465	536	433	557	580	609	606	497	604	530	427	522	378	626	604	312	610	436	560	664	589	497
5.5 to 6.5	704	550	639	439	448	469	593	709	472	530	418	463	560	442	503	549	497	460	500	476	546	440	537	548	494	551	664	413	467	503	671	498	573	500	437	433	471	595	557	522	514	606	418	374	742	550	551	558	494	450	404	542	619	602	609	527	437	449	598	569	530	663	579	739	500	658	552	685	465	539	542	416	422	544	584	406	455	529	484	533	398	553	540	633	648	497	640	544	415	530	421	694	635	305	582	527	566	644	575	531
5.6 to 6.6	755	669	759	573	569	637	726	804	594	661	559	550	732	492	655	747	616	509	578	676	683	621	632	671	626	733	771	492	548	603	741	598	616	557	601	603	599	703	676	618	688	741	557	494	841	641	666	679	672	617	597	655	767	705	693	715	513	532	775	742	730	765	651	880	681	738	675	800	542	660	695	561	511	644	748	488	651	579	668	583	588	601	590	763	730	651	690	701	503	630	516	742	764	394	706	562	710	744	651	650
5.7 to 6.7	611	595	685	466	511	537	641	673	556	542	509	522	598	375	560	697	501	380	494	669	588	481	570	521	529	666	687	442	413	530	601	536	516	494	493	545	476	580	539	546	595	643	507	359	698	593	582	629	560	521	515	619	683	592	561	624	415	410	700	642	685	655	618	745	616	618	601	715	456	566	626	472	461	588	661	393	601	439	572	515	553	519	481	643	588	552	607	619	403	580	450	614	678	295	580	449	604	661	547	506
5.8 to 6.8	595	582	659	516	533	537	696	723	599	538	567	572	578	426	591	797	523	480	502	719	635	531	589	554	549	685	733	427	427	530	588	586	546	498	493	545	525	558	584	556	627	643	533	437	728	636	606	629	626	512	578	657	682	575	569	680	449	460	664	700	748	673	618	723	638	615	594	715	521	601	676	508	511	631	635	392	607	500	624	502	511	565	445	657	588	505	616	690	471	592	516	621	706	373	581	549	565	637	565	509
