B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100
0.6 to 1.6	547	391	228	476	518	368	309	406	307	365	377	460	463	153	263	386	249	473	302	309	329	279	290	593	363	517	393	405	365	377	460	463	153	263	386	249	473	302	309	329	279	290	593	363	517	393	405	365	377	460	463	153	263	386	249	473	302	309	329	279	290	593	363	517	393	405	365	377	460	463	153	263	386	249	473	302	309	329	279	290	593	363	517	393	405	365	377	460	463	153	263	386	249	473	302	309	329	279	290	593
0.7 to 1.7	557	446	314	561	474	382	348	514	373	288	382	536	512	252	324	442	326	426	368	368	421	439	345	616	370	528	380	404	288	382	536	512	252	324	442	326	426	368	368	421	439	345	616	370	528	380	404	288	382	536	512	252	324	442	326	426	368	368	421	439	345	616	370	528	380	404	288	382	536	512	252	324	442	326	426	368	368	421	439	345	616	370	528	380	404	288	382	536	512	252	324	442	326	426	368	368	421	439	345	616
0.8 to 1.8	464	494	245	509	409	283	349	455	371	286	329	514	487	202	316	447	325	335	313	362	464	407	352	471	266	484	372	352	286	329	514	487	202	316	447	325	335	313	362	464	407	352	471	266	484	372	352	286	329	514	487	202	316	447	325	335	313	362	464	407	352	471	266	484	372	352	286	329	514	487	202	316	447	325	335	313	362	464	407	352	471	266	484	372	352	286	329	514	487	202	316	447	325	335	313	362	464	407	352	471
0.9 to 1.9	464	494	247	559	409	293	399	458	381	336	332	564	537	202	323	497	332	335	313	362	468	407	402	471	316	491	372	402	336	332	564	537	202	323	497	332	335	313	362	468	407	402	471	316	491	372	402	336	332	564	537	202	323	497	332	335	313	362	468	407	402	471	316	491	372	402	336	332	564	537	202	323	497	332	335	313	362	468	407	402	471	316	491	372	402	336	332	564	537	202	323	497	332	335	313	362	468	407	402	471
1 to 2	509	400	250	464	473	257	449	453	384	406	316	529	533	202	372	407	379	298	342	412	445	400	426	479	332	404	329	415	406	316	529	533	202	372	407	379	298	342	412	445	400	426	479	332	404	329	415	406	316	529	533	202	372	407	379	298	342	412	445	400	426	479	332	404	329	415	406	316	529	533	202	372	407	379	298	342	412	445	400	426	479	332	404	329	415	406	316	529	533	202	372	407	379	298	342	412	445	400	426	479
1.1 to 2.1	456	298	301	386	459	252	349	451	332	400	264	419	391	185	359	410	341	293	326	347	436	466	427	451	299	426	244	408	400	264	419	391	185	359	410	341	293	326	347	436	466	427	451	299	426	244	408	400	264	419	391	185	359	410	341	293	326	347	436	466	427	451	299	426	244	408	400	264	419	391	185	359	410	341	293	326	347	436	466	427	451	299	426	244	408	400	264	419	391	185	359	410	341	293	326	347	436	466	427	451
1.2 to 2.2	416	260	283	297	453	248	399	395	292	300	252	319	379	185	302	394	340	287	289	309	355	425	351	396	342	401	189	356	300	252	319	379	185	302	394	340	287	289	309	355	425	351	396	342	401	189	356	300	252	319	379	185	302	394	340	287	289	309	355	425	351	396	342	401	189	356	300	252	319	379	185	302	394	340	287	289	309	355	425	351	396	342	401	189	356	300	252	319	379	185	302	394	340	287	289	309	355	425	351	396
1.3 to 2.3	422	263	300	321	540	258	469	401	302	360	287	324	373	181	305	413	354	250	293	309	420	459	373	451	451	441	243	436	360	287	324	373	181	305	413	354	250	293	309	420	459	373	451	451	441	243	436	360	287	324	373	181	305	413	354	250	293	309	420	459	373	451	451	441	243	436	360	287	324	373	181	305	413	354	250	293	309	420	459	373	451	451	441	243	436	360	287	324	373	181	305	413	354	250	293	309	420	459	373	451
1.4 to 2.4	426	263	325	321	569	260	495	442	305	410	292	343	386	184	310	446	357	300	298	354	437	462	423	456	452	447	249	472	410	292	343	386	184	310	446	357	300	298	354	437	462	423	456	452	447	249	472	410	292	343	386	184	310	446	357	300	298	354	437	462	423	456	452	447	249	472	410	292	343	386	184	310	446	357	300	298	354	437	462	423	456	452	447	249	472	410	292	343	386	184	310	446	357	300	298	354	437	462	423	456
1.5 to 2.5	355	255	309	214	502	210	445	384	278	393	285	282	368	175	307	422	286	291	298	300	423	434	320	348	425	342	244	422	393	285	282	368	175	307	422	286	291	298	300	423	434	320	348	425	342	244	422	393	285	282	368	175	307	422	286	291	298	300	423	434	320	348	425	342	244	422	393	285	282	368	175	307	422	286	291	298	300	423	434	320	348	425	342	244	422	393	285	282	368	175	307	422	286	291	298	300	423	434	320	348
1.6 to 2.6	255	134	306	211	393	206	385	272	173	381	232	268	259	163	245	320	229	291	277	200	313	371	301	285	402	282	193	314	381	232	268	259	163	245	320	229	291	277	200	313	371	301	285	402	282	193	314	381	232	268	259	163	245	320	229	291	277	200	313	371	301	285	402	282	193	314	381	232	268	259	163	245	320	229	291	277	200	313	371	301	285	402	282	193	314	381	232	268	259	163	245	320	229	291	277	200	313	371	301	285
1.7 to 2.7	207	80	269	133	369	193	334	183	115	373	182	275	180	66	236	374	130	316	224	198	325	266	310	259	493	253	185	399	373	182	275	180	66	236	374	130	316	224	198	325	266	310	259	493	253	185	399	373	182	275	180	66	236	374	130	316	224	198	325	266	310	259	493	253	185	399	373	182	275	180	66	236	374	130	316	224	198	325	266	310	259	493	253	185	399	373	182	275	180	66	236	374	130	316	224	198	325	266	310	259
1.8 to 2.8	211	80	259	133	357	210	318	196	129	391	178	264	178	74	236	354	120	313	246	195	285	292	313	268	512	297	142	410	391	178	264	178	74	236	354	120	313	246	195	285	292	313	268	512	297	142	410	391	178	264	178	74	236	354	120	313	246	195	285	292	313	268	512	297	142	410	391	178	264	178	74	236	354	120	313	246	195	285	292	313	268	512	297	142	410	391	178	264	178	74	236	354	120	313	246	195	285	292	313	268
1.9 to 2.9	211	80	257	83	357	200	268	193	119	341	175	214	128	74	229	304	113	313	246	195	281	292	263	268	462	290	142	360	341	175	214	128	74	229	304	113	313	246	195	281	292	263	268	462	290	142	360	341	175	214	128	74	229	304	113	313	246	195	281	292	263	268	462	290	142	360	341	175	214	128	74	229	304	113	313	246	195	281	292	263	268	462	290	142	360	341	175	214	128	74	229	304	113	313	246	195	281	292	263	268
2 to 3	161	80	252	128	278	195	218	202	118	313	151	195	125	75	131	344	70	311	171	148	327	334	245	216	395	305	184	311	313	151	195	125	75	131	344	70	311	171	148	327	334	245	216	395	305	184	311	313	151	195	125	75	131	344	70	311	171	148	327	334	245	216	395	305	184	311	313	151	195	125	75	131	344	70	311	171	148	327	334	245	216	395	305	184	311	313	151	195	125	75	131	344	70	311	171	148	327	334	245	216
2.1 to 3.1	163	80	200	124	197	156	264	158	163	313	106	192	131	25	130	301	72	234	121	186	278	270	193	216	350	209	176	259	313	106	192	131	25	130	301	72	234	121	186	278	270	193	216	350	209	176	259	313	106	192	131	25	130	301	72	234	121	186	278	270	193	216	350	209	176	259	313	106	192	131	25	130	301	72	234	121	186	278	270	193	216	350	209	176	259	313	106	192	131	25	130	301	72	234	121	186	278	270	193	216
2.2 to 3.2	150	118	224	132	199	157	214	154	164	274	124	192	123	18	154	289	69	187	152	177	251	260	232	222	317	188	197	271	274	124	192	123	18	154	289	69	187	152	177	251	260	232	222	317	188	197	271	274	124	192	123	18	154	289	69	187	152	177	251	260	232	222	317	188	197	271	274	124	192	123	18	154	289	69	187	152	177	251	260	232	222	317	188	197	271	274	124	192	123	18	154	289	69	187	152	177	251	260	232	222
2.3 to 3.3	94	109	204	102	110	97	142	98	104	206	51	137	79	16	146	220	55	174	98	166	185	176	206	117	206	124	135	189	206	51	137	79	16	146	220	55	174	98	166	185	176	206	117	206	124	135	189	206	51	137	79	16	146	220	55	174	98	166	185	176	206	117	206	124	135	189	206	51	137	79	16	146	220	55	174	98	166	185	176	206	117	206	124	135	189	206	51	137	79	16	146	220	55	174	98	166	185	176	206	117
2.4 to 3.4	117	124	179	134	108	102	116	83	101	164	66	168	82	63	145	202	55	146	104	134	176	223	166	122	220	168	141	203	164	66	168	82	63	145	202	55	146	104	134	176	223	166	122	220	168	141	203	164	66	168	82	63	145	202	55	146	104	134	176	223	166	122	220	168	141	203	164	66	168	82	63	145	202	55	146	104	134	176	223	166	122	220	168	141	203	164	66	168	82	63	145	202	55	146	104	134	176	223	166	122
2.5 to 3.5	146	184	226	218	154	113	143	102	111	268	109	277	106	76	177	304	128	185	169	152	231	247	220	154	336	224	253	284	268	109	277	106	76	177	304	128	185	169	152	231	247	220	154	336	224	253	284	268	109	277	106	76	177	304	128	185	169	152	231	247	220	154	336	224	253	284	268	109	277	106	76	177	304	128	185	169	152	231	247	220	154	336	224	253	284	268	109	277	106	76	177	304	128	185	169	152	231	247	220	154
2.6 to 3.6	155	234	246	240	186	113	143	113	113	271	116	293	106	126	227	304	128	235	169	185	281	247	270	161	345	234	253	334	271	116	293	106	126	227	304	128	235	169	185	281	247	270	161	345	234	253	334	271	116	293	106	126	227	304	128	235	169	185	281	247	270	161	345	234	253	334	271	116	293	106	126	227	304	128	235	169	185	281	247	270	161	345	234	253	334	271	116	293	106	126	227	304	128	235	169	185	281	247	270	161
2.7 to 3.7	100	236	183	249	254	122	140	92	117	270	126	247	145	186	176	229	152	214	176	139	187	225	228	184	250	224	276	254	270	126	247	145	186	176	229	152	214	176	139	187	225	228	184	250	224	276	254	270	126	247	145	186	176	229	152	214	176	139	187	225	228	184	250	224	276	254	270	126	247	145	186	176	229	152	214	176	139	187	225	228	184	250	224	276	254	270	126	247	145	186	176	229	152	214	176	139	187	225	228	184
2.8 to 3.8	95	189	206	297	298	128	155	86	103	247	126	237	132	183	182	274	165	215	170	189	190	189	265	181	245	189	289	248	247	126	237	132	183	182	274	165	215	170	189	190	189	265	181	245	189	289	248	247	126	237	132	183	182	274	165	215	170	189	190	189	265	181	245	189	289	248	247	126	237	132	183	182	274	165	215	170	189	190	189	265	181	245	189	289	248	247	126	237	132	183	182	274	165	215	170	189	190	189	265	181
2.9 to 3.9	110	246	227	397	372	189	216	138	155	277	139	307	197	190	195	324	187	222	182	214	246	253	313	238	257	202	313	254	277	139	307	197	190	195	324	187	222	182	214	246	253	313	238	257	202	313	254	277	139	307	197	190	195	324	187	222	182	214	246	253	313	238	257	202	313	254	277	139	307	197	190	195	324	187	222	182	214	246	253	313	238	257	202	313	254	277	139	307	197	190	195	324	187	222	182	214	246	253	313	238
3 to 4	110	308	192	367	406	217	275	189	166	277	139	386	265	204	214	294	243	243	209	230	202	229	344	279	278	234	313	253	277	139	386	265	204	214	294	243	243	209	230	202	229	344	279	278	234	313	253	277	139	386	265	204	214	294	243	243	209	230	202	229	344	279	278	234	313	253	277	139	386	265	204	214	294	243	243	209	230	202	229	344	279	278	234	313	253	277	139	386	265	204	214	294	243	243	209	230	202	229	344	279
3.1 to 4.1	114	408	280	398	426	214	241	241	132	253	148	431	324	230	183	306	273	265	240	244	215	248	393	252	298	260	369	274	253	148	431	324	230	183	306	273	265	240	244	215	248	393	252	298	260	369	274	253	148	431	324	230	183	306	273	265	240	244	215	248	393	252	298	260	369	274	253	148	431	324	230	183	306	273	265	240	244	215	248	393	252	298	260	369	274	253	148	431	324	230	183	306	273	265	240	244	215	248	393	252
3.2 to 4.2	153	364	265	386	435	218	256	282	133	258	167	447	334	244	160	303	290	270	207	259	234	256	365	262	299	266	381	296	258	167	447	334	244	160	303	290	270	207	259	234	256	365	262	299	266	381	296	258	167	447	334	244	160	303	290	270	207	259	234	256	365	262	299	266	381	296	258	167	447	334	244	160	303	290	270	207	259	234	256	365	262	299	266	381	296	258	167	447	334	244	160	303	290	270	207	259	234	256	365	262
3.3 to 4.3	162	376	291	452	444	306	282	308	145	271	182	482	367	259	183	324	352	290	219	295	265	276	415	264	337	320	432	302	271	182	482	367	259	183	324	352	290	219	295	265	276	415	264	337	320	432	302	271	182	482	367	259	183	324	352	290	219	295	265	276	415	264	337	320	432	302	271	182	482	367	259	183	324	352	290	219	295	265	276	415	264	337	320	432	302	271	182	482	367	259	183	324	352	290	219	295	265	276	415	264
3.4 to 4.4	135	361	291	420	417	299	282	282	145	263	162	432	351	209	179	309	349	268	208	282	257	226	405	254	322	270	420	252	263	162	432	351	209	179	309	349	268	208	282	257	226	405	254	322	270	420	252	263	162	432	351	209	179	309	349	268	208	282	257	226	405	254	322	270	420	252	263	162	432	351	209	179	309	349	268	208	282	257	226	405	254	322	270	420	252	263	162	432	351	209	179	309	349	268	208	282	257	226	405	254
3.5 to 4.5	126	301	245	370	403	338	261	282	139	184	122	331	352	246	163	216	292	245	193	287	203	208	368	239	212	229	308	172	184	122	331	352	246	163	216	292	245	193	287	203	208	368	239	212	229	308	172	184	122	331	352	246	163	216	292	245	193	287	203	208	368	239	212	229	308	172	184	122	331	352	246	163	216	292	245	193	287	203	208	368	239	212	229	308	172	184	122	331	352	246	163	216	292	245	193	287	203	208	368	239
3.6 to 4.6	170	305	279	438	400	343	313	283	188	238	167	352	425	201	118	235	392	203	216	313	167	223	342	269	229	236	315	139	238	167	352	425	201	118	235	392	203	216	313	167	223	342	269	229	236	315	139	238	167	352	425	201	118	235	392	203	216	313	167	223	342	269	229	236	315	139	238	167	352	425	201	118	235	392	203	216	313	167	223	342	269	229	236	315	139	238	167	352	425	201	118	235	392	203	216	313	167	223	342	269
3.7 to 4.7	187	309	305	465	374	343	264	318	189	276	185	329	424	178	177	220	358	159	263	353	188	222	369	275	210	231	273	137	276	185	329	424	178	177	220	358	159	263	353	188	222	369	275	210	231	273	137	276	185	329	424	178	177	220	358	159	263	353	188	222	369	275	210	231	273	137	276	185	329	424	178	177	220	358	159	263	353	188	222	369	275	210	231	273	137	276	185	329	424	178	177	220	358	159	263	353	188	222	369	275
3.8 to 4.8	178	306	280	415	324	317	246	308	184	269	185	317	407	173	171	170	342	152	247	303	175	208	319	264	196	216	253	126	269	185	317	407	173	171	170	342	152	247	303	175	208	319	264	196	216	253	126	269	185	317	407	173	171	170	342	152	247	303	175	208	319	264	196	216	253	126	269	185	317	407	173	171	170	342	152	247	303	175	208	319	264	196	216	253	126	269	185	317	407	173	171	170	342	152	247	303	175	208	319	264
3.9 to 4.9	196	277	314	367	285	279	251	317	149	263	234	288	362	219	173	150	358	184	239	348	126	152	303	268	248	231	252	156	263	234	288	362	219	173	150	358	184	239	348	126	152	303	268	248	231	252	156	263	234	288	362	219	173	150	358	184	239	348	126	152	303	268	248	231	252	156	263	234	288	362	219	173	150	358	184	239	348	126	152	303	268	248	231	252	156	263	234	288	362	219	173	150	358	184	239	348	126	152	303	268
4 to 5	246	227	301	348	261	260	201	307	142	216	232	211	320	208	155	137	297	149	213	379	126	130	261	234	269	185	203	152	216	232	211	320	208	155	137	297	149	213	379	126	130	261	234	269	185	203	152	216	232	211	320	208	155	137	297	149	213	379	126	130	261	234	269	185	203	152	216	232	211	320	208	155	137	297	149	213	379	126	130	261	234	269	185	203	152	216	232	211	320	208	155	137	297	149	213	379	126	130	261	234
4.1 to 5.1	238	129	231	311	226	260	213	277	154	193	239	174	258	183	159	131	267	107	197	342	140	104	213	212	256	163	138	156	193	239	174	258	183	159	131	267	107	197	342	140	104	213	212	256	163	138	156	193	239	174	258	183	159	131	267	107	197	342	140	104	213	212	256	163	138	156	193	239	174	258	183	159	131	267	107	197	342	140	104	213	212	256	163	138	156	193	239	174	258	183	159	131	267	107	197	342	140	104	213	212
4.2 to 5.2	199	123	222	304	193	252	198	235	138	177	200	158	246	169	148	122	250	99	180	320	121	86	199	189	238	153	98	114	177	200	158	246	169	148	122	250	99	180	320	121	86	199	189	238	153	98	114	177	200	158	246	169	148	122	250	99	180	320	121	86	199	189	238	153	98	114	177	200	158	246	169	148	122	250	99	180	320	121	86	199	189	238	153	98	114	177	200	158	246	169	148	122	250	99	180	320	121	86	199	189
4.3 to 5.3	190	111	196	238	184	164	172	209	126	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187	200	99	47	108	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187	200	99	47	108	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187	200	99	47	108	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187	200	99	47	108	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187
4.4 to 5.4	190	111	196	238	184	164	172	209	126	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187	200	99	47	108	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187	200	99	47	108	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187	200	99	47	108	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187	200	99	47	108	164	185	123	213	154	125	101	188	79	168	284	90	66	149	187
4.5 to 5.5	195	124	258	273	189	132	178	248	150	168	199	184	249	146	139	128	194	91	136	282	107	66	174	180	268	103	78	166	168	199	184	249	146	139	128	194	91	136	282	107	66	174	180	268	103	78	166	168	199	184	249	146	139	128	194	91	136	282	107	66	174	180	268	103	78	166	168	199	184	249	146	139	128	194	91	136	282	107	66	174	180	268	103	78	166	168	199	184	249	146	139	128	194	91	136	282	107	66	174	180
4.6 to 5.6	199	85	254	220	184	147	136	255	135	131	170	194	238	158	184	126	121	149	144	273	126	139	168	179	280	116	151	161	131	170	194	238	158	184	126	121	149	144	273	126	139	168	179	280	116	151	161	131	170	194	238	158	184	126	121	149	144	273	126	139	168	179	280	116	151	161	131	170	194	238	158	184	126	121	149	144	273	126	139	168	179	280	116	151	161	131	170	194	238	158	184	126	121	149	144	273	126	139	168	179
4.7 to 5.7	175	76	191	168	110	87	130	216	122	79	134	176	180	117	121	106	103	136	75	218	94	107	111	121	244	99	139	146	79	134	176	180	117	121	106	103	136	75	218	94	107	111	121	244	99	139	146	79	134	176	180	117	121	106	103	136	75	218	94	107	111	121	244	99	139	146	79	134	176	180	117	121	106	103	136	75	218	94	107	111	121	244	99	139	146	79	134	176	180	117	121	106	103	136	75	218	94	107	111	121
4.8 to 5.8	209	81	206	189	125	88	134	227	126	84	140	202	213	118	141	125	104	186	87	234	137	115	125	126	280	103	156	147	84	140	202	213	118	141	125	104	186	87	234	137	115	125	126	280	103	156	147	84	140	202	213	118	141	125	104	186	87	234	137	115	125	126	280	103	156	147	84	140	202	213	118	141	125	104	186	87	234	137	115	125	126	280	103	156	147	84	140	202	213	118	141	125	104	186	87	234	137	115	125	126
4.9 to 5.9	176	53	151	137	90	65	68	166	109	60	78	161	193	65	126	95	66	147	83	164	130	107	93	65	216	75	133	111	60	78	161	193	65	126	95	66	147	83	164	130	107	93	65	216	75	133	111	60	78	161	193	65	126	95	66	147	83	164	130	107	93	65	216	75	133	111	60	78	161	193	65	126	95	66	147	83	164	130	107	93	65	216	75	133	111	60	78	161	193	65	126	95	66	147	83	164	130	107	93	65
5 to 6	126	35	149	136	80	47	54	116	96	57	70	159	167	61	123	88	64	147	76	114	124	103	88	52	166	61	132	98	57	70	159	167	61	123	88	64	147	76	114	124	103	88	52	166	61	132	98	57	70	159	167	61	123	88	64	147	76	114	124	103	88	52	166	61	132	98	57	70	159	167	61	123	88	64	147	76	114	124	103	88	52	166	61	132	98	57	70	159	167	61	123	88	64	147	76	114	124	103	88	52
5.1 to 6.1	116	33	128	127	76	39	26	88	68	54	46	142	156	60	100	72	50	144	61	87	94	102	74	51	148	53	128	72	54	46	142	156	60	100	72	50	144	61	87	94	102	74	51	148	53	128	72	54	46	142	156	60	100	72	50	144	61	87	94	102	74	51	148	53	128	72	54	46	142	156	60	100	72	50	144	61	87	94	102	74	51	148	53	128	72	54	46	142	156	60	100	72	50	144	61	87	94	102	74	51
5.2 to 6.2	116	37	145	140	93	70	32	105	118	93	73	164	167	72	106	97	66	177	75	93	144	114	87	72	198	98	136	122	93	73	164	167	72	106	97	66	177	75	93	144	114	87	72	198	98	136	122	93	73	164	167	72	106	97	66	177	75	93	144	114	87	72	198	98	136	122	93	73	164	167	72	106	97	66	177	75	93	144	114	87	72	198	98	136	122	93	73	164	167	72	106	97	66	177	75	93	144	114	87	72
5.3 to 6.3	166	68	147	140	110	90	56	120	127	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89	209	112	141	137	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89	209	112	141	137	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89	209	112	141	137	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89	209	112	141	137	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89
5.4 to 6.4	166	68	147	140	110	90	56	120	127	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89	209	112	141	137	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89	209	112	141	137	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89	209	112	141	137	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89	209	112	141	137	102	96	165	196	74	115	109	73	177	105	143	145	121	98	89
5.5 to 6.5	141	55	84	71	73	72	44	62	99	73	79	96	135	32	85	73	51	149	87	122	127	115	56	79	135	93	110	78	73	79	96	135	32	85	73	51	149	87	122	127	115	56	79	135	93	110	78	73	79	96	135	32	85	73	51	149	87	122	127	115	56	79	135	93	110	78	73	79	96	135	32	85	73	51	149	87	122	127	115	56	79	135	93	110	78	73	79	96	135	32	85	73	51	149	87	122	127	115	56	79
5.6 to 6.6	102	62	39	67	103	57	61	46	129	82	110	97	87	25	47	88	45	127	70	99	111	57	79	98	124	102	49	95	82	110	97	87	25	47	88	45	127	70	99	111	57	79	98	124	102	49	95	82	110	97	87	25	47	88	45	127	70	99	111	57	79	98	124	102	49	95	82	110	97	87	25	47	88	45	127	70	99	111	57	79	98	124	102	49	95	82	110	97	87	25	47	88	45	127	70	99	111	57	79	98
5.7 to 6.7	122	76	89	88	128	107	76	58	147	105	115	113	137	40	76	90	76	138	120	116	124	91	92	127	139	118	75	111	105	115	113	137	40	76	90	76	138	120	116	124	91	92	127	139	118	75	111	105	115	113	137	40	76	90	76	138	120	116	124	91	92	127	139	118	75	111	105	115	113	137	40	76	90	76	138	120	116	124	91	92	127	139	118	75	111	105	115	113	137	40	76	90	76	138	120	116	124	91	92	127
