1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
0.5 to 1.5	0	0.265	0.5	0.505	0.5	0	0.75	0.27	0.005	0.255	0.5	0.095	0.505	0.26	0.035	0.005	0.015	0.51	0.03	0.255	0.25	0.275	0.28	0.5	0.265	0.29	0.325	0.5	0.275	0.51	0.25	0.5	0.25	0.265	0.265	0.75	0.005	0.005	0.565	0	0.255	0.25	0.515	0.5	0.5	0.75	0.5	0.28	0.26	0.75	0.25	0.5	0.545	0.01	0.5	0.5	0.02	0.51	0.755	0.27	0.25	0.5	0.26	0	0.015	0.5	0.5	0.26	0	0.27	0.02	0.285	0.255	0.265	0.515	0.27	0.25	0.75	0.52	0.51	0.295	0.51	0.25	0.5	0.005	0.02	0.035	0.27	0.505	0.25	0.765	0.25	0.255	0.52	0.51	0.75	0.5	0.02	0.25	0.275	0.286110821447924	0.372589178552076	0.32935
0.6 to 1.6	0	0.22	0.6	0.404	0.4	0	0.8	0.216	0.004	0.204	0.6	0.092	0.42	0.216	0.228	0.024	0.212	0.408	0.024	0.404	0.2	0.22	0.424	0.6	0.212	0.432	0.26	0.4	0.24	0.408	0.4	0.4	0.2	0.212	0.412	0.612	0.004	0.012	0.452	0	0.204	0.2	0.612	0.4	0.4	0.8	0.6	0.224	0.208	0.8	0.212	0.424	0.46	0.008	0.4	0.4	0.016	0.412	0.604	0.224	0.4	0.412	0.22	0.2	0.02	0.4	0.6	0.408	0.2	0.228	0.016	0.232	0.204	0.228	0.412	0.216	0.4	0.8	0.616	0.408	0.236	0.408	0.208	0.4	0.004	0.016	0.028	0.216	0.404	0.4	0.612	0.2	0.204	0.416	0.608	0.6	0.408	0.016	0.2	0.22	0.275592310880159	0.356567689119841	0.31608
0.7 to 1.7	0.00666666666666667	0.183333333333333	0.5	0.336666666666667	0.346666666666667	0.166666666666667	0.683333333333333	0.18	0.00333333333333333	0.336666666666667	0.5	0.0833333333333333	0.366666666666667	0.186666666666667	0.203333333333333	0.0333333333333333	0.176666666666667	0.34	0.02	0.336666666666667	0.166666666666667	0.35	0.52	0.5	0.18	0.36	0.383333333333333	0.333333333333333	0.2	0.506666666666667	0.333333333333333	0.34	0.333333333333333	0.343333333333333	0.51	0.676666666666667	0.00666666666666667	0.01	0.376666666666667	0	0.336666666666667	0.176666666666667	0.51	0.343333333333333	0.343333333333333	0.833333333333333	0.666666666666667	0.353333333333333	0.173333333333333	0.686666666666667	0.176666666666667	0.52	0.386666666666667	0.02	0.333333333333333	0.333333333333333	0.0133333333333333	0.343333333333333	0.503333333333333	0.353333333333333	0.333333333333333	0.346666666666667	0.183333333333333	0.166666666666667	0.183333333333333	0.333333333333333	0.5	0.34	0.166666666666667	0.19	0.18	0.196666666666667	0.17	0.19	0.51	0.213333333333333	0.5	0.666666666666667	0.513333333333333	0.506666666666667	0.2	0.343333333333333	0.34	0.34	0.00333333333333333	0.18	0.0233333333333333	0.183333333333333	0.336666666666667	0.5	0.516666666666667	0.333333333333333	0.336666666666667	0.346666666666667	0.513333333333333	0.506666666666667	0.506666666666667	0.0133333333333333	0.333333333333333	0.186666666666667	0.276534371308987	0.348665628691013	0.3126
0.8 to 1.8	0.008	0.22	0.4	0.204	0.216	0.2	0.62	0.216	0.004	0.404	0.4	0.092	0.436	0.224	0.232	0.04	0.212	0.408	0	0.4	0	0.42	0.612	0.4	0.016	0.232	0.456	0.4	0.04	0.608	0.2	0.208	0.4	0.212	0.412	0.612	0.008	0.012	0.452	0	0.204	0.212	0.412	0.212	0.212	1	0.6	0.424	0.2	0.624	0.012	0.624	0.264	0.016	0.4	0.4	0.016	0.404	0.404	0.416	0.4	0.416	0.216	0.2	0.22	0.2	0.6	0.408	0.2	0.212	0.216	0.236	0.204	0.216	0.612	0.252	0.6	0.6	0.6	0.608	0.24	0.412	0.208	0.208	0.004	0.216	0.016	0.22	0.204	0.6	0.42	0.2	0.404	0.412	0.416	0.408	0.408	0.012	0.4	0.212	0.266141059124496	0.344418940875504	0.30528
0.9 to 1.9	0.0133333333333333	0.0333333333333333	0.333333333333333	0.333333333333333	0.0266666666666667	0.333333333333333	0.7	0.333333333333333	0	0.333333333333333	0.666666666666667	0.04	0.393333333333333	0.04	0.386666666666667	0.06	0.353333333333333	0.0133333333333333	0	0.666666666666667	0	0.666666666666667	0.666666666666667	0.666666666666667	0.00666666666666667	0.386666666666667	0.333333333333333	0.333333333333333	0.0533333333333333	0.666666666666667	0.333333333333333	0.0133333333333333	0.666666666666667	0.346666666666667	0.666666666666667	0.686666666666667	0.0133333333333333	0.02	0.0866666666666667	0	0.333333333333333	0.02	0.333333333333333	0.02	0.02	1	1	0.373333333333333	0.333333333333333	0.706666666666667	0.02	0.706666666666667	0.0466666666666667	0.0266666666666667	0.333333333333333	0.333333333333333	0.0266666666666667	0.34	0.00666666666666667	0.346666666666667	0.666666666666667	0.0266666666666667	0.353333333333333	0.333333333333333	0.366666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.333333333333333	0.02	0.333333333333333	0.06	0.333333333333333	0.0266666666666667	0.353333333333333	0.0866666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.0666666666666667	0.34	0.346666666666667	0.346666666666667	0	0.333333333333333	0	0.34	0.00666666666666667	0.666666666666667	0.0333333333333333	0.333333333333333	0.333333333333333	0.02	0.68	0.346666666666667	0.346666666666667	0	0.666666666666667	0.00666666666666667	0.252736272943176	0.357397060390158	0.305066666666667
1 to 2	0.0133333333333333	0.0333333333333333	0.333333333333333	0.333333333333333	0.0266666666666667	0.333333333333333	0.7	0.333333333333333	0	0.333333333333333	0.666666666666667	0.04	0.393333333333333	0.04	0.386666666666667	0.06	0.353333333333333	0.0133333333333333	0	0.666666666666667	0	0.666666666666667	0.666666666666667	0.666666666666667	0.00666666666666667	0.386666666666667	0.333333333333333	0.333333333333333	0.0533333333333333	0.666666666666667	0.333333333333333	0.0133333333333333	0.666666666666667	0.346666666666667	0.666666666666667	0.686666666666667	0.0133333333333333	0.02	0.0866666666666667	0	0.333333333333333	0.02	0.333333333333333	0.02	0.02	1	1	0.373333333333333	0.333333333333333	0.706666666666667	0.02	0.706666666666667	0.0466666666666667	0.0266666666666667	0.333333333333333	0.333333333333333	0.0266666666666667	0.34	0.00666666666666667	0.346666666666667	0.666666666666667	0.0266666666666667	0.353333333333333	0.333333333333333	0.366666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.333333333333333	0.02	0.333333333333333	0.06	0.333333333333333	0.0266666666666667	0.353333333333333	0.0866666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.0666666666666667	0.34	0.346666666666667	0.346666666666667	0	0.333333333333333	0	0.34	0.00666666666666667	0.666666666666667	0.0333333333333333	0.333333333333333	0.333333333333333	0.02	0.68	0.346666666666667	0.346666666666667	0	0.666666666666667	0.00666666666666667	0.252736272943176	0.357397060390158	0.305066666666667
1.1 to 2.1	0.0133333333333333	0.0333333333333333	0.333333333333333	0.333333333333333	0.0266666666666667	0.333333333333333	0.7	0.333333333333333	0	0.333333333333333	0.666666666666667	0.04	0.393333333333333	0.04	0.386666666666667	0.06	0.353333333333333	0.0133333333333333	0	0.666666666666667	0	0.666666666666667	0.666666666666667	0.666666666666667	0.00666666666666667	0.386666666666667	0.333333333333333	0.333333333333333	0.0533333333333333	0.666666666666667	0.333333333333333	0.0133333333333333	0.666666666666667	0.346666666666667	0.666666666666667	0.686666666666667	0.0133333333333333	0.02	0.0866666666666667	0	0.333333333333333	0.02	0.333333333333333	0.02	0.02	1	1	0.373333333333333	0.333333333333333	0.706666666666667	0.02	0.706666666666667	0.0466666666666667	0.0266666666666667	0.333333333333333	0.333333333333333	0.0266666666666667	0.34	0.00666666666666667	0.346666666666667	0.666666666666667	0.0266666666666667	0.353333333333333	0.333333333333333	0.366666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.333333333333333	0.02	0.333333333333333	0.06	0.333333333333333	0.0266666666666667	0.353333333333333	0.0866666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.0666666666666667	0.34	0.346666666666667	0.346666666666667	0	0.333333333333333	0	0.34	0.00666666666666667	0.666666666666667	0.0333333333333333	0.333333333333333	0.333333333333333	0.02	0.68	0.346666666666667	0.346666666666667	0	0.666666666666667	0.00666666666666667	0.252736272943176	0.357397060390158	0.305066666666667
1.2 to 2.2	0.0133333333333333	0.0333333333333333	0.333333333333333	0.333333333333333	0.0266666666666667	0.333333333333333	0.7	0.333333333333333	0	0.333333333333333	0.666666666666667	0.04	0.393333333333333	0.04	0.386666666666667	0.06	0.353333333333333	0.0133333333333333	0	0.666666666666667	0	0.666666666666667	0.666666666666667	0.666666666666667	0.00666666666666667	0.386666666666667	0.333333333333333	0.333333333333333	0.0533333333333333	0.666666666666667	0.333333333333333	0.0133333333333333	0.666666666666667	0.346666666666667	0.666666666666667	0.686666666666667	0.0133333333333333	0.02	0.0866666666666667	0	0.333333333333333	0.02	0.333333333333333	0.02	0.02	1	1	0.373333333333333	0.333333333333333	0.706666666666667	0.02	0.706666666666667	0.0466666666666667	0.0266666666666667	0.333333333333333	0.333333333333333	0.0266666666666667	0.34	0.00666666666666667	0.346666666666667	0.666666666666667	0.0266666666666667	0.353333333333333	0.333333333333333	0.366666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.333333333333333	0.02	0.333333333333333	0.06	0.333333333333333	0.0266666666666667	0.353333333333333	0.0866666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0.0666666666666667	0.34	0.346666666666667	0.346666666666667	0	0.333333333333333	0	0.34	0.00666666666666667	0.666666666666667	0.0333333333333333	0.333333333333333	0.333333333333333	0.02	0.68	0.346666666666667	0.346666666666667	0	0.666666666666667	0.00666666666666667	0.252736272943176	0.357397060390158	0.305066666666667
1.3 to 2.3	0.0133333333333333	0.0133333333333333	0.333333333333333	0	0.04	0.34	0.38	0.0133333333333333	0.333333333333333	0.666666666666667	0.346666666666667	0.04	0.08	0.0266666666666667	0.406666666666667	0.0666666666666667	0.666666666666667	0.02	0.333333333333333	0.333333333333333	0.333333333333333	0.353333333333333	0.68	0.34	0.34	0.666666666666667	0.333333333333333	0.02	0.366666666666667	0.333333333333333	0.333333333333333	0.0133333333333333	0.333333333333333	0.666666666666667	0.666666666666667	0.353333333333333	0.34	0.0133333333333333	0	0.333333333333333	0.666666666666667	0.0666666666666667	0.346666666666667	0.353333333333333	0.353333333333333	0.666666666666667	0.666666666666667	0.666666666666667	0	0.706666666666667	0.02	0.42	0.0466666666666667	0.36	0.333333333333333	0	0.333333333333333	0.02	0	0.346666666666667	0.333333333333333	0.0333333333333333	0.04	0.333333333333333	0.68	0	0.666666666666667	0.333333333333333	0.666666666666667	0.02	0.333333333333333	0.0133333333333333	0.02	0.0266666666666667	0.333333333333333	0.4	1	0.346666666666667	0.333333333333333	0.333333333333333	0.00666666666666667	0.0266666666666667	0.346666666666667	0.0466666666666667	0	0.473333333333333	0.0266666666666667	0.34	0	0.666666666666667	0.346666666666667	0.346666666666667	0.666666666666667	0.333333333333333	0.346666666666667	0.0133333333333333	0.346666666666667	0	0.353333333333333	0.00666666666666667	0.238245355904137	0.333487977429196	0.285866666666667
1.4 to 2.4	0.26	0.01	0.5	0	0.03	0.265	0.535	0.26	0.26	0.515	0.26	0.28	0.31	0.02	0.305	0.3	0.5	0.265	0.5	0.25	0.25	0.265	0.51	0.505	0.505	0.75	0.25	0.035	0.525	0.27	0.25	0.02	0.26	0.525	0.51	0.265	0.255	0.01	0.25	0.255	0.525	0.06	0.51	0.515	0.265	0.5	0.5	0.5	0	0.545	0.02	0.565	0.035	0.275	0.5	0.25	0.275	0.02	0.25	0.26	0.265	0.275	0.28	0.25	0.51	0.25	0.5	0.25	0.51	0.015	0.25	0.01	0.015	0.27	0.26	0.31	0.75	0.26	0.5	0.5	0.005	0.02	0.51	0.035	0.25	0.355	0.02	0.255	0.005	0.5	0.26	0.26	0.58	0.25	0.51	0.01	0.265	0.02	0.265	0.015	0.252785852447884	0.328814147552116	0.2908
1.5 to 2.5	0.26	0.01	0.5	0	0.03	0.265	0.535	0.26	0.26	0.515	0.26	0.28	0.31	0.02	0.305	0.3	0.5	0.265	0.5	0.25	0.25	0.265	0.51	0.505	0.505	0.75	0.25	0.035	0.525	0.27	0.25	0.02	0.26	0.525	0.51	0.265	0.255	0.01	0.25	0.255	0.525	0.06	0.51	0.515	0.265	0.5	0.5	0.5	0	0.545	0.02	0.565	0.035	0.275	0.5	0.25	0.275	0.02	0.25	0.26	0.265	0.275	0.28	0.25	0.51	0.25	0.5	0.25	0.51	0.015	0.25	0.01	0.015	0.27	0.26	0.31	0.75	0.26	0.5	0.5	0.005	0.02	0.51	0.035	0.25	0.355	0.02	0.255	0.005	0.5	0.26	0.26	0.58	0.25	0.51	0.01	0.265	0.02	0.265	0.015	0.252785852447884	0.328814147552116	0.2908
1.6 to 2.6	0.26	0.005	0.5	0.035	0.28	0.265	0.535	0.27	0.28	0.765	0.26	0.51	0.32	0.025	0.065	0.275	0.29	0.29	0.75	0.25	0.25	0.28	0.51	0.285	0.755	0.52	0.25	0.285	0.75	0.295	0.25	0.02	0.375	0.53	0.26	0.255	0.27	0.01	0.265	0.255	0.525	0.31	0.26	0.545	0.265	0.31	0.28	0.505	0.03	0.315	0.005	0.555	0.005	0.285	0.54	0.29	0.525	0.05	0.295	0.5	0.03	0.51	0.315	0	0.75	0.345	0.25	0.15	0.51	0	0.5	0.01	0.265	0.5	0.51	0.325	0.75	0.26	0.295	0.56	0.13	0.07	0.5	0.04	0.5	0.355	0.035	0.26	0.03	0.25	0.28	0.51	0.6	0.27	0.29	0.015	0.255	0.27	0.515	0.265	0.276069306159225	0.355330693840775	0.3157
1.7 to 2.7	0.333333333333333	0.00666666666666667	0.666666666666667	0.0466666666666667	0.346666666666667	0.02	0.68	0.36	0.373333333333333	0.686666666666667	0.346666666666667	0.666666666666667	0.393333333333333	0.02	0.06	0.34	0.386666666666667	0.386666666666667	1	0.333333333333333	0.333333333333333	0.04	0.346666666666667	0.38	1	0.693333333333333	0	0.38	1	0.06	0.333333333333333	0.0133333333333333	0.166666666666667	0.373333333333333	0.0133333333333333	0.00666666666666667	0.353333333333333	0.0133333333333333	0.353333333333333	0.34	0.366666666666667	0.393333333333333	0.346666666666667	0.706666666666667	0.333333333333333	0.08	0.04	0.34	0.04	0.38	0.00666666666666667	0.406666666666667	0	0.353333333333333	0.72	0.386666666666667	0.7	0.0666666666666667	0.393333333333333	0.333333333333333	0.04	0.673333333333333	0.42	0	0.666666666666667	0.46	0.333333333333333	0.2	0.68	0	0.333333333333333	0.00666666666666667	0.353333333333333	0.666666666666667	0.346666666666667	0.366666666666667	0.666666666666667	0.346666666666667	0.393333333333333	0.413333333333333	0.166666666666667	0.0866666666666667	0.333333333333333	0.04	0.666666666666667	0.14	0.0466666666666667	0.34	0.04	0	0.36	0.346666666666667	0.466666666666667	0.36	0.373333333333333	0.00666666666666667	0.00666666666666667	0.36	0.353333333333333	0.346666666666667	0.273871345241358	0.371195321425308	0.322533333333333
1.8 to 2.8	0.333333333333333	0.00666666666666667	0.666666666666667	0.0466666666666667	0.346666666666667	0.02	0.68	0.36	0.373333333333333	0.686666666666667	0.346666666666667	0.666666666666667	0.393333333333333	0.02	0.06	0.34	0.386666666666667	0.386666666666667	1	0.333333333333333	0.333333333333333	0.04	0.346666666666667	0.38	1	0.693333333333333	0	0.38	1	0.06	0.333333333333333	0.0133333333333333	0.166666666666667	0.373333333333333	0.0133333333333333	0.00666666666666667	0.353333333333333	0.0133333333333333	0.353333333333333	0.34	0.366666666666667	0.393333333333333	0.346666666666667	0.706666666666667	0.333333333333333	0.08	0.04	0.34	0.04	0.38	0.00666666666666667	0.406666666666667	0	0.353333333333333	0.72	0.386666666666667	0.7	0.0666666666666667	0.393333333333333	0.333333333333333	0.04	0.673333333333333	0.42	0	0.666666666666667	0.46	0.333333333333333	0.2	0.68	0	0.333333333333333	0.00666666666666667	0.353333333333333	0.666666666666667	0.346666666666667	0.366666666666667	0.666666666666667	0.346666666666667	0.393333333333333	0.413333333333333	0.166666666666667	0.0866666666666667	0.333333333333333	0.04	0.666666666666667	0.14	0.0466666666666667	0.34	0.04	0	0.36	0.346666666666667	0.466666666666667	0.36	0.373333333333333	0.00666666666666667	0.00666666666666667	0.36	0.353333333333333	0.346666666666667	0.273871345241358	0.371195321425308	0.322533333333333
1.9 to 2.9	0.5	0.255	0.5	0.05	0.26	0.015	0.51	0.285	0.28	0.53	0.28	0.585	0.545	0.265	0.045	0.265	0.29	0.29	0.75	0.275	0.25	0.05	0.26	0.285	0.75	0.52	0	0.285	1	0.045	0.25	0.04	0.125	0.28	0.01	0.005	0.515	0.01	0.265	0.255	0.525	0.295	0.26	0.53	0.5	0.31	0.09	0.265	0.28	0.285	0.005	0.555	0	0.285	0.54	0.29	0.525	0.3	0.295	0.25	0.28	0.505	0.32	0.025	0.5	0.345	0.25	0.15	0.76	0.015	0.25	0.005	0.335	0.75	0.26	0.29	0.75	0.26	0.315	0.56	0.125	0.08	0.5	0.03	0.5	0.12	0.035	0.255	0.28	0	0.27	0.26	0.365	0.52	0.28	0.035	0.005	0.27	0.265	0.28	0.256067555118681	0.339132444881319	0.2976
