S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
0.5 to 1.5	0	53	100	101	100	0	150	54	1	51	100	19	101	52	7	1	3	102	6	51	50	55	56	100	53	58	65	100	55	102	50	100	50	53	53	150	1	1	113	0	51	50	103	100	100	150	100	56	52	150	50	100	109	2	100	100	4	102	151	54	50	100	52	0	3	100	100	52	0	54	4	57	51	53	103	54	50	150	104	102	59	102	50	100	1	4	7	54	101	50	153	50	51	104	102	150	100	4	50	55
0.6 to 1.6	0	55	150	101	100	0	200	54	1	51	150	23	105	54	57	6	53	102	6	101	50	55	106	150	53	108	65	100	60	102	100	100	50	53	103	153	1	3	113	0	51	50	153	100	100	200	150	56	52	200	53	106	115	2	100	100	4	103	151	56	100	103	55	50	5	100	150	102	50	57	4	58	51	57	103	54	100	200	154	102	59	102	52	100	1	4	7	54	101	100	153	50	51	104	152	150	102	4	50	55
0.7 to 1.7	2	55	150	101	104	50	205	54	1	101	150	25	110	56	61	10	53	102	6	101	50	105	156	150	54	108	115	100	60	152	100	102	100	103	153	203	2	3	113	0	101	53	153	103	103	250	200	106	52	206	53	156	116	6	100	100	4	103	151	106	100	104	55	50	55	100	150	102	50	57	54	59	51	57	153	64	150	200	154	152	60	103	102	102	1	54	7	55	101	150	155	100	101	104	154	152	152	4	100	56
0.8 to 1.8	2	55	100	51	54	50	155	54	1	101	100	23	109	56	58	10	53	102	0	100	0	105	153	100	4	58	114	100	10	152	50	52	100	53	103	153	2	3	113	0	51	53	103	53	53	250	150	106	50	156	3	156	66	4	100	100	4	101	101	104	100	104	54	50	55	50	150	102	50	53	54	59	51	54	153	63	150	150	150	152	60	103	52	52	1	54	4	55	51	150	105	50	101	103	104	102	102	3	100	53
0.9 to 1.9	2	5	50	50	4	50	105	50	0	50	100	6	59	6	58	9	53	2	0	100	0	100	100	100	1	58	50	50	8	100	50	2	100	52	100	103	2	3	13	0	50	3	50	3	3	150	150	56	50	106	3	106	7	4	50	50	4	51	1	52	100	4	53	50	55	50	100	100	50	3	50	9	50	4	53	13	100	50	100	100	10	51	52	52	0	50	0	51	1	100	5	50	50	3	102	52	52	0	100	1
1 to 2	2	5	50	50	4	50	105	50	0	50	100	6	59	6	58	9	53	2	0	100	0	100	100	100	1	58	50	50	8	100	50	2	100	52	100	103	2	3	13	0	50	3	50	3	3	150	150	56	50	106	3	106	7	4	50	50	4	51	1	52	100	4	53	50	55	50	100	100	50	3	50	9	50	4	53	13	100	50	100	100	10	51	52	52	0	50	0	51	1	100	5	50	50	3	102	52	52	0	100	1
1.1 to 2.1	2	5	50	50	4	50	105	50	0	50	100	6	59	6	58	9	53	2	0	100	0	100	100	100	1	58	50	50	8	100	50	2	100	52	100	103	2	3	13	0	50	3	50	3	3	150	150	56	50	106	3	106	7	4	50	50	4	51	1	52	100	4	53	50	55	50	100	100	50	3	50	9	50	4	53	13	100	50	100	100	10	51	52	52	0	50	0	51	1	100	5	50	50	3	102	52	52	0	100	1
1.2 to 2.2	2	5	50	50	4	50	105	50	0	50	100	6	59	6	58	9	53	2	0	100	0	100	100	100	1	58	50	50	8	100	50	2	100	52	100	103	2	3	13	0	50	3	50	3	3	150	150	56	50	106	3	106	7	4	50	50	4	51	1	52	100	4	53	50	55	50	100	100	50	3	50	9	50	4	53	13	100	50	100	100	10	51	52	52	0	50	0	51	1	100	5	50	50	3	102	52	52	0	100	1
1.3 to 2.3	2	2	50	0	6	51	57	2	50	100	52	6	12	4	61	10	100	3	50	50	50	53	102	51	51	100	50	3	55	50	50	2	50	100	100	53	51	2	0	50	100	10	52	53	53	100	100	100	0	106	3	63	7	54	50	0	50	3	0	52	50	5	6	50	102	0	100	50	100	3	50	2	3	4	50	60	150	52	50	50	1	4	52	7	0	71	4	51	0	100	52	52	100	50	52	2	52	0	53	1
1.4 to 2.4	52	2	100	0	6	53	107	52	52	103	52	56	62	4	61	60	100	53	100	50	50	53	102	101	101	150	50	7	105	54	50	4	52	105	102	53	51	2	50	51	105	12	102	103	53	100	100	100	0	109	4	113	7	55	100	50	55	4	50	52	53	55	56	50	102	50	100	50	102	3	50	2	3	54	52	62	150	52	100	100	1	4	102	7	50	71	4	51	1	100	52	52	116	50	102	2	53	4	53	3
1.5 to 2.5	52	2	100	0	6	53	107	52	52	103	52	56	62	4	61	60	100	53	100	50	50	53	102	101	101	150	50	7	105	54	50	4	52	105	102	53	51	2	50	51	105	12	102	103	53	100	100	100	0	109	4	113	7	55	100	50	55	4	50	52	53	55	56	50	102	50	100	50	102	3	50	2	3	54	52	62	150	52	100	100	1	4	102	7	50	71	4	51	1	100	52	52	116	50	102	2	53	4	53	3
1.6 to 2.6	52	1	100	7	56	53	107	54	56	153	52	102	64	5	13	55	58	58	150	50	50	56	102	57	151	104	50	57	150	59	50	4	75	106	52	51	54	2	53	51	105	62	52	109	53	62	56	101	6	63	1	111	1	57	108	58	105	10	59	100	6	102	63	0	150	69	50	30	102	0	100	2	53	100	102	65	150	52	59	112	26	14	100	8	100	71	7	52	6	50	56	102	120	54	58	3	51	54	103	53
1.7 to 2.7	50	1	100	7	52	3	102	54	56	103	52	100	59	3	9	51	58	58	150	50	50	6	52	57	150	104	0	57	150	9	50	2	25	56	2	1	53	2	53	51	55	59	52	106	50	12	6	51	6	57	1	61	0	53	108	58	105	10	59	50	6	101	63	0	100	69	50	30	102	0	50	1	53	100	52	55	100	52	59	62	25	13	50	6	100	21	7	51	6	0	54	52	70	54	56	1	1	54	53	52
1.8 to 2.8	50	1	100	7	52	3	102	54	56	103	52	100	59	3	9	51	58	58	150	50	50	6	52	57	150	104	0	57	150	9	50	2	25	56	2	1	53	2	53	51	55	59	52	106	50	12	6	51	6	57	1	61	0	53	108	58	105	10	59	50	6	101	63	0	100	69	50	30	102	0	50	1	53	100	52	55	100	52	59	62	25	13	50	6	100	21	7	51	6	0	54	52	70	54	56	1	1	54	53	52
1.9 to 2.9	100	51	100	10	52	3	102	57	56	106	56	117	109	53	9	53	58	58	150	55	50	10	52	57	150	104	0	57	200	9	50	8	25	56	2	1	103	2	53	51	105	59	52	106	100	62	18	53	56	57	1	111	0	57	108	58	105	60	59	50	56	101	64	5	100	69	50	30	152	3	50	1	67	150	52	58	150	52	63	112	25	16	100	6	100	24	7	51	56	0	54	52	73	104	56	7	1	54	53	56
2 to 3	102	55	101	10	52	3	102	107	56	156	59	123	159	103	10	53	108	108	150	55	50	10	52	57	200	104	0	57	200	59	100	58	29	56	52	4	103	7	55	101	107	109	102	109	105	63	18	103	56	57	1	161	0	57	108	58	109	60	59	54	106	101	67	5	102	69	53	80	154	6	50	51	117	155	52	58	154	55	113	112	25	19	100	6	100	74	57	53	106	0	104	52	75	108	106	12	51	104	103	106
2.1 to 3.1	156	55	159	110	55	54	152	207	108	156	122	173	210	154	60	103	208	162	202	111	53	65	102	107	250	154	50	63	206	61	150	108	79	106	102	6	153	7	58	104	157	109	106	109	113	63	18	106	106	107	51	261	0	107	159	109	120	60	59	104	160	151	69	57	156	72	106	130	154	11	52	53	119	164	102	109	154	155	116	112	75	20	100	56	151	83	110	57	129	5	154	55	75	112	156	15	52	114	203	156
2.2 to 3.2	156	55	159	110	55	54	152	207	108	156	122	173	210	154	60	103	208	162	202	111	53	65	102	107	250	154	50	63	206	61	150	108	79	106	102	6	153	7	58	104	157	109	106	109	113	63	18	106	106	107	51	261	0	107	159	109	120	60	59	104	160	151	69	57	156	72	106	130	154	11	52	53	119	164	102	109	154	155	116	112	75	20	100	56	151	83	110	57	129	5	154	55	75	112	156	15	52	114	203	156
2.3 to 3.3	156	55	159	110	53	53	150	205	58	106	120	173	207	154	53	102	158	159	152	111	3	62	100	106	200	104	50	60	156	61	150	108	79	56	102	6	103	7	58	54	107	102	104	59	63	63	18	56	106	57	51	254	0	57	109	109	70	58	59	104	160	150	66	57	106	72	56	130	104	11	52	53	116	164	102	59	104	153	116	112	75	17	100	51	151	62	106	7	129	5	104	53	25	62	156	15	52	114	200	156
2.4 to 3.4	108	60	109	110	103	51	150	155	64	104	170	123	159	157	103	53	158	109	152	111	3	62	102	62	152	104	53	106	106	57	200	110	77	52	150	10	104	57	8	56	152	150	58	9	113	63	18	106	116	104	100	254	0	106	109	62	65	57	10	154	157	104	22	57	156	72	56	130	103	13	52	53	119	164	102	58	104	153	116	67	75	17	100	56	151	112	111	10	128	5	154	53	12	112	126	15	51	114	250	154
2.5 to 3.5	108	110	209	165	111	53	203	205	114	104	220	127	214	207	158	153	212	117	202	119	3	71	115	112	180	154	153	106	106	125	208	170	79	52	161	30	106	107	12	123	202	204	109	61	120	132	68	110	171	104	108	267	4	106	113	84	66	57	60	154	157	156	72	59	256	77	62	137	155	66	53	58	131	165	152	63	107	203	166	117	128	69	151	108	151	162	170	14	179	10	204	66	18	162	176	18	151	164	300	204
2.6 to 3.6	108	109	159	158	61	53	153	203	110	54	170	77	208	204	156	153	204	112	152	69	3	68	65	106	130	150	153	56	56	120	158	170	56	51	161	29	103	105	9	123	202	154	109	55	120	120	62	109	165	100	108	263	4	104	105	76	16	50	51	104	154	106	62	59	206	58	62	107	105	66	3	57	81	115	102	60	57	153	157	105	103	59	151	107	101	162	167	13	174	10	200	16	14	158	170	17	151	114	250	154
2.7 to 3.7	160	160	259	169	163	108	211	253	115	63	280	89	313	256	266	158	227	117	209	134	53	119	68	157	188	152	253	67	69	170	179	220	78	59	173	29	205	110	109	180	207	304	159	156	170	130	70	159	168	105	167	314	4	162	111	85	85	103	155	158	172	117	72	60	306	180	115	142	158	125	55	107	88	167	157	112	121	163	253	211	234	66	201	118	151	216	220	14	229	60	211	67	71	169	224	71	205	124	308	254
2.8 to 3.8	160	160	259	169	167	109	216	303	116	68	284	139	319	260	269	158	231	117	209	184	53	119	70	159	188	152	253	67	119	220	179	220	128	61	174	29	205	110	109	180	207	311	165	156	170	130	73	209	218	105	184	321	54	162	161	86	86	153	205	163	222	117	74	60	306	180	119	192	208	125	55	107	98	167	157	112	171	163	257	261	234	66	201	118	201	216	223	14	229	110	211	67	121	176	224	72	205	133	308	254
2.9 to 3.9	120	170	259	171	168	111	236	352	166	65	333	192	276	285	319	206	281	167	217	229	56	118	80	159	193	152	268	117	122	223	229	220	130	61	186	33	158	110	114	231	207	325	265	156	123	135	128	215	174	159	192	281	104	241	216	87	86	157	205	213	226	121	123	74	359	230	123	249	209	175	60	157	99	123	157	160	173	163	308	212	251	79	205	118	204	216	273	17	190	114	216	69	124	182	324	166	255	189	308	350
3 to 4	122	166	258	171	170	111	286	302	166	17	330	186	276	245	368	206	231	122	217	229	60	120	82	164	143	202	268	122	172	173	179	220	135	61	136	30	162	105	114	231	206	325	215	153	118	134	128	215	174	166	192	233	104	291	266	89	83	157	255	209	181	124	120	74	357	230	120	199	211	222	62	107	99	118	160	160	219	160	258	214	251	81	205	168	254	170	273	15	140	164	166	69	122	228	324	161	205	147	258	300
3.1 to 4.1	68	166	200	71	167	60	236	202	114	17	267	136	225	194	318	156	131	68	165	173	57	65	32	114	93	152	218	116	166	171	129	170	85	11	86	28	112	105	111	228	156	325	211	153	110	134	128	212	124	116	142	133	104	241	215	38	72	157	255	159	127	74	118	22	303	227	67	149	211	217	60	105	97	109	110	109	219	60	255	214	201	80	205	118	203	161	220	11	117	159	116	66	122	224	274	158	204	137	158	250
3.2 to 4.2	118	166	200	71	171	110	244	202	116	20	267	139	226	195	324	157	181	118	215	173	57	115	34	114	96	202	222	116	216	182	179	175	90	16	91	32	117	155	111	228	206	327	261	158	122	184	142	219	126	123	147	138	105	243	215	88	72	157	305	164	127	74	118	22	308	277	67	152	261	217	110	106	147	159	117	159	224	60	255	219	206	81	225	118	253	184	270	24	167	166	166	72	126	274	278	160	205	142	168	300
3.3 to 4.3	173	174	200	75	174	210	244	255	118	20	325	155	279	271	374	163	281	218	265	226	107	169	92	164	146	257	275	180	243	232	179	262	140	68	191	132	119	255	121	229	277	346	311	158	222	186	193	224	176	137	150	189	105	246	215	141	75	158	305	164	131	106	168	72	358	327	122	206	324	231	113	158	149	212	117	223	274	64	305	269	277	88	242	118	257	186	275	27	170	216	166	122	127	278	289	166	205	156	177	350
3.4 to 4.4	171	223	213	79	144	261	249	258	160	23	276	168	330	319	374	168	281	236	315	281	207	178	93	208	145	215	283	183	293	241	229	266	140	167	241	228	118	305	124	286	327	346	360	213	223	204	209	189	181	187	104	189	109	208	223	188	126	211	305	165	131	124	166	122	408	286	132	306	373	292	175	258	148	167	170	272	324	124	263	316	277	98	197	172	307	186	277	75	270	275	125	172	177	236	289	172	259	202	131	360
3.5 to 4.5	171	173	113	24	136	259	196	208	110	23	226	164	275	269	319	68	227	228	265	273	207	169	80	158	117	165	183	183	293	173	221	206	138	167	230	208	116	255	120	219	277	292	309	161	216	135	159	185	126	187	96	176	105	208	219	166	125	211	255	165	131	72	116	120	308	281	126	299	321	239	174	253	136	166	120	267	321	74	213	266	224	46	146	120	307	136	218	71	219	270	75	159	171	186	239	169	159	152	81	310
3.6 to 4.6	171	173	116	74	145	264	197	213	160	28	231	214	282	273	369	118	277	230	266	323	257	172	81	160	167	165	233	185	293	173	271	206	138	171	235	208	117	305	123	219	327	342	309	211	216	135	163	235	126	187	96	226	105	212	219	170	175	220	264	172	172	122	166	120	308	290	131	299	323	289	174	253	141	166	170	267	327	74	221	271	227	96	196	170	309	172	218	73	269	270	125	160	177	189	243	173	159	159	131	360
3.7 to 4.7	120	126	16	163	96	215	154	213	217	19	188	202	227	248	263	163	259	225	209	308	257	121	78	161	160	228	189	187	286	123	253	213	184	263	287	263	56	354	73	217	328	204	260	110	231	175	155	249	173	264	87	229	111	176	219	164	156	171	169	124	161	161	157	121	267	171	81	264	276	245	124	203	165	118	118	224	273	69	132	222	146	189	163	209	264	190	223	122	264	270	127	159	120	196	205	139	205	196	77	260
3.8 to 4.8	274	137	85	313	178	274	163	222	224	74	244	173	230	302	367	239	267	283	265	280	257	140	129	171	212	263	198	254	257	77	259	264	147	265	311	316	160	406	85	322	329	235	274	211	339	253	159	303	123	327	133	294	171	294	246	221	173	228	191	127	262	272	260	149	270	174	189	279	288	299	133	209	213	169	170	293	227	172	167	283	201	244	179	314	267	241	324	124	275	232	238	159	148	293	314	148	265	337	127	316
3.9 to 4.9	264	77	85	308	177	272	143	170	174	74	191	103	223	227	317	189	217	233	257	230	254	137	119	171	207	263	183	204	204	74	209	258	145	265	299	312	157	406	80	271	279	221	174	211	336	198	92	295	117	273	125	284	121	211	191	220	173	174	191	77	208	268	210	130	217	124	185	222	237	246	128	159	198	163	170	242	175	172	112	282	184	228	125	314	264	238	274	121	264	228	233	157	142	237	214	48	215	281	127	216
4 to 5	267	127	85	308	225	322	111	220	174	122	197	153	173	217	271	239	267	228	260	232	250	185	117	166	257	213	185	249	154	124	212	208	140	265	349	318	161	406	78	227	328	221	174	213	386	248	142	295	117	266	175	288	171	161	141	268	172	224	145	77	253	315	210	136	267	126	190	222	236	215	129	159	198	213	168	242	127	172	112	330	196	273	128	314	216	234	229	171	264	179	283	207	192	237	214	48	215	273	128	216
4.1 to 5.1	367	227	88	308	325	372	170	220	174	122	250	253	223	267	325	239	317	278	260	232	308	190	167	175	261	263	238	262	159	129	263	210	195	265	351	323	211	457	80	279	328	271	174	263	389	298	145	395	170	266	180	342	173	217	195	277	222	226	147	79	309	321	310	137	320	133	195	227	286	220	179	163	250	263	268	252	134	222	112	342	201	275	128	367	220	234	233	271	314	194	298	207	198	237	314	98	215	323	178	266
4.2 to 5.2	317	227	92	327	327	372	170	220	172	123	256	256	272	273	322	238	267	231	260	233	315	142	187	195	264	215	284	312	124	118	221	211	190	279	396	369	206	407	80	329	283	273	128	260	380	298	135	388	218	268	184	337	174	215	195	277	222	228	111	78	309	321	313	137	316	85	195	224	286	224	179	212	200	215	261	204	132	224	128	341	196	274	112	417	170	211	189	258	314	237	263	203	194	190	321	146	216	321	173	225
4.3 to 5.3	262	224	93	323	332	272	173	167	220	173	198	244	222	199	272	232	170	131	226	184	266	138	179	145	264	210	234	298	99	118	271	124	190	236	346	276	209	357	72	328	224	256	78	310	284	297	134	433	218	264	231	300	179	262	200	228	225	277	161	78	355	289	269	89	266	85	190	170	223	260	226	160	248	212	261	147	83	270	128	291	175	268	145	420	166	214	234	256	361	219	313	158	243	188	322	140	216	357	164	197
4.4 to 5.4	262	170	80	319	312	221	118	164	170	169	197	231	169	148	222	226	170	113	126	129	166	129	176	95	263	202	223	245	49	109	171	116	190	136	246	176	209	257	69	268	124	206	25	255	233	279	118	418	203	164	227	250	175	250	142	178	174	224	160	27	355	267	265	39	166	76	180	70	173	197	164	60	246	207	206	97	33	210	120	239	175	258	140	361	66	164	227	205	261	160	304	108	190	180	302	134	162	307	160	187
4.5 to 5.5	264	172	80	319	312	321	173	170	220	171	197	233	169	204	274	226	221	163	180	129	218	137	276	97	313	258	273	245	53	109	171	127	195	138	302	276	260	258	69	274	178	257	30	261	283	329	170	518	253	214	227	253	225	256	192	228	224	274	260	77	406	318	365	89	169	126	230	70	173	297	164	69	252	212	306	103	84	212	174	239	183	258	142	367	124	164	277	211	274	210	316	162	201	238	302	234	213	308	162	241
4.6 to 5.6	264	172	77	269	303	316	172	165	170	166	192	183	162	200	224	176	171	161	179	79	168	134	275	95	263	258	223	243	53	109	121	127	195	134	297	276	259	208	66	274	128	207	30	211	283	329	166	468	253	214	227	203	225	252	192	224	174	265	251	70	365	268	315	89	169	117	225	70	171	247	164	69	247	212	256	103	78	212	166	234	180	208	92	317	122	128	277	209	224	210	266	161	195	235	298	230	213	301	112	191
4.7 to 5.7	266	238	137	203	319	360	212	124	192	192	225	286	114	184	273	226	169	169	236	158	171	139	355	43	263	256	222	330	56	182	123	129	177	62	250	289	221	168	19	291	175	236	129	215	221	355	194	504	220	183	232	248	272	238	195	255	136	274	306	114	460	228	419	88	172	116	276	86	181	287	218	85	316	285	268	136	168	212	192	237	234	155	85	294	118	107	248	213	224	260	311	114	249	268	299	221	125	300	133	195
4.8 to 5.8	112	227	70	53	267	350	201	65	191	132	170	315	105	133	166	200	170	161	230	136	178	128	305	51	261	229	225	263	39	178	118	128	164	58	225	236	119	122	21	189	181	248	118	164	119	278	191	400	270	123	189	176	162	126	118	247	126	167	234	156	313	117	314	60	169	113	164	21	124	233	259	82	308	238	225	70	165	115	203	132	181	150	74	189	65	56	144	261	263	250	250	116	171	214	190	261	65	150	85	189
4.9 to 5.9	162	277	73	69	267	382	209	71	241	182	179	315	111	183	166	204	185	194	230	186	178	132	343	72	279	279	229	313	89	183	128	147	174	58	275	241	120	123	25	193	181	250	168	214	122	286	191	403	285	123	239	178	162	126	122	248	126	217	234	206	313	167	321	95	173	113	164	26	128	234	263	82	358	238	229	120	215	121	205	139	186	153	78	190	66	106	148	261	263	266	300	130	221	264	190	290	65	150	89	200
5 to 6	166	363	86	189	310	395	250	34	294	233	223	353	134	244	221	221	224	253	241	239	230	189	408	96	269	337	253	349	186	233	138	211	171	132	337	255	173	126	90	259	141	261	197	286	77	250	149	380	393	260	256	227	121	149	176	291	288	317	300	217	280	139	331	94	142	119	174	78	181	322	315	97	366	219	292	154	225	222	267	140	251	155	97	150	65	206	198	269	334	322	392	152	252	305	199	306	118	160	185	309
5.1 to 6.1	66	264	137	244	318	400	194	34	344	241	183	305	187	247	267	222	229	203	296	246	281	284	358	91	367	339	205	396	189	254	137	259	170	147	342	354	223	175	93	224	199	211	255	386	75	262	204	331	444	360	351	223	180	143	174	285	306	365	306	265	325	135	235	94	143	213	179	74	235	321	315	198	336	221	192	194	268	175	319	186	302	203	97	116	111	269	200	179	334	363	380	152	246	375	205	332	124	167	139	261
5.2 to 6.2	71	267	135	280	318	355	240	49	401	337	277	305	192	291	276	245	241	300	296	301	287	332	336	171	436	337	159	396	224	254	183	303	226	129	342	404	323	228	94	274	248	225	351	406	123	217	252	340	394	451	342	228	179	156	224	242	313	451	343	267	344	193	282	96	146	261	189	74	235	340	315	206	343	269	205	292	365	226	363	186	354	240	181	79	163	300	203	230	346	318	379	157	257	373	250	286	175	169	147	268
5.3 to 6.3	85	312	155	285	310	405	237	49	351	337	327	303	189	339	277	247	242	350	330	297	289	282	295	174	386	287	157	349	231	254	133	303	176	121	342	397	326	228	142	274	286	273	351	360	120	216	207	293	344	444	342	264	175	156	223	288	308	401	293	267	294	193	282	94	196	211	142	76	285	293	268	256	303	269	213	335	414	226	313	199	354	239	132	79	213	300	153	229	346	286	337	152	212	395	238	289	225	119	149	296
5.4 to 6.4	89	314	157	335	319	455	243	63	352	337	330	337	189	341	282	249	249	400	330	347	296	332	295	224	388	309	185	349	271	304	133	306	189	171	352	402	329	235	142	284	286	276	351	365	129	227	207	303	344	444	392	276	183	173	223	288	358	403	328	270	317	200	282	109	239	211	164	111	301	316	268	306	333	272	213	385	421	251	363	249	363	242	141	94	228	305	170	231	396	287	343	156	213	445	241	299	228	119	199	296
5.5 to 6.5	137	312	174	355	324	363	192	61	328	337	351	365	241	343	283	249	212	367	333	354	246	378	274	279	338	258	141	402	317	354	148	345	207	269	396	365	328	237	230	288	293	235	419	409	80	228	207	253	324	400	442	289	186	174	220	288	317	403	230	273	316	149	187	60	303	161	170	111	301	221	277	351	338	274	113	427	375	301	318	250	415	245	189	117	176	305	124	230	391	254	337	102	202	487	258	202	228	135	217	292
5.6 to 6.6	246	366	231	409	384	372	250	165	388	367	404	469	251	493	292	249	233	503	402	354	297	382	375	341	352	264	197	509	387	454	254	445	329	360	407	375	342	305	282	391	310	292	429	471	180	330	272	284	333	409	444	346	193	243	326	291	391	511	241	281	316	176	252	111	308	236	228	134	410	283	299	403	439	374	121	489	376	451	325	400	417	396	339	171	280	332	274	242	493	354	439	252	264	593	317	356	281	235	326	353
5.7 to 6.7	243	296	171	375	315	322	195	156	304	341	304	366	249	482	239	149	230	495	345	225	244	377	295	341	301	201	142	409	378	381	249	386	279	332	390	307	339	291	279	319	257	251	329	467	177	254	244	184	316	358	389	247	140	235	317	257	379	498	177	231	214	166	147	110	246	234	174	118	394	228	243	387	339	297	106	447	276	446	292	340	313	349	329	144	279	281	245	188	443	254	381	249	210	542	300	345	269	189	301	349
