1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2.8 to 3.8	0.5	0	0.02	0.05	0	0.5	0	0.51	0.5	0.02	0.53	0.5	0	0.51	0	0.5	0.53	0.52	0	0	0.5	0.5	0.5	0.5	0	0.02	0.51	0.51	0.06	1	0.5	0.5	0	0	0.01	0.5	0.5	0.5	0	0.02	0.02	0.5	0	0.02	1	0	0.03	0.57	0.51	0.02	0.5	0.02	0.5	0.5	0.06	0.52	0.5	0	0.5	0	0	0.03	0	1	0.07	0.15	0.5	1	0	0	0.52	0.53	1	0.02	0.54	0.01	0.02	0.02	0	0	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	1	0	0.02	0.19	0.03	0	0	0.01	0	0.5
2.9 to 3.9	0.5	0	0.02	0.05	0	0.5	0	0.51	0.5	0.02	0.53	0.5	0	0.51	0	0.5	0.53	0.52	0	0	0.5	0.5	0.5	0.5	0	0.02	0.51	0.51	0.06	1	0.5	0.5	0	0	0.01	0.5	0.5	0.5	0	0.02	0.02	0.5	0	0.02	1	0	0.03	0.57	0.51	0.02	0.5	0.02	0.5	0.5	0.06	0.52	0.5	0	0.5	0	0	0.03	0	1	0.07	0.15	0.5	1	0	0	0.52	0.53	1	0.02	0.54	0.01	0.02	0.02	0	0	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	1	0	0.02	0.19	0.03	0	0	0.01	0	0.5
3 to 4	0.5	0	0.02	0.05	0	0.5	0	0.51	0.5	0.02	0.53	0.5	0	0.51	0	0.5	0.53	0.52	0	0	0.5	0.5	0.5	0.5	0	0.02	0.51	0.51	0.06	1	0.5	0.5	0	0	0.01	0.5	0.5	0.5	0	0.02	0.02	0.5	0	0.02	1	0	0.03	0.57	0.51	0.02	0.5	0.02	0.5	0.5	0.06	0.52	0.5	0	0.5	0	0	0.03	0	1	0.07	0.15	0.5	1	0	0	0.52	0.53	1	0.02	0.54	0.01	0.02	0.02	0	0	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	1	0	0.02	0.19	0.03	0	0	0.01	0	0.5
3.1 to 4.1	0.5	0	0.02	0.05	0	0.5	0	0.51	0.5	0.02	0.53	0.5	0	0.51	0	0.5	0.53	0.52	0	0	0.5	0.5	0.5	0.5	0	0.02	0.51	0.51	0.06	1	0.5	0.5	0	0	0.01	0.5	0.5	0.5	0	0.02	0.02	0.5	0	0.02	1	0	0.03	0.57	0.51	0.02	0.5	0.02	0.5	0.5	0.06	0.52	0.5	0	0.5	0	0	0.03	0	1	0.07	0.15	0.5	1	0	0	0.52	0.53	1	0.02	0.54	0.01	0.02	0.02	0	0	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	1	0	0.02	0.19	0.03	0	0	0.01	0	0.5
3.2 to 4.2	0.5	0	0.02	0.05	0	0.5	0	0.51	0.5	0.02	0.53	0.5	0	0.51	0	0.5	0.53	0.52	0	0	0.5	0.5	0.5	0.5	0	0.02	0.51	0.51	0.06	1	0.5	0.5	0	0	0.01	0.5	0.5	0.5	0	0.02	0.02	0.5	0	0.02	1	0	0.03	0.57	0.51	0.02	0.5	0.02	0.5	0.5	0.06	0.52	0.5	0	0.5	0	0	0.03	0	1	0.07	0.15	0.5	1	0	0	0.52	0.53	1	0.02	0.54	0.01	0.02	0.02	0	0	0	0.5	0	0	0	0.5	1	0.5	0.5	0.5	1	0	0.02	0.19	0.03	0	0	0.01	0	0.5
3.3 to 4.3	0.353333333333333	0.333333333333333	0.0466666666666667	0.0333333333333333	0	0.333333333333333	0.02	0.346666666666667	0.34	0.0133333333333333	0.353333333333333	0.333333333333333	0	0.34	0	0.333333333333333	0.353333333333333	0.346666666666667	0	0.02	0.333333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0	0.0133333333333333	0.34	0.353333333333333	0.04	0.666666666666667	0.333333333333333	0.333333333333333	0	0.333333333333333	0.0266666666666667	0.366666666666667	0.34	0.34	0	0.0133333333333333	0.346666666666667	0.666666666666667	0	0.0133333333333333	0.686666666666667	0	0.02	0.38	0.34	0.0133333333333333	0.333333333333333	0.06	0.666666666666667	0.666666666666667	0.04	0.353333333333333	0.333333333333333	0	0.346666666666667	0.0133333333333333	0	0.02	0	1	0.0466666666666667	0.433333333333333	0.333333333333333	0.666666666666667	0	0	0.346666666666667	0.353333333333333	1	0.0333333333333333	0.373333333333333	0.34	0.0133333333333333	0.0466666666666667	0	0	0.333333333333333	0.333333333333333	0.00666666666666667	0.333333333333333	0.00666666666666667	0.34	0.74	0.38	0.666666666666667	0.346666666666667	1	0	0.0333333333333333	0.126666666666667	0.0266666666666667	0	0.333333333333333	0.00666666666666667	0	0.34
3.4 to 4.4	0.53	0.5	0.05	0	0	0.5	0.03	0.02	0.01	0	0.5	0.5	0	0.01	0	0.5	0.03	0.02	0	0.03	0.5	0.5	0	0.5	0	0.02	0.5	0.03	0.02	0.5	0.5	0.5	0	0.5	0.04	0.05	0.01	0.01	0	0	0.5	0.5	0	0	0.53	0	0.03	0.07	0.5	0.02	0	0.07	0.5	1	0	0.51	0	0	0.52	0.02	0	0.03	0	1	0.07	0.65	0	0.5	0	0	0.02	0.03	1	0.03	0.06	0.5	0.02	0.07	0	0	0.5	0.5	0.01	0.5	0.01	0.51	0.61	0.57	1	0.02	1	0	0.05	0.14	0.04	0	0.5	0	0	0.01
3.5 to 4.5	0.386666666666667	0.36	0.0333333333333333	0	0	0.666666666666667	0.04	0.0133333333333333	0.00666666666666667	0.333333333333333	0.333333333333333	0.666666666666667	0	0.00666666666666667	0	0.36	0.0266666666666667	0.346666666666667	0.00666666666666667	0.353333333333333	0.666666666666667	0.333333333333333	0	0.666666666666667	0	0.346666666666667	0.333333333333333	0.02	0.346666666666667	0.333333333333333	0.666666666666667	0.333333333333333	0	0.34	0.0333333333333333	0.366666666666667	0.0333333333333333	0.00666666666666667	0	0.02	0.666666666666667	0.333333333333333	0	0	0.353333333333333	0	0.353333333333333	0.06	0.333333333333333	0.0266666666666667	0.0266666666666667	0.06	0.666666666666667	0.666666666666667	0	0.36	0.333333333333333	0.0133333333333333	0.406666666666667	0.346666666666667	0	0.02	0	0.68	0.0466666666666667	0.766666666666667	0.0133333333333333	0.333333333333333	0	0	0.0133333333333333	0.0266666666666667	0.666666666666667	0.02	0.04	0.333333333333333	0.346666666666667	0.0466666666666667	0	0	0.333333333333333	0.333333333333333	0.34	0.333333333333333	0.0133333333333333	0.34	0.446666666666667	0.393333333333333	0.7	0.0333333333333333	0.666666666666667	0.00666666666666667	0.0466666666666667	0.0933333333333333	0.0266666666666667	0.02	0.333333333333333	0.0133333333333333	0.0266666666666667	0.0333333333333333
3.6 to 4.6	0.08	0.54	0.05	0	0	0.5	0.06	0.01	0.01	0.5	0	0.5	0	0	0	0.04	0.01	0.5	0.01	0.53	0.5	0.5	0	0.5	0	0.5	0	0.02	0.5	0	0.5	0	0	0.51	0.04	0.55	0.05	0.01	0	0.03	1	0.5	0	0	0.03	0	0.5	0.02	0	0.02	0.04	0.09	1	0.5	0	0.04	0.5	0.02	0.11	0.52	0	0	0	0.52	0	1	0.02	0	0	0	0	0.01	0.5	0.03	0.02	0.5	0.5	0.05	0	0	0.5	0	0.51	0.5	0.02	0.01	0.17	0.09	0.55	0.05	0.5	0.01	0.05	0	0.01	0.03	0.5	0.02	0.04	0.05
3.7 to 4.7	0.0666666666666667	0.36	0.0333333333333333	0.333333333333333	0	0.333333333333333	0.373333333333333	0.00666666666666667	0.00666666666666667	0.346666666666667	0	0.666666666666667	0	0.333333333333333	0	0.04	0.34	0.333333333333333	0.00666666666666667	0.36	0.666666666666667	0.333333333333333	0	0.666666666666667	0	0.666666666666667	0.333333333333333	0.02	0.333333333333333	0	0.666666666666667	0	0	0.36	0.0266666666666667	0.366666666666667	0.366666666666667	0.02	0.0333333333333333	0.0666666666666667	0.666666666666667	0.333333333333333	0	0.0133333333333333	0.04	0	0.333333333333333	0.0133333333333333	0.333333333333333	0.0133333333333333	0.0333333333333333	0.06	0.673333333333333	0.333333333333333	0.333333333333333	0.36	0.333333333333333	0.0133333333333333	0.406666666666667	0.353333333333333	0.333333333333333	0	0	0.346666666666667	0	0.666666666666667	0.346666666666667	0.02	0	0	0.0266666666666667	0.34	0.333333333333333	0.02	0.0133333333333333	0.346666666666667	0.333333333333333	0.0333333333333333	0.333333333333333	0.333333333333333	0.333333333333333	0.333333333333333	0.34	0.333333333333333	0.346666666666667	0.34	0.113333333333333	0.06	0.373333333333333	0.0333333333333333	0.34	0.00666666666666667	0.0333333333333333	0	0.00666666666666667	0.02	0.333333333333333	0.346666666666667	0.36	0.366666666666667
