timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
3.6 to 4.6	6	27	4	0	0	39	4	1	1	32	0	42	0	0	0	4	1	44	1	38	38	43	0	38	0	41	0	1	42	0	46	0	0	41	4	52	2	0	0	1	63	30	0	0	2	0	36	2	0	1	4	8	78	36	0	3	42	1	7	45	0	0	0	50	0	85	1	0	0	0	0	1	41	1	2	27	40	3	0	0	34	0	40	35	1	1	12	9	49	4	29	1	5	0	1	3	35	2	3	3
3.7 to 4.7	8	27	4	43	0	39	43	1	1	34	0	90	0	38	0	6	38	44	1	39	73	43	0	80	0	80	49	2	42	0	83	0	0	44	4	52	48	2	5	7	63	30	0	2	5	0	36	2	35	1	5	8	79	36	37	47	42	1	49	46	39	0	0	50	0	85	43	2	0	0	4	45	41	1	2	28	40	3	45	34	34	42	40	35	37	44	12	9	49	4	30	1	5	0	1	3	35	47	43	41
3.8 to 4.8	8	27	4	43	0	39	43	1	1	34	0	90	0	38	0	6	38	44	1	39	73	43	0	80	0	80	49	2	42	0	83	0	0	44	4	52	48	2	5	7	63	30	0	2	5	0	36	2	35	1	5	8	79	36	37	47	42	1	49	46	39	0	0	50	0	85	43	2	0	0	4	45	41	1	2	28	40	3	45	34	34	42	40	35	37	44	12	9	49	4	30	1	5	0	1	3	35	47	43	41
3.9 to 4.9	8	30	4	43	0	39	78	5	3	34	1	90	1	80	32	52	38	90	1	39	100	86	0	80	3	80	51	33	42	0	83	0	0	45	4	52	48	2	41	47	97	30	0	2	37	0	36	2	63	1	5	8	79	75	80	92	84	1	49	47	39	0	2	52	45	85	43	3	0	31	8	45	41	1	3	28	40	36	47	35	34	42	40	39	40	44	50	11	88	4	30	1	5	0	43	42	35	47	44	41
4 to 5	8	30	4	43	0	39	78	5	3	34	1	90	1	80	32	52	38	90	1	39	100	86	0	80	3	80	51	33	42	0	83	0	0	45	4	52	48	2	41	47	97	30	0	2	37	0	36	2	63	1	5	8	79	75	80	92	84	1	49	47	39	0	2	52	45	85	43	3	0	31	8	45	41	1	3	28	40	36	47	35	34	42	40	39	40	44	50	11	88	4	30	1	5	0	43	42	35	47	44	41
4.1 to 5.1	10	70	47	72	0	39	117	11	6	41	4	139	1	121	71	55	80	136	1	39	117	90	19	87	3	82	66	49	85	50	171	92	1	45	4	59	97	50	41	98	104	34	0	49	67	41	97	7	65	45	8	11	84	117	82	96	88	46	101	75	89	6	2	90	47	132	88	9	0	41	16	89	45	7	49	34	89	40	47	69	54	42	86	40	40	44	105	11	125	10	35	1	73	44	44	89	41	48	53	64
4.2 to 5.2	10	70	47	72	0	39	117	11	6	41	4	139	1	121	71	55	80	136	1	39	117	90	19	87	3	82	66	49	85	50	171	92	1	45	4	59	97	50	41	98	104	34	0	49	67	41	97	7	65	45	8	11	84	117	82	96	88	46	101	75	89	6	2	90	47	132	88	9	0	41	16	89	45	7	49	34	89	40	47	69	54	42	86	40	40	44	105	11	125	10	35	1	73	44	44	89	41	48	53	64
4.3 to 5.3	9	50	43	123	48	39	120	14	8	45	42	241	97	171	117	107	80	181	53	81	119	48	19	131	4	82	105	48	228	93	220	106	20	13	34	54	142	53	43	149	62	91	47	136	114	88	177	7	114	51	56	88	46	81	123	100	137	90	150	120	184	10	46	43	139	98	88	99	37	44	61	100	51	45	49	14	136	90	50	70	65	87	90	101	82	46	141	99	117	56	6	50	116	44	45	93	47	54	68	67
4.4 to 5.4	9	50	43	123	48	39	120	14	8	45	42	241	97	171	117	107	80	181	53	81	119	48	19	131	4	82	105	48	228	93	220	106	20	13	34	54	142	53	43	149	62	91	47	136	114	88	177	7	114	51	56	88	46	81	123	100	137	90	150	120	184	10	46	43	139	98	88	99	37	44	61	100	51	45	49	14	136	90	50	70	65	87	90	101	82	46	141	99	117	56	6	50	116	44	45	93	47	54	68	67
4.5 to 5.5	4	46	43	123	48	0	118	14	8	13	42	199	97	171	117	103	79	137	52	46	81	48	19	93	4	41	105	48	186	93	174	106	20	12	33	7	141	53	43	148	41	91	47	136	114	88	141	5	114	50	52	86	13	81	123	98	95	89	145	76	184	10	46	41	139	54	87	99	37	44	61	99	51	45	49	14	96	90	50	70	65	87	51	101	82	46	135	97	113	54	6	49	114	44	45	90	47	52	65	65
4.6 to 5.6	18	91	77	158	176	0	155	90	9	137	43	249	163	223	122	143	82	142	94	49	89	129	21	127	4	45	141	86	214	102	219	112	22	60	58	44	141	92	84	191	103	94	72	136	176	129	188	33	117	96	57	128	18	140	172	143	95	186	151	79	266	134	78	41	181	58	168	151	68	91	96	101	115	57	50	15	126	150	87	99	68	126	51	174	84	110	144	97	145	116	15	51	114	64	89	139	83	121	116	65
4.7 to 5.7	16	91	77	115	176	0	116	90	9	135	43	201	163	185	122	141	45	142	94	48	54	129	21	85	4	6	92	85	214	102	182	112	22	57	58	44	95	90	79	185	103	94	72	134	173	129	188	33	82	96	56	128	17	140	135	99	95	186	109	78	227	134	78	41	181	58	126	149	68	91	92	57	115	57	50	14	126	150	42	65	68	84	51	174	48	67	144	97	145	116	14	51	114	64	89	139	83	76	76	27
4.8 to 5.8	16	91	77	115	176	0	116	90	9	135	43	201	163	185	122	141	45	142	94	48	54	129	21	85	4	6	92	85	214	102	182	112	22	57	58	44	95	90	79	185	103	94	72	134	173	129	188	33	82	96	56	128	17	140	135	99	95	186	109	78	227	134	78	41	181	58	126	149	68	91	92	57	115	57	50	14	126	150	42	65	68	84	51	174	48	67	144	97	145	116	14	51	114	64	89	139	83	76	76	27
4.9 to 5.9	16	88	77	115	176	0	81	86	7	135	42	201	162	143	90	95	45	96	94	48	27	86	21	85	1	6	90	54	214	102	182	112	22	56	58	44	95	90	43	145	69	94	72	134	141	129	188	33	54	96	56	128	17	101	92	54	53	186	109	77	227	134	76	39	136	58	126	148	68	60	88	57	115	57	49	14	126	117	40	64	68	84	51	170	45	67	106	95	106	116	14	51	114	64	47	100	83	76	75	27
5 to 6	60	96	82	172	269	2	83	122	9	183	90	254	173	201	95	95	102	101	144	93	93	131	45	130	46	6	141	98	261	136	187	117	22	80	98	47	158	95	86	199	153	94	113	158	217	129	256	80	97	103	98	181	18	129	139	60	97	188	147	117	361	134	84	39	136	99	175	194	68	61	98	80	120	130	93	67	130	120	44	102	69	103	52	256	84	67	135	134	150	211	15	135	201	119	47	121	121	121	113	68
5.1 to 6.1	58	56	39	143	269	2	44	116	6	176	87	205	173	160	56	92	60	55	144	93	76	127	26	123	46	4	126	82	218	86	99	25	21	80	98	40	109	47	86	148	146	90	113	111	187	88	195	75	95	59	95	178	13	87	137	56	93	143	95	89	311	128	84	1	134	52	130	188	68	51	90	36	116	124	47	61	81	116	44	68	49	103	6	255	84	67	80	134	113	205	10	135	133	75	46	74	115	120	104	45
5.2 to 6.2	58	56	44	188	269	42	44	116	6	176	87	242	202	160	56	92	60	55	144	93	76	127	27	123	46	38	127	84	257	126	99	25	23	121	98	40	109	79	126	148	149	116	113	145	189	90	195	75	126	62	95	179	44	87	137	87	129	145	95	110	311	136	84	1	134	52	130	220	68	52	90	36	117	124	71	61	117	119	82	68	49	103	6	255	105	70	84	137	153	205	15	135	141	100	46	104	115	130	104	46
5.3 to 6.3	58	53	44	137	221	42	39	112	3	172	49	140	106	110	10	40	60	10	92	48	74	126	27	79	45	38	88	84	114	83	50	11	4	113	65	40	63	76	124	97	149	29	66	58	140	43	115	75	77	56	47	96	37	87	96	82	80	101	44	64	216	132	40	0	42	45	130	130	31	49	45	25	70	85	69	54	70	66	79	67	4	58	1	159	62	67	42	42	116	157	15	86	95	100	44	100	74	124	89	42
5.4 to 6.4	58	53	44	137	221	42	39	112	3	172	49	140	106	110	10	40	60	10	92	48	74	126	27	79	45	38	88	84	114	83	50	11	4	113	65	40	63	76	124	97	149	29	66	58	140	43	115	75	77	56	47	96	37	87	96	82	80	101	44	64	216	132	40	0	42	45	130	130	31	49	45	25	70	85	69	54	70	66	79	67	4	58	1	159	62	67	42	42	116	157	15	86	95	100	44	100	74	124	89	42
5.5 to 6.5	58	53	90	138	221	46	44	112	42	173	90	144	106	110	51	40	60	59	99	92	117	126	76	86	45	38	88	84	115	83	51	11	4	113	66	88	63	76	124	97	149	29	109	58	144	92	115	121	80	100	47	106	83	122	96	82	80	104	44	64	216	170	40	0	47	89	130	130	32	49	45	61	70	88	72	54	118	109	121	67	49	59	39	159	62	67	42	42	116	157	15	86	95	100	44	143	76	130	131	82
5.6 to 6.6	45	8	102	105	93	91	7	46	42	49	89	94	40	58	84	43	59	101	57	89	109	85	74	95	86	34	54	48	87	78	52	5	2	108	41	51	68	44	83	56	87	26	84	58	124	56	71	95	122	99	42	81	78	63	47	37	125	7	38	61	134	46	39	0	52	127	49	81	3	2	50	59	12	77	71	60	133	52	84	41	48	20	39	86	60	46	78	44	92	95	51	124	95	82	44	98	42	61	127	82
5.7 to 6.7	46	91	102	105	93	139	39	85	42	49	130	94	40	104	125	52	59	105	58	89	149	88	74	95	122	34	56	51	88	78	98	51	4	108	43	94	109	50	83	98	89	67	86	145	124	92	162	97	164	99	44	81	79	67	94	38	125	7	39	103	134	90	72	49	95	127	58	123	3	32	53	103	13	115	78	66	137	91	84	107	48	20	39	86	60	46	82	45	139	138	133	124	95	82	74	144	79	133	127	82
5.8 to 6.8	46	91	102	105	93	139	39	85	42	49	130	94	40	104	125	52	59	105	58	89	149	88	74	95	122	34	56	51	88	78	98	51	4	108	43	94	109	50	83	98	89	67	86	145	124	92	162	97	164	99	44	81	79	67	94	38	125	7	39	103	134	90	72	49	95	127	58	123	3	32	53	103	13	115	78	66	137	91	84	107	48	20	39	86	60	46	82	45	139	138	133	124	95	82	74	144	79	133	127	82
