1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3.6 to 4.6	27	7	23	10	0	0	57	25	14	0	0	0	0	0	0	20	21	0	21	24	0	0	0	0	0	24	0	27	0	0	0	0	0	11	27	13	21	27	0	9	0	0	0	21	14	7	0	18	0	8	21	35	0	0	0	50	0	29	44	15	0	0	0	12	0	0	16	0	0	0	0	22	0	27	22	0	0	22	0	0	0	0	11	0	43	27	45	57	16	38	0	37	45	0	18	25	0	24	28	44
3.7 to 4.7	47	7	23	10	0	5	57	25	14	13	0	0	0	0	0	23	21	0	21	31	0	0	0	0	0	24	0	45	0	0	0	0	10	38	27	13	21	32	20	42	0	0	0	25	34	7	0	18	0	8	33	35	4	0	0	50	0	29	44	23	0	0	0	12	0	0	16	18	0	0	25	22	0	27	22	20	0	22	0	0	0	0	11	0	43	27	45	57	33	38	6	37	45	0	18	25	0	24	28	44
3.8 to 4.8	47	7	23	10	0	5	57	25	14	13	0	0	0	0	0	23	21	0	21	31	0	0	0	0	0	24	0	45	0	0	0	0	10	38	27	13	21	32	20	42	0	0	0	25	34	7	0	18	0	8	33	35	4	0	0	50	0	29	44	23	0	0	0	12	0	0	16	18	0	0	25	22	0	27	22	20	0	22	0	0	0	0	11	0	43	27	45	57	33	38	6	37	45	0	18	25	0	24	28	44
3.9 to 4.9	75	14	23	10	0	5	57	44	33	13	21	14	23	0	0	23	58	0	21	43	0	0	0	0	13	24	31	45	0	0	0	0	10	57	27	13	21	57	20	42	0	0	0	25	34	19	0	18	0	8	33	35	4	0	0	50	0	29	44	33	0	0	27	22	0	0	16	29	0	0	48	22	0	27	36	20	0	22	13	23	0	0	11	33	50	45	45	80	33	38	6	37	45	0	18	25	0	24	35	44
4 to 5	75	14	23	10	0	5	57	44	33	13	21	14	23	0	0	23	58	0	21	43	0	0	0	0	13	24	31	45	0	0	0	0	10	57	27	13	21	57	20	42	0	0	0	25	34	19	0	18	0	8	33	35	4	0	0	50	0	29	44	33	0	0	27	22	0	0	16	29	0	0	48	22	0	27	36	20	0	22	13	23	0	0	11	33	50	45	45	80	33	38	6	37	45	0	18	25	0	24	35	44
4.1 to 5.1	84	14	24	38	0	5	57	59	57	56	43	14	23	5	0	24	71	0	21	43	41	4	22	12	13	40	77	45	22	5	0	0	35	57	27	19	24	68	21	51	7	1	17	25	47	19	6	19	5	8	74	73	15	0	0	59	25	29	68	33	15	22	27	23	25	0	16	36	0	0	68	22	10	52	36	56	31	35	14	23	0	0	11	50	51	45	47	80	33	70	9	37	45	0	61	25	43	39	35	45
4.2 to 5.2	84	14	24	38	0	5	57	59	57	56	43	14	23	5	0	24	71	0	21	43	41	4	22	12	13	40	77	45	22	5	0	0	35	57	27	19	24	68	21	51	7	1	17	25	47	19	6	19	5	8	74	73	15	0	0	59	25	29	68	33	15	22	27	23	25	0	16	36	0	0	68	22	10	52	36	56	31	35	14	23	0	0	11	50	51	45	47	80	33	70	9	37	45	0	61	25	43	39	35	45
4.3 to 5.3	76	29	1	78	3	15	28	44	64	64	48	26	36	20	0	25	71	1	45	20	52	10	22	12	15	16	103	24	22	5	16	29	35	76	25	8	20	64	22	66	7	1	17	4	55	12	10	19	23	48	80	61	49	0	4	36	25	29	42	20	15	39	69	32	25	19	16	39	8	33	68	43	10	25	15	83	31	34	20	40	0	25	25	55	27	24	13	39	49	55	13	41	17	0	69	43	46	54	57	41
4.4 to 5.4	76	29	1	78	3	15	28	44	64	64	48	26	36	20	0	25	71	1	45	20	52	10	22	12	15	16	103	24	22	5	16	29	35	76	25	8	20	64	22	66	7	1	17	4	55	12	10	19	23	48	80	61	49	0	4	36	25	29	42	20	15	39	69	32	25	19	16	39	8	33	68	43	10	25	15	83	31	34	20	40	0	25	25	55	27	24	13	39	49	55	13	41	17	0	69	43	46	54	57	41
4.5 to 5.5	70	22	1	68	3	15	3	44	64	64	48	26	36	20	0	5	50	1	24	20	52	10	22	12	15	16	103	18	22	5	16	29	35	65	9	8	10	64	22	57	7	1	17	4	55	12	10	1	23	40	59	50	49	0	4	14	25	0	25	20	15	39	69	20	25	19	0	39	8	33	68	21	10	25	15	83	31	34	20	40	0	25	25	55	8	24	2	23	33	32	13	4	0	0	62	18	46	30	29	23
4.6 to 5.6	81	22	32	90	3	15	36	104	103	64	77	48	78	20	48	30	100	40	24	73	80	26	29	12	15	97	156	79	25	36	16	63	79	113	9	8	16	91	120	106	7	54	34	4	69	56	56	22	65	74	99	50	85	9	4	27	25	11	80	55	28	39	69	20	25	43	0	89	8	40	73	59	10	105	47	151	31	34	20	70	135	60	57	82	64	95	54	23	33	82	47	9	0	0	62	59	111	30	29	23
4.7 to 5.7	61	22	32	90	3	10	36	104	103	51	77	48	78	20	48	27	100	40	24	66	80	26	29	12	15	97	156	61	25	36	16	63	69	86	9	8	16	86	100	73	7	54	34	0	49	56	56	22	65	74	87	50	81	9	4	27	25	11	80	47	28	39	69	20	25	43	0	71	8	40	48	59	10	105	47	131	31	34	20	70	135	60	57	82	64	95	54	23	16	82	41	9	0	0	62	59	111	30	29	23
4.8 to 5.8	61	22	32	90	3	10	36	104	103	51	77	48	78	20	48	27	100	40	24	66	80	26	29	12	15	97	156	61	25	36	16	63	69	86	9	8	16	86	100	73	7	54	34	0	49	56	56	22	65	74	87	50	81	9	4	27	25	11	80	47	28	39	69	20	25	43	0	71	8	40	48	59	10	105	47	131	31	34	20	70	135	60	57	82	64	95	54	23	16	82	41	9	0	0	62	59	111	30	29	23
4.9 to 5.9	33	15	32	90	3	10	36	85	84	51	56	34	55	20	48	27	63	40	24	54	80	26	29	12	2	97	125	61	25	36	16	63	69	67	9	8	16	61	100	73	7	54	34	0	49	44	56	22	65	74	87	50	81	9	4	27	25	11	80	37	28	39	42	10	25	43	0	60	8	40	25	59	10	105	33	131	31	34	7	47	135	60	57	49	57	77	54	0	16	82	41	9	0	0	62	59	111	30	22	23
5 to 6	58	21	44	102	5	36	45	85	102	66	92	48	90	43	54	27	82	56	45	55	82	52	38	27	2	98	138	74	28	40	17	70	69	110	17	24	37	65	106	89	7	56	37	3	70	44	60	31	67	84	92	74	88	28	4	37	27	19	104	39	28	41	63	11	25	43	0	69	8	57	44	94	12	108	34	158	41	44	16	50	153	68	64	54	57	77	58	1	23	83	46	10	6	25	63	78	147	44	22	23
5.1 to 6.1	49	21	43	74	5	36	45	70	78	23	70	48	90	38	54	26	69	56	45	55	41	48	16	15	2	82	92	74	6	35	17	70	44	110	17	18	34	54	105	80	0	55	20	3	57	44	54	30	62	84	51	36	77	28	4	28	2	19	80	39	13	19	63	10	0	43	0	62	8	57	24	94	2	83	34	122	10	31	15	50	153	68	64	37	56	77	56	1	23	51	43	10	6	25	20	78	104	29	22	22
5.2 to 6.2	89	21	52	74	5	36	45	103	78	23	70	48	90	49	54	26	69	56	45	66	41	48	53	15	2	82	103	84	6	35	17	70	54	110	44	18	34	54	105	80	30	55	20	3	87	55	54	30	62	101	51	54	77	52	4	28	2	31	80	39	13	53	81	10	0	43	0	62	8	75	24	94	33	83	34	136	10	51	15	50	153	88	64	68	56	89	82	27	23	51	83	10	47	25	28	78	123	55	22	40
5.3 to 6.3	76	6	52	34	2	26	42	93	57	15	65	36	77	34	54	25	69	55	21	65	30	42	53	15	0	82	77	84	6	35	1	41	54	91	35	16	27	31	104	65	30	55	20	3	65	55	50	30	44	61	45	42	43	52	0	23	2	31	79	37	13	36	39	1	0	24	0	59	0	42	24	73	33	83	33	109	10	30	9	33	153	63	39	63	56	83	82	27	7	51	79	6	47	25	9	60	120	40	0	18
5.4 to 6.4	76	6	52	34	2	26	42	93	57	15	65	36	77	34	54	25	69	55	21	65	30	42	53	15	0	82	77	84	6	35	1	41	54	91	35	16	27	31	104	65	30	55	20	3	65	55	50	30	44	61	45	42	43	52	0	23	2	31	79	37	13	36	39	1	0	24	0	59	0	42	24	73	33	83	33	109	10	30	9	33	153	63	39	63	56	83	82	27	7	51	79	6	47	25	9	60	120	40	0	18
5.5 to 6.5	76	6	52	39	2	41	60	93	57	25	65	54	77	34	54	25	69	55	60	65	30	42	53	25	0	82	77	84	16	35	13	41	54	91	44	16	27	31	104	65	30	55	20	10	76	55	55	30	58	61	45	53	43	52	0	23	2	46	79	37	13	36	39	1	10	24	0	59	11	42	24	73	33	87	49	109	10	30	9	33	153	75	39	63	56	83	82	27	7	51	79	6	47	25	9	60	124	50	0	18
5.6 to 6.6	67	6	21	33	2	41	27	59	21	25	36	32	35	34	6	0	23	16	60	12	2	26	46	25	0	1	26	39	13	17	13	7	13	43	44	16	35	13	12	24	30	2	9	10	62	21	11	25	16	27	5	75	7	43	0	10	2	35	24	2	0	36	39	1	10	0	0	15	18	40	19	39	50	16	17	57	10	55	9	17	24	40	7	36	0	12	30	33	24	1	45	1	47	36	9	32	77	50	0	18
5.7 to 6.7	92	6	21	33	13	41	30	59	21	41	36	32	35	56	6	35	40	36	89	12	2	37	46	25	0	5	42	59	17	17	13	19	25	43	58	16	35	34	12	24	49	20	27	10	76	21	11	31	19	27	14	75	20	61	12	26	27	35	42	22	0	36	39	1	10	0	38	15	18	40	32	47	66	16	45	81	28	55	9	17	31	47	7	36	0	16	53	37	31	1	45	1	47	36	9	48	77	50	0	34
5.8 to 6.8	92	6	21	33	13	41	30	59	21	41	36	32	35	56	6	35	40	36	89	12	2	37	46	25	0	5	42	59	17	17	13	19	25	43	58	16	35	34	12	24	49	20	27	10	76	21	11	31	19	27	14	75	20	61	12	26	27	35	42	22	0	36	39	1	10	0	38	15	18	40	32	47	66	16	45	81	28	55	9	17	31	47	7	36	0	16	53	37	31	1	45	1	47	36	9	48	77	50	0	34
