timing	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
1.1 to 2.1	2	5	37	43	3	44	92	45	0	14	79	5	49	5	46	9	38	2	0	87	0	89	86	85	1	47	35	47	6	69	49	2	64	15	83	90	1	3	8	0	45	3	44	3	1	130	106	34	42	93	2	93	6	3	41	41	4	45	1	43	90	3	42	33	46	36	65	85	38	2	33	8	41	3	42	11	69	35	93	69	6	41	38	49	0	35	0	44	1	66	3	25	45	2	89	47	42	0	81	1
1.2 to 2.2	2	5	37	43	3	44	92	45	0	14	79	5	49	5	46	9	38	2	0	87	0	89	86	85	1	47	35	47	6	69	49	2	64	15	83	90	1	3	8	0	45	3	44	3	1	130	106	34	42	93	2	93	6	3	41	41	4	45	1	43	90	3	42	33	46	36	65	85	38	2	33	8	41	3	42	11	69	35	93	69	6	41	38	49	0	35	0	44	1	66	3	25	45	2	89	47	42	0	81	1
1.3 to 2.3	2	2	37	0	4	44	47	2	36	51	39	5	10	3	46	10	78	1	43	39	40	43	88	40	36	85	35	3	34	21	49	2	24	53	83	43	28	2	0	41	70	8	46	48	44	87	68	62	0	83	2	51	6	36	34	0	31	3	0	43	44	3	4	33	76	0	52	42	71	2	33	1	3	3	39	45	104	37	45	27	1	2	38	5	0	51	4	25	0	66	43	26	85	35	43	2	42	0	37	1
1.4 to 2.4	36	2	81	0	4	45	71	34	38	54	39	45	48	3	46	49	78	42	86	39	40	43	88	55	80	121	35	7	77	24	49	2	24	58	85	43	28	2	38	42	75	9	91	90	44	87	68	62	0	86	3	80	6	37	78	41	36	4	24	43	47	33	33	33	76	43	52	42	73	2	33	1	3	25	41	45	104	37	84	62	1	2	64	5	41	51	4	25	0	66	43	26	95	35	87	2	43	4	37	2
1.5 to 2.5	36	2	81	0	4	45	71	34	38	54	39	45	48	3	46	49	78	42	86	39	40	43	88	55	80	121	35	7	77	24	49	2	24	58	85	43	28	2	38	42	75	9	91	90	44	87	68	62	0	86	3	80	6	37	78	41	36	4	24	43	47	33	33	33	76	43	52	42	73	2	33	1	3	25	41	45	104	37	84	62	1	2	64	5	41	51	4	25	0	66	43	26	95	35	87	2	43	4	37	2
1.6 to 2.6	36	0	89	6	36	45	74	36	42	96	43	88	50	5	10	44	50	46	133	46	40	46	83	21	128	85	35	51	117	27	34	2	45	59	47	41	30	2	40	42	75	56	47	95	44	54	38	63	4	48	1	81	1	39	85	48	83	10	29	87	6	77	37	0	116	59	31	27	79	0	76	1	43	63	84	47	95	50	48	73	25	9	62	6	87	51	7	25	5	27	47	65	98	38	52	3	42	46	80	49
1.7 to 2.7	34	0	89	6	33	1	70	36	42	82	43	86	47	3	6	40	50	46	133	46	40	5	44	21	127	85	0	51	117	6	34	0	21	46	2	1	30	2	40	42	30	53	47	92	43	9	6	34	4	44	1	38	0	36	85	48	83	10	29	46	6	76	37	0	75	59	31	27	79	0	43	1	43	63	45	39	47	50	48	46	24	8	26	4	87	16	7	24	5	0	45	40	53	38	50	1	1	46	45	48
1.8 to 2.8	34	0	89	6	33	1	70	36	42	82	43	86	47	3	6	40	50	46	133	46	40	5	44	21	127	85	0	51	117	6	34	0	21	46	2	1	30	2	40	42	30	53	47	92	43	9	6	34	4	44	1	38	0	36	85	48	83	10	29	46	6	76	37	0	75	59	31	27	79	0	43	1	43	63	45	39	47	50	48	46	24	8	26	4	87	16	7	24	5	0	45	40	53	38	50	1	1	46	45	48
1.9 to 2.9	82	37	89	9	33	1	70	39	42	85	47	103	94	40	6	42	50	46	133	51	40	9	44	21	127	85	0	51	162	6	34	5	21	46	2	1	76	2	40	42	78	53	47	92	89	57	18	35	49	44	1	85	0	40	85	48	83	56	29	46	53	76	38	5	75	59	31	27	128	3	43	1	56	108	45	42	95	50	52	94	24	11	73	4	87	19	7	24	50	0	45	40	56	82	50	7	1	46	45	52
2 to 3	84	39	90	9	33	1	70	54	42	118	49	107	126	72	6	42	85	58	133	51	40	9	44	21	144	85	0	51	162	37	58	27	22	46	28	1	76	6	41	66	80	90	90	93	93	58	18	59	49	44	1	121	0	40	85	48	85	56	29	50	88	76	40	5	76	59	32	57	128	4	43	18	81	111	45	42	98	52	83	94	24	13	73	4	87	56	33	25	78	0	80	40	57	85	56	9	18	70	83	88
2.1 to 3.1	113	39	114	67	35	36	107	122	89	118	82	143	160	94	42	63	132	98	173	98	42	44	70	33	179	123	30	57	167	38	85	59	62	77	42	3	99	6	42	69	115	90	92	93	98	58	18	62	82	81	12	198	0	81	129	84	89	56	29	89	117	114	41	37	113	61	57	91	128	6	45	19	83	115	67	78	98	129	86	94	44	14	73	42	120	59	50	27	87	2	115	42	57	88	99	11	19	80	146	127
2.2 to 3.2	113	39	114	67	35	36	107	122	89	118	82	143	160	94	42	63	132	98	173	98	42	44	70	33	179	123	30	57	167	38	85	59	62	77	42	3	99	6	42	69	115	90	92	93	98	58	18	62	82	81	12	198	0	81	129	84	89	56	29	89	117	114	41	37	113	61	57	91	128	6	45	19	83	115	67	78	98	129	86	94	44	14	73	42	120	59	50	27	87	2	115	42	57	88	99	11	19	80	146	127
2.3 to 3.3	113	39	114	67	34	36	105	120	53	81	80	143	157	94	38	62	89	97	130	98	2	42	68	32	144	78	30	54	136	38	85	59	62	37	42	3	71	6	42	28	90	85	90	48	55	58	18	29	82	44	12	193	0	48	95	84	58	54	29	89	117	114	39	37	80	61	26	91	95	6	45	19	80	115	67	41	63	127	86	94	44	13	73	39	120	43	46	3	87	2	74	41	17	53	99	11	19	80	144	127
2.4 to 3.4	80	43	70	67	80	35	122	88	55	79	107	103	119	97	78	24	89	56	132	98	2	42	70	23	101	79	33	86	93	35	130	63	62	33	82	6	71	48	4	29	130	128	48	6	95	58	18	75	91	86	40	201	0	89	96	46	53	53	6	130	114	88	13	37	115	62	26	91	94	8	45	19	82	138	67	42	63	127	88	64	44	13	89	43	122	83	50	6	87	2	110	41	10	95	73	11	18	80	190	126
2.5 to 3.5	80	83	160	116	85	36	164	134	95	79	144	106	168	136	131	105	136	63	172	106	2	48	77	58	111	120	112	86	93	95	138	117	64	33	92	23	72	79	7	87	170	175	93	51	100	115	49	79	126	86	44	211	1	89	100	66	54	53	53	130	114	134	50	39	200	67	30	97	130	52	46	22	93	139	107	46	66	174	129	97	91	52	127	88	122	130	97	9	127	4	149	53	16	128	118	13	95	118	230	163
2.6 to 3.6	80	83	115	110	53	36	120	132	91	37	103	60	162	133	129	105	129	59	125	60	2	45	35	53	63	116	112	42	50	92	104	117	43	32	92	22	70	77	5	87	170	128	93	46	100	106	43	78	122	82	44	207	1	87	93	59	7	46	48	84	111	88	44	39	158	51	30	70	86	52	3	21	53	98	64	44	54	126	120	86	67	45	127	87	76	130	94	9	122	4	145	14	13	125	112	12	95	76	187	116
2.7 to 3.7	117	117	197	118	133	87	169	170	95	45	182	69	237	175	225	109	143	64	182	120	44	91	38	90	115	117	192	50	62	122	120	163	64	38	103	22	153	81	84	127	175	259	131	133	131	116	51	112	125	87	82	253	1	137	96	65	46	77	126	112	127	98	49	40	227	143	76	95	135	93	42	61	57	132	102	85	106	133	206	165	174	50	172	96	122	177	132	10	154	41	152	63	55	134	158	59	135	83	229	196
2.8 to 3.8	117	117	197	118	134	87	173	213	96	49	185	113	241	177	227	109	147	64	182	158	44	91	39	92	115	117	192	50	98	151	120	163	102	40	104	22	153	81	84	127	175	265	136	133	131	116	54	142	166	87	92	258	39	137	129	66	47	109	156	117	170	98	51	40	227	143	79	136	178	93	42	61	63	132	102	85	140	133	210	206	174	50	172	96	161	177	135	10	154	81	152	63	94	139	158	60	135	89	229	196
2.9 to 3.9	77	113	197	120	135	88	184	235	108	46	223	149	198	182	247	154	180	81	187	201	44	90	47	92	118	117	205	86	98	154	154	163	103	40	114	24	110	81	84	162	177	279	214	133	88	109	95	149	127	138	93	218	69	199	156	67	47	104	156	138	163	102	82	54	249	188	82	192	179	127	45	94	63	90	102	116	116	133	248	158	191	54	174	96	164	176	175	13	119	85	157	64	97	108	234	118	167	132	229	273
3 to 4	78	111	196	120	137	88	220	220	108	14	221	145	211	159	292	154	145	74	187	201	47	92	49	97	101	148	205	91	141	123	130	182	110	40	88	24	114	77	85	184	176	287	171	132	84	108	95	161	127	145	93	184	69	233	201	69	46	104	203	134	133	105	80	54	248	188	81	162	183	159	47	77	76	87	105	116	157	131	217	159	191	55	174	137	210	143	195	12	91	126	122	64	96	144	270	116	150	116	191	237
3.1 to 4.1	49	111	172	62	135	53	183	152	61	14	188	109	177	137	256	133	98	34	147	154	45	57	23	85	66	110	175	85	136	122	103	150	70	9	74	22	91	77	84	181	141	287	169	132	79	108	95	158	94	108	82	107	69	192	157	33	42	104	203	95	104	67	79	22	211	186	56	128	183	157	45	76	74	83	83	80	157	54	214	159	171	54	174	99	177	140	178	10	82	124	87	62	96	141	227	114	149	106	128	198
3.2 to 4.2	83	111	172	62	136	87	188	152	63	15	188	110	178	137	259	134	128	57	189	154	45	79	24	85	69	143	177	85	169	128	139	153	75	12	78	25	95	90	84	181	166	288	204	136	87	122	100	163	95	113	85	110	70	193	157	66	42	104	241	99	104	67	79	22	214	224	56	129	226	157	70	77	110	118	88	103	160	54	214	164	175	55	179	99	202	156	201	12	122	128	111	66	100	164	230	115	150	111	135	232
3.3 to 4.3	127	114	172	66	139	163	188	194	65	15	232	122	219	192	303	138	203	140	231	200	83	126	69	126	114	189	224	140	188	169	139	226	116	54	166	111	97	166	92	182	216	305	240	136	174	124	146	168	141	125	88	155	70	196	157	105	43	105	241	99	107	93	118	52	254	261	97	177	282	167	71	123	112	162	88	145	199	58	260	209	232	60	190	99	205	158	205	14	125	175	111	107	100	166	241	119	150	121	142	277
3.4 to 4.4	126	143	178	69	103	197	190	196	87	17	206	132	257	219	298	142	203	151	273	237	144	133	70	160	114	156	228	145	230	173	154	228	116	122	192	168	97	196	95	229	240	301	272	183	179	137	156	132	137	151	61	153	72	163	157	140	84	145	241	88	107	100	117	77	287	222	102	243	322	209	110	173	111	122	130	177	224	111	224	241	232	67	152	136	223	161	207	47	194	216	82	141	132	127	236	124	181	147	99	285
3.5 to 4.5	126	103	88	20	98	196	148	150	47	17	169	129	208	180	245	61	156	144	233	229	144	127	63	125	104	115	149	145	230	113	146	174	114	122	182	151	96	165	92	171	200	254	227	138	174	80	125	128	102	151	57	143	71	163	153	120	83	145	194	88	107	54	80	75	202	217	98	237	286	165	109	170	100	121	90	173	221	64	183	208	185	28	114	91	223	114	160	44	154	214	43	129	126	94	191	122	104	109	59	248
3.6 to 4.6	126	103	90	67	105	201	149	152	90	20	173	176	215	181	289	96	200	145	234	270	180	130	64	127	145	115	194	147	230	113	193	174	114	126	187	151	97	207	95	171	245	300	227	182	174	80	128	176	102	151	57	184	71	167	153	124	127	153	203	95	140	95	123	75	202	226	103	237	286	208	109	170	105	121	120	173	226	64	190	212	188	64	154	135	224	144	160	44	193	214	87	130	129	96	195	123	104	115	95	295
3.7 to 4.7	90	71	8	147	70	156	111	145	131	12	148	167	171	157	196	134	191	140	177	250	169	84	61	139	138	166	148	150	224	83	179	176	144	197	229	195	31	244	45	183	244	181	190	95	196	113	120	193	136	206	44	184	77	131	156	121	134	126	133	72	129	123	118	76	188	136	60	212	242	176	72	130	121	89	84	140	184	62	109	174	114	137	121	157	183	158	174	85	197	220	89	129	87	98	159	93	144	134	57	215
3.8 to 4.8	198	81	64	254	140	199	118	153	138	39	169	141	174	193	272	172	197	160	224	233	169	96	103	144	187	192	154	193	207	57	183	198	115	198	247	236	102	274	52	275	244	208	198	170	268	182	122	254	95	243	83	235	106	224	175	154	144	183	163	75	201	209	177	101	191	137	144	218	231	201	76	135	141	126	102	195	153	144	141	208	155	182	132	243	168	197	271	86	201	191	168	129	110	172	262	102	160	243	104	255
3.9 to 4.9	190	48	64	249	139	198	107	128	126	39	127	88	170	151	252	125	164	143	219	185	169	93	95	144	184	192	141	157	162	54	149	193	114	198	237	234	99	274	52	240	194	194	120	170	265	141	69	246	89	192	82	228	76	158	148	153	144	142	163	54	161	205	145	82	169	92	141	162	181	164	73	102	128	123	102	161	129	144	99	208	138	175	83	243	165	195	231	83	191	187	163	128	104	159	186	38	128	200	104	174
4 to 5	193	90	64	249	182	241	87	169	126	85	133	134	125	142	211	170	209	138	222	187	166	139	93	139	228	161	143	199	119	95	151	152	110	198	281	240	101	274	50	200	233	193	120	172	312	186	115	243	89	185	130	231	125	124	103	187	143	191	119	54	201	248	145	88	219	94	146	162	180	147	73	102	134	162	100	161	87	144	99	253	150	220	86	249	121	191	189	127	191	147	210	175	152	169	192	38	128	192	105	174
4.1 to 5.1	261	159	67	249	233	265	131	169	126	85	176	202	154	175	253	170	239	174	222	187	201	142	115	146	232	177	168	210	120	97	183	153	155	198	283	245	126	294	51	224	233	224	120	208	313	216	116	310	120	185	134	269	127	162	134	193	161	193	121	55	244	250	214	89	245	98	149	164	200	152	109	105	169	197	166	163	91	187	99	259	153	222	86	273	122	191	192	177	216	156	213	175	154	169	271	56	128	222	133	211
4.2 to 5.2	227	159	71	266	237	278	133	169	124	87	181	206	197	180	253	169	209	153	217	188	207	121	133	164	234	146	209	256	101	91	154	154	150	210	322	284	122	281	51	271	212	225	88	206	308	239	115	305	165	186	137	266	128	161	134	205	161	194	96	55	244	250	215	89	243	62	149	163	199	156	129	147	133	164	161	141	90	189	110	256	149	221	82	315	97	175	175	175	222	194	202	173	150	149	278	90	129	219	130	185
4.3 to 5.3	183	158	71	262	239	202	135	127	149	118	137	198	159	126	209	165	136	70	188	145	169	110	121	123	231	127	164	241	84	90	193	81	149	175	266	202	124	237	43	270	166	209	52	246	225	238	98	334	161	179	167	227	131	200	139	170	163	226	130	55	270	224	180	60	203	60	134	115	143	183	167	101	168	153	161	100	52	226	103	211	125	216	103	316	94	177	211	174	248	158	237	136	170	148	276	86	129	247	123	151
4.4 to 5.4	183	125	65	259	229	168	92	125	123	115	136	188	121	96	174	160	136	59	101	108	108	103	118	83	230	123	157	200	42	86	133	75	149	106	198	142	124	165	40	221	97	169	17	199	180	225	88	324	156	108	165	192	129	191	94	132	122	186	129	25	270	213	178	35	135	55	129	49	102	139	128	51	167	148	117	67	27	173	98	174	125	209	99	275	33	134	205	138	179	117	230	102	135	145	263	81	98	217	120	143
4.5 to 5.5	184	127	65	259	229	235	130	130	144	117	136	190	121	134	212	160	182	107	142	108	136	109	202	85	267	163	179	200	44	86	133	85	151	108	243	225	153	166	40	226	137	209	20	203	229	255	114	386	201	150	165	194	157	194	132	144	152	222	214	59	314	246	245	80	137	87	159	49	102	204	128	53	171	153	192	71	69	174	145	174	130	209	101	279	75	134	241	138	187	149	239	139	139	185	263	145	138	218	122	184
4.6 to 5.6	184	127	63	212	222	230	129	128	101	114	132	143	114	133	168	125	138	106	141	67	100	106	201	83	226	163	134	198	44	86	86	85	151	104	238	225	152	124	37	226	92	163	20	159	229	255	111	338	201	150	165	153	157	190	132	140	108	214	205	52	281	205	202	80	137	78	154	49	102	161	128	53	166	153	162	71	64	174	138	170	127	173	61	235	74	104	241	138	148	149	195	138	136	183	259	144	138	212	86	137
4.7 to 5.7	186	162	100	156	223	266	171	105	120	139	166	237	85	124	207	154	135	114	197	143	111	111	262	34	225	162	152	273	47	133	89	96	142	54	198	238	138	92	8	243	137	188	108	161	179	277	131	358	179	129	168	184	200	184	133	167	71	222	259	93	365	175	286	78	140	76	198	59	112	197	174	65	223	210	175	96	128	174	163	181	184	140	57	231	70	75	209	138	157	191	238	93	178	199	261	136	67	227	98	141
4.8 to 5.8	78	152	45	49	168	264	163	54	116	108	146	257	78	91	129	154	138	122	196	122	117	106	222	42	212	144	156	230	31	130	86	119	133	51	179	197	68	64	9	153	143	201	103	129	110	208	129	267	222	95	135	128	133	97	81	173	68	133	199	119	253	89	225	53	137	75	111	12	84	172	208	61	240	177	164	43	125	97	166	111	145	125	49	145	46	36	109	177	191	182	196	95	116	162	158	164	51	112	52	145
4.9 to 5.9	114	187	48	62	168	284	170	57	152	148	147	257	80	134	129	156	148	147	196	161	117	109	247	58	222	177	159	266	60	134	94	134	139	51	213	202	69	65	11	155	143	203	140	168	111	214	129	269	231	95	173	129	133	97	85	174	68	177	199	149	253	120	230	73	141	75	111	17	86	173	211	61	278	177	168	80	149	102	168	113	149	126	52	145	47	81	112	177	191	187	236	104	155	194	158	173	51	112	56	153
5 to 6	119	240	54	159	196	282	203	22	186	193	173	285	97	188	176	156	182	185	205	210	147	152	299	78	205	228	179	279	135	174	103	191	136	107	264	211	101	65	64	212	113	211	166	234	69	178	91	256	324	192	185	171	92	116	122	202	193	244	258	156	221	93	238	71	108	79	118	53	138	236	257	72	272	161	218	103	152	184	219	105	191	127	59	104	46	167	161	174	238	212	301	124	174	215	157	181	97	122	127	247
5.1 to 6.1	51	172	96	205	206	300	162	22	225	199	143	263	152	196	222	157	201	149	253	217	196	220	277	75	287	256	158	321	141	187	118	238	141	120	269	281	158	100	66	202	160	180	208	320	69	189	138	221	385	244	253	173	137	117	131	199	231	285	263	178	254	91	173	71	124	157	123	52	212	235	268	163	253	176	152	138	190	143	259	139	235	163	59	96	85	226	162	131	260	248	301	124	172	271	175	216	102	141	101	212
5.2 to 6.2	56	175	94	228	205	257	194	31	269	271	196	263	131	218	226	176	207	222	248	253	200	259	258	110	319	254	117	314	167	187	124	271	188	106	272	314	219	139	67	232	195	195	280	337	114	154	178	227	339	310	247	176	136	127	172	161	234	344	289	178	271	122	211	72	127	193	128	52	200	245	259	160	259	197	157	185	257	183	290	141	266	185	121	62	110	249	163	162	263	211	295	127	177	269	198	182	109	141	106	218
5.3 to 6.3	69	214	106	230	200	285	192	31	242	283	225	260	128	258	227	178	208	263	279	250	202	223	231	111	277	227	116	276	169	182	85	271	148	100	279	310	220	147	89	232	232	235	280	300	111	153	152	194	297	306	247	210	134	124	170	200	232	311	255	178	242	122	210	71	171	158	105	54	243	210	222	200	230	209	163	221	285	183	251	151	271	185	90	64	147	250	123	161	267	200	266	123	162	284	189	185	145	103	108	244
5.4 to 6.4	71	215	108	274	209	322	197	43	242	283	227	287	128	260	231	179	215	301	279	294	204	267	231	151	279	244	140	276	199	214	85	274	159	134	287	314	222	151	89	238	232	238	280	302	120	163	152	201	297	306	286	219	137	138	170	200	272	313	283	180	261	127	210	81	209	158	122	86	255	230	222	237	249	212	163	252	291	202	287	193	279	188	95	76	158	255	138	162	305	201	270	127	163	321	191	194	147	103	147	244
5.5 to 6.5	111	213	122	290	212	261	163	41	244	283	242	314	174	271	242	179	180	269	288	298	178	302	215	195	242	208	123	314	239	258	94	310	179	211	332	279	234	153	160	243	248	207	344	343	72	172	163	186	279	270	327	233	145	142	171	231	248	323	200	194	262	94	147	36	259	126	136	86	255	169	229	282	256	213	88	289	252	251	247	194	324	191	133	97	119	255	106	165	302	177	266	90	159	368	204	133	145	114	160	243
5.6 to 6.6	199	260	166	311	262	269	195	118	300	312	266	382	182	375	249	179	191	351	347	298	221	305	303	240	252	212	172	384	295	324	187	361	282	283	341	289	242	202	205	315	262	220	349	399	167	250	194	213	287	278	328	281	149	199	254	234	305	417	210	201	262	111	191	86	263	176	161	101	344	221	238	326	329	289	92	342	253	381	252	305	326	303	256	117	208	282	240	176	374	235	334	202	212	438	252	264	173	170	241	297
5.7 to 6.7	196	223	129	279	216	227	142	110	236	287	178	288	180	366	207	108	189	343	291	182	179	300	242	240	208	161	120	298	286	277	182	302	240	256	328	232	239	193	205	246	213	183	260	397	164	185	174	142	272	239	300	204	100	191	247	204	296	405	148	155	173	103	107	86	205	176	114	91	329	176	190	314	252	230	77	309	179	376	222	253	236	258	248	90	207	250	220	134	329	150	282	199	170	411	240	255	164	129	225	293
