1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2.8 to 3.8	0.5	1	0.98	0.95	1	0.5	1	0.49	0.5	0.98	0.47	0.5	1	0.49	1	0.5	0.47	0.48	1	1	0.5	0.5	0.5	0.5	1	0.98	0.49	0.49	0.94	0	0.5	0.5	1	1	0.99	0.5	0.5	0.5	1	0.98	0.98	0.5	1	0.98	0	1	0.97	0.43	0.49	0.98	0.5	0.98	0.5	0.5	0.94	0.48	0.5	1	0.5	1	1	0.97	1	0	0.93	0.85	0.5	0	1	1	0.48	0.47	0	0.98	0.46	0.99	0.98	0.98	1	1	1	0.5	1	1	1	0.5	0	0.5	0.5	0.5	0	1	0.98	0.81	0.97	1	1	0.99	1	0.5
2.9 to 3.9	0.5	1	0.98	0.95	1	0.5	1	0.49	0.5	0.98	0.47	0.5	1	0.49	1	0.5	0.47	0.48	1	1	0.5	0.5	0.5	0.5	1	0.98	0.49	0.49	0.94	0	0.5	0.5	1	1	0.99	0.5	0.5	0.5	1	0.98	0.98	0.5	1	0.98	0	1	0.97	0.43	0.49	0.98	0.5	0.98	0.5	0.5	0.94	0.48	0.5	1	0.5	1	1	0.97	1	0	0.93	0.85	0.5	0	1	1	0.48	0.47	0	0.98	0.46	0.99	0.98	0.98	1	1	1	0.5	1	1	1	0.5	0	0.5	0.5	0.5	0	1	0.98	0.81	0.97	1	1	0.99	1	0.5
3 to 4	0.5	1	0.98	0.95	1	0.5	1	0.49	0.5	0.98	0.47	0.5	1	0.49	1	0.5	0.47	0.48	1	1	0.5	0.5	0.5	0.5	1	0.98	0.49	0.49	0.94	0	0.5	0.5	1	1	0.99	0.5	0.5	0.5	1	0.98	0.98	0.5	1	0.98	0	1	0.97	0.43	0.49	0.98	0.5	0.98	0.5	0.5	0.94	0.48	0.5	1	0.5	1	1	0.97	1	0	0.93	0.85	0.5	0	1	1	0.48	0.47	0	0.98	0.46	0.99	0.98	0.98	1	1	1	0.5	1	1	1	0.5	0	0.5	0.5	0.5	0	1	0.98	0.81	0.97	1	1	0.99	1	0.5
3.1 to 4.1	0.5	1	0.98	0.95	1	0.5	1	0.49	0.5	0.98	0.47	0.5	1	0.49	1	0.5	0.47	0.48	1	1	0.5	0.5	0.5	0.5	1	0.98	0.49	0.49	0.94	0	0.5	0.5	1	1	0.99	0.5	0.5	0.5	1	0.98	0.98	0.5	1	0.98	0	1	0.97	0.43	0.49	0.98	0.5	0.98	0.5	0.5	0.94	0.48	0.5	1	0.5	1	1	0.97	1	0	0.93	0.85	0.5	0	1	1	0.48	0.47	0	0.98	0.46	0.99	0.98	0.98	1	1	1	0.5	1	1	1	0.5	0	0.5	0.5	0.5	0	1	0.98	0.81	0.97	1	1	0.99	1	0.5
3.2 to 4.2	0.5	1	0.98	0.95	1	0.5	1	0.49	0.5	0.98	0.47	0.5	1	0.49	1	0.5	0.47	0.48	1	1	0.5	0.5	0.5	0.5	1	0.98	0.49	0.49	0.94	0	0.5	0.5	1	1	0.99	0.5	0.5	0.5	1	0.98	0.98	0.5	1	0.98	0	1	0.97	0.43	0.49	0.98	0.5	0.98	0.5	0.5	0.94	0.48	0.5	1	0.5	1	1	0.97	1	0	0.93	0.85	0.5	0	1	1	0.48	0.47	0	0.98	0.46	0.99	0.98	0.98	1	1	1	0.5	1	1	1	0.5	0	0.5	0.5	0.5	0	1	0.98	0.81	0.97	1	1	0.99	1	0.5
3.3 to 4.3	0.646666666666667	0.666666666666667	0.953333333333333	0.966666666666667	1	0.666666666666667	0.98	0.653333333333333	0.66	0.986666666666667	0.646666666666667	0.666666666666667	1	0.66	1	0.666666666666667	0.646666666666667	0.653333333333333	1	0.98	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	1	0.986666666666667	0.66	0.646666666666667	0.96	0.333333333333333	0.666666666666667	0.666666666666667	1	0.666666666666667	0.973333333333333	0.633333333333333	0.66	0.66	1	0.986666666666667	0.653333333333333	0.333333333333333	1	0.986666666666667	0.313333333333333	1	0.98	0.62	0.66	0.986666666666667	0.666666666666667	0.94	0.333333333333333	0.333333333333333	0.96	0.646666666666667	0.666666666666667	1	0.653333333333333	0.986666666666667	1	0.98	1	0	0.953333333333333	0.566666666666667	0.666666666666667	0.333333333333333	1	1	0.653333333333333	0.646666666666667	0	0.966666666666667	0.626666666666667	0.66	0.986666666666667	0.953333333333333	1	1	0.666666666666667	0.666666666666667	0.993333333333333	0.666666666666667	0.993333333333333	0.66	0.26	0.62	0.333333333333333	0.653333333333333	0	1	0.966666666666667	0.873333333333333	0.973333333333333	1	0.666666666666667	0.993333333333333	1	0.66
3.4 to 4.4	0.47	0.5	0.95	1	1	0.5	0.97	0.98	0.99	1	0.5	0.5	1	0.99	1	0.5	0.97	0.98	1	0.97	0.5	0.5	1	0.5	1	0.98	0.5	0.97	0.98	0.5	0.5	0.5	1	0.5	0.96	0.95	0.99	0.99	1	1	0.5	0.5	1	1	0.47	1	0.97	0.93	0.5	0.98	1	0.93	0.5	0	1	0.49	1	1	0.48	0.98	1	0.97	1	0	0.93	0.35	1	0.5	1	1	0.98	0.97	0	0.97	0.94	0.5	0.98	0.93	1	1	0.5	0.5	0.99	0.5	0.99	0.49	0.39	0.43	0	0.98	0	1	0.95	0.86	0.96	1	0.5	1	1	0.99
3.5 to 4.5	0.613333333333333	0.64	0.966666666666667	1	1	0.333333333333333	0.96	0.986666666666667	0.993333333333333	0.666666666666667	0.666666666666667	0.333333333333333	1	0.993333333333333	1	0.64	0.973333333333333	0.653333333333333	0.993333333333333	0.646666666666667	0.333333333333333	0.666666666666667	1	0.333333333333333	1	0.653333333333333	0.666666666666667	0.98	0.653333333333333	0.666666666666667	0.333333333333333	0.666666666666667	1	0.66	0.966666666666667	0.633333333333333	0.966666666666667	0.993333333333333	1	0.98	0.333333333333333	0.666666666666667	1	1	0.646666666666667	1	0.646666666666667	0.94	0.666666666666667	0.973333333333333	0.973333333333333	0.94	0.333333333333333	0.333333333333333	1	0.64	0.666666666666667	0.986666666666667	0.593333333333333	0.653333333333333	1	0.98	1	0.32	0.953333333333333	0.233333333333333	0.986666666666667	0.666666666666667	1	1	0.986666666666667	0.973333333333333	0.333333333333333	0.98	0.96	0.666666666666667	0.653333333333333	0.953333333333333	1	1	0.666666666666667	0.666666666666667	0.66	0.666666666666667	0.986666666666667	0.66	0.553333333333333	0.606666666666667	0.3	0.966666666666667	0.333333333333333	0.993333333333333	0.953333333333333	0.906666666666667	0.973333333333333	0.98	0.666666666666667	0.986666666666667	0.973333333333333	0.966666666666667
3.6 to 4.6	0.92	0.46	0.95	1	1	0.5	0.94	0.99	0.99	0.5	1	0.5	1	1	1	0.96	0.99	0.5	0.99	0.47	0.5	0.5	1	0.5	1	0.5	1	0.98	0.5	1	0.5	1	1	0.49	0.96	0.45	0.95	0.99	1	0.97	0	0.5	1	1	0.97	1	0.5	0.98	1	0.98	0.96	0.91	0	0.5	1	0.96	0.5	0.98	0.89	0.48	1	1	1	0.48	1	0	0.98	1	1	1	1	0.99	0.5	0.97	0.98	0.5	0.5	0.95	1	1	0.5	1	0.49	0.5	0.98	0.99	0.83	0.91	0.45	0.95	0.5	0.99	0.95	1	0.99	0.97	0.5	0.98	0.96	0.95
3.7 to 4.7	0.933333333333333	0.64	0.966666666666667	0.666666666666667	1	0.666666666666667	0.626666666666667	0.993333333333333	0.993333333333333	0.653333333333333	1	0.333333333333333	1	0.666666666666667	1	0.96	0.66	0.666666666666667	0.993333333333333	0.64	0.333333333333333	0.666666666666667	1	0.333333333333333	1	0.333333333333333	0.666666666666667	0.98	0.666666666666667	1	0.333333333333333	1	1	0.64	0.973333333333333	0.633333333333333	0.633333333333333	0.98	0.966666666666667	0.933333333333333	0.333333333333333	0.666666666666667	1	0.986666666666667	0.96	1	0.666666666666667	0.986666666666667	0.666666666666667	0.986666666666667	0.966666666666667	0.94	0.326666666666667	0.666666666666667	0.666666666666667	0.64	0.666666666666667	0.986666666666667	0.593333333333333	0.646666666666667	0.666666666666667	1	1	0.653333333333333	1	0.333333333333333	0.653333333333333	0.98	1	1	0.973333333333333	0.66	0.666666666666667	0.98	0.986666666666667	0.653333333333333	0.666666666666667	0.966666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.66	0.666666666666667	0.653333333333333	0.66	0.886666666666667	0.94	0.626666666666667	0.966666666666667	0.66	0.993333333333333	0.966666666666667	1	0.993333333333333	0.98	0.666666666666667	0.653333333333333	0.64	0.633333333333333
3.8 to 4.8	0.933333333333333	0.64	0.966666666666667	0.666666666666667	1	0.666666666666667	0.626666666666667	0.993333333333333	0.993333333333333	0.653333333333333	1	0.333333333333333	1	0.666666666666667	1	0.96	0.66	0.666666666666667	0.993333333333333	0.64	0.333333333333333	0.666666666666667	1	0.333333333333333	1	0.333333333333333	0.666666666666667	0.98	0.666666666666667	1	0.333333333333333	1	1	0.64	0.973333333333333	0.633333333333333	0.633333333333333	0.98	0.966666666666667	0.933333333333333	0.333333333333333	0.666666666666667	1	0.986666666666667	0.96	1	0.666666666666667	0.986666666666667	0.666666666666667	0.986666666666667	0.966666666666667	0.94	0.326666666666667	0.666666666666667	0.666666666666667	0.64	0.666666666666667	0.986666666666667	0.593333333333333	0.646666666666667	0.666666666666667	1	1	0.653333333333333	1	0.333333333333333	0.653333333333333	0.98	1	1	0.973333333333333	0.66	0.666666666666667	0.98	0.986666666666667	0.653333333333333	0.666666666666667	0.966666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.66	0.666666666666667	0.653333333333333	0.66	0.886666666666667	0.94	0.626666666666667	0.966666666666667	0.66	0.993333333333333	0.966666666666667	1	0.993333333333333	0.98	0.666666666666667	0.653333333333333	0.64	0.633333333333333
