P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
9.5 to 10.5	0.284390243902439	0.317560975609756	0.27609756097561	0.204390243902439	0.204390243902439	0.210731707317073	0.226829268292683	0.317073170731707	0.301951219512195	0.29609756097561	0.218536585365854	0.281463414634146	0.277073170731707	0.250731707317073	0.280487804878049	0.293658536585366	0.325853658536585	0.332682926829268	0.314634146341463	0.268292682926829	0.237073170731707	0.292195121951219	0.313658536585366	0.371707317073171	0.247317073170732	0.30390243902439	0.237560975609756	0.30390243902439	0.354146341463415	0.21219512195122	0.301463414634146	0.215609756097561	0.265365853658537	0.278536585365854	0.386829268292683	0.366829268292683	0.40390243902439	0.240487804878049	0.239024390243902	0.330243902439024	0.280487804878049	0.220975609756098	0.289756097560976	0.233658536585366	0.299024390243902	0.161951219512195	0.248780487804878	0.326829268292683	0.230243902439024	0.299512195121951	0.339512195121951	0.389756097560976	0.197073170731707	0.257073170731707	0.286829268292683	0.294146341463415	0.380487804878049	0.36390243902439	0.389756097560976	0.311707317073171	0.252682926829268	0.388292682926829	0.400487804878049	0.231219512195122	0.209756097560976	0.217073170731707	0.235609756097561	0.273170731707317	0.336585365853659	0.299512195121951	0.305853658536585	0.244878048780488	0.348292682926829	0.278048780487805	0.216585365853659	0.219024390243902	0.339024390243902	0.369756097560976	0.324390243902439	0.318536585365854	0.229756097560976	0.262439024390244	0.259512195121951	0.165853658536585	0.238536585365854	0.320975609756098	0.336585365853659	0.227317073170732	0.23219512195122	0.302439024390244	0.213170731707317	0.319024390243902	0.215609756097561	0.295609756097561	0.253658536585366	0.36	0.195121951219512	0.284390243902439	0.313658536585366	0.391219512195122
9.6 to 10.6	0.244186046511628	0.314883720930233	0.269767441860465	0.20046511627907	0.234418604651163	0.236744186046512	0.211162790697674	0.323720930232558	0.308372093023256	0.266046511627907	0.233023255813954	0.285116279069767	0.263255813953488	0.274418604651163	0.287441860465116	0.271162790697674	0.289302325581395	0.353023255813953	0.281395348837209	0.234418604651163	0.244186046511628	0.258604651162791	0.325581395348837	0.358604651162791	0.254418604651163	0.316279069767442	0.241395348837209	0.341395348837209	0.345116279069767	0.217674418604651	0.296279069767442	0.246046511627907	0.249767441860465	0.26093023255814	0.372558139534884	0.375348837209302	0.366511627906977	0.232093023255814	0.230232558139535	0.31953488372093	0.294418604651163	0.2	0.245581395348837	0.193953488372093	0.29906976744186	0.144186046511628	0.257209302325581	0.351627906976744	0.274883720930233	0.30046511627907	0.358604651162791	0.330697674418605	0.185581395348837	0.257209302325581	0.293953488372093	0.288372093023256	0.389767441860465	0.306976744186047	0.375348837209302	0.322790697674419	0.226976744186047	0.372093023255814	0.383255813953488	0.210232558139535	0.188837209302326	0.25906976744186	0.245116279069767	0.28093023255814	0.358139534883721	0.28	0.290232558139535	0.265581395348837	0.295348837209302	0.225581395348837	0.201860465116279	0.226976744186047	0.312558139534884	0.391162790697674	0.306046511627907	0.3	0.233488372093023	0.276279069767442	0.237209302325581	0.146976744186047	0.225581395348837	0.330697674418605	0.353023255813953	0.213023255813953	0.216744186046512	0.296279069767442	0.24093023255814	0.332558139534884	0.183255813953488	0.281860465116279	0.251162790697674	0.318604651162791	0.184651162790698	0.291627906976744	0.304651162790698	0.4
9.7 to 10.7	0.257619047619048	0.337142857142857	0.285238095238095	0.222380952380952	0.228571428571429	0.222380952380952	0.216190476190476	0.335714285714286	0.321428571428571	0.279047619047619	0.220952380952381	0.305238095238095	0.274761904761905	0.26	0.297619047619048	0.290952380952381	0.300952380952381	0.37	0.31047619047619	0.216190476190476	0.242380952380952	0.268571428571429	0.326666666666667	0.330952380952381	0.277619047619048	0.335238095238095	0.250952380952381	0.302857142857143	0.352380952380952	0.229047619047619	0.286666666666667	0.25952380952381	0.246190476190476	0.260952380952381	0.36047619047619	0.387142857142857	0.365238095238095	0.221428571428571	0.22	0.343333333333333	0.276666666666667	0.180952380952381	0.259047619047619	0.213333333333333	0.315714285714286	0.164761904761905	0.274761904761905	0.362857142857143	0.282380952380952	0.311904761904762	0.373333333333333	0.344285714285714	0.197619047619048	0.276190476190476	0.318571428571429	0.298095238095238	0.400952380952381	0.327142857142857	0.391904761904762	0.315238095238095	0.232380952380952	0.357142857142857	0.390952380952381	0.22047619047619	0.206190476190476	0.276666666666667	0.268095238095238	0.298571428571429	0.37	0.263809523809524	0.277619047619048	0.276666666666667	0.30952380952381	0.237142857142857	0.217619047619048	0.25	0.318571428571429	0.356190476190476	0.327142857142857	0.313333333333333	0.246666666666667	0.280952380952381	0.216666666666667	0.15047619047619	0.238571428571429	0.355714285714286	0.346666666666667	0.235238095238095	0.234285714285714	0.25952380952381	0.246190476190476	0.320952380952381	0.193809523809524	0.271904761904762	0.240952380952381	0.292857142857143	0.206190476190476	0.3	0.314761904761905	0.421904761904762
9.8 to 10.8	0.261395348837209	0.335813953488372	0.257209302325581	0.228837209302326	0.227441860465116	0.225116279069767	0.215813953488372	0.335813953488372	0.298139534883721	0.285116279069767	0.246511627906977	0.306511627906977	0.253023255813953	0.262325581395349	0.297674418604651	0.292558139534884	0.301395348837209	0.349767441860465	0.308837209302326	0.226511627906977	0.241395348837209	0.277674418604651	0.328372093023256	0.330697674418605	0.25953488372093	0.333023255813953	0.253023255813953	0.302790697674419	0.353488372093023	0.229767441860465	0.288372093023256	0.256279069767442	0.248372093023256	0.261395348837209	0.337209302325581	0.384186046511628	0.382325581395349	0.19906976744186	0.253488372093023	0.332558139534884	0.284651162790698	0.186976744186047	0.281395348837209	0.197209302325581	0.312093023255814	0.172093023255814	0.274883720930233	0.364186046511628	0.282790697674419	0.313953488372093	0.370232558139535	0.337209302325581	0.203255813953488	0.273488372093023	0.313023255813954	0.297209302325581	0.394418604651163	0.328837209302326	0.377674418604651	0.323720930232558	0.237674418604651	0.355348837209302	0.385581395348837	0.24093023255814	0.212093023255814	0.275813953488372	0.285116279069767	0.275813953488372	0.373488372093023	0.241395348837209	0.295348837209302	0.276744186046512	0.30046511627907	0.23906976744186	0.21953488372093	0.251162790697674	0.326976744186046	0.333023255813953	0.335348837209302	0.316744186046512	0.248372093023256	0.286046511627907	0.217209302325581	0.157674418604651	0.263255813953488	0.371627906976744	0.365116279069767	0.23906976744186	0.256744186046512	0.26093023255814	0.246976744186047	0.322325581395349	0.22	0.274418604651163	0.24093023255814	0.301860465116279	0.192093023255814	0.309767441860465	0.317674418604651	0.396279069767442
9.9 to 10.9	0.252727272727273	0.286363636363636	0.287727272727273	0.219090909090909	0.196818181818182	0.229090909090909	0.237727272727273	0.336363636363636	0.304090909090909	0.300909090909091	0.222727272727273	0.305909090909091	0.236363636363636	0.271818181818182	0.271363636363636	0.265909090909091	0.259545454545455	0.309545454545455	0.316818181818182	0.197272727272727	0.27	0.269090909090909	0.358636363636364	0.37	0.257272727272727	0.289090909090909	0.283636363636364	0.28	0.37	0.24	0.301363636363636	0.294545454545455	0.257272727272727	0.253181818181818	0.315	0.379090909090909	0.362272727272727	0.208181818181818	0.236363636363636	0.385454545454545	0.274090909090909	0.2	0.287727272727273	0.218636363636364	0.313181818181818	0.181363636363636	0.278636363636364	0.317727272727273	0.262272727272727	0.292727272727273	0.382272727272727	0.317272727272727	0.193636363636364	0.275	0.307727272727273	0.248636363636364	0.384090909090909	0.294090909090909	0.360454545454545	0.320909090909091	0.230909090909091	0.355909090909091	0.381818181818182	0.236363636363636	0.216818181818182	0.280454545454545	0.271818181818182	0.258181818181818	0.378636363636364	0.211818181818182	0.306818181818182	0.234090909090909	0.332272727272727	0.207727272727273	0.28	0.247727272727273	0.301818181818182	0.282272727272727	0.32	0.287272727272727	0.247727272727273	0.331818181818182	0.220909090909091	0.200454545454545	0.275909090909091	0.333181818181818	0.375	0.229090909090909	0.231818181818182	0.220454545454545	0.228636363636364	0.305909090909091	0.211818181818182	0.281363636363636	0.246818181818182	0.327727272727273	0.221363636363636	0.272727272727273	0.295909090909091	0.355454545454545
10 to 11	0.2665	0.2995	0.3045	0.216	0.197	0.2275	0.2215	0.3175	0.2745	0.294	0.204	0.3105	0.196	0.2925	0.2675	0.266	0.213	0.333	0.3095	0.174	0.283	0.275	0.3525	0.356	0.265	0.304	0.301	0.304	0.358	0.232	0.318	0.3325	0.2685	0.238	0.3465	0.365	0.3765	0.213	0.249	0.4295	0.268	0.2105	0.283	0.2115	0.329	0.202	0.274	0.332	0.2495	0.294	0.365	0.318	0.1555	0.3115	0.289	0.217	0.321	0.291	0.349	0.302	0.2405	0.3555	0.362	0.251	0.2435	0.3005	0.2615	0.236	0.4045	0.2545	0.323	0.217	0.3085	0.231	0.2825	0.205	0.341	0.3025	0.3105	0.2755	0.267	0.321	0.2135	0.1935	0.301	0.3505	0.386	0.2205	0.213	0.276	0.2595	0.3185	0.1895	0.258	0.2895	0.326	0.217	0.3045	0.2775	0.345
10.1 to 11.1	0.26	0.276842105263158	0.316842105263158	0.227894736842105	0.192105263157895	0.217894736842105	0.214210526315789	0.326842105263158	0.273157894736842	0.294210526315789	0.175263157894737	0.30578947368421	0.191578947368421	0.275263157894737	0.267368421052632	0.273684210526316	0.201052631578947	0.274736842105263	0.329473684210526	0.170526315789474	0.278947368421053	0.307894736842105	0.361052631578947	0.301578947368421	0.263684210526316	0.267368421052632	0.287894736842105	0.313157894736842	0.361052631578947	0.213684210526316	0.312631578947368	0.347368421052632	0.224736842105263	0.261052631578947	0.333157894736842	0.397368421052632	0.373684210526316	0.200526315789474	0.247368421052632	0.407894736842105	0.281578947368421	0.227894736842105	0.273157894736842	0.207368421052632	0.364210526315789	0.204736842105263	0.307894736842105	0.308421052631579	0.25	0.262631578947368	0.353684210526316	0.33	0.174210526315789	0.344736842105263	0.30578947368421	0.205789473684211	0.312105263157895	0.267894736842105	0.308421052631579	0.31	0.24	0.327368421052632	0.313157894736842	0.203157894736842	0.28	0.307368421052632	0.211578947368421	0.243684210526316	0.377368421052632	0.237894736842105	0.333684210526316	0.24	0.294210526315789	0.247368421052632	0.28	0.22	0.320526315789474	0.296315789473684	0.32	0.3	0.281052631578947	0.322631578947368	0.237894736842105	0.202631578947368	0.281052631578947	0.302105263157895	0.367368421052632	0.184210526315789	0.221052631578947	0.257894736842105	0.283157894736842	0.301578947368421	0.203157894736842	0.241578947368421	0.307368421052632	0.33	0.21	0.273157894736842	0.283684210526316	0.365263157894737
10.2 to 11.2	0.237894736842105	0.265789473684211	0.265789473684211	0.283684210526316	0.215263157894737	0.21	0.182105263157895	0.288947368421053	0.245789473684211	0.295263157894737	0.191578947368421	0.244210526315789	0.253684210526316	0.272631578947368	0.260526315789474	0.221052631578947	0.215263157894737	0.284736842105263	0.265263157894737	0.137894736842105	0.232105263157895	0.287894736842105	0.396315789473684	0.278421052631579	0.260526315789474	0.245263157894737	0.234736842105263	0.307368421052632	0.321578947368421	0.212631578947368	0.314736842105263	0.357368421052632	0.221052631578947	0.293157894736842	0.300526315789474	0.369473684210526	0.34	0.178421052631579	0.284210526315789	0.379473684210526	0.283157894736842	0.204210526315789	0.208421052631579	0.241052631578947	0.307894736842105	0.208421052631579	0.340526315789474	0.268947368421053	0.193157894736842	0.258421052631579	0.336315789473684	0.284210526315789	0.174736842105263	0.347368421052632	0.336842105263158	0.223157894736842	0.270526315789474	0.255789473684211	0.304210526315789	0.297894736842105	0.195789473684211	0.315789473684211	0.294210526315789	0.172105263157895	0.261578947368421	0.329473684210526	0.236315789473684	0.263157894736842	0.354210526315789	0.206315789473684	0.353157894736842	0.231052631578947	0.233684210526316	0.247894736842105	0.263157894736842	0.270526315789474	0.340526315789474	0.263684210526316	0.285789473684211	0.309473684210526	0.248421052631579	0.318947368421053	0.222631578947368	0.204736842105263	0.221052631578947	0.253684210526316	0.328421052631579	0.184210526315789	0.252105263157895	0.243157894736842	0.272105263157895	0.286315789473684	0.246315789473684	0.238421052631579	0.310526315789474	0.318421052631579	0.222105263157895	0.292105263157895	0.273157894736842	0.342105263157895
10.3 to 11.3	0.27025641025641	0.294871794871795	0.294871794871795	0.26	0.22974358974359	0.271282051282051	0.203076923076923	0.292820512820513	0.271794871794872	0.274871794871795	0.165641025641026	0.268717948717949	0.283076923076923	0.284615384615385	0.223076923076923	0.218461538461538	0.294871794871795	0.24974358974359	0.275897435897436	0.119487179487179	0.233846153846154	0.281025641025641	0.409230769230769	0.298461538461538	0.25025641025641	0.274871794871795	0.250769230769231	0.324615384615385	0.339487179487179	0.204102564102564	0.290769230769231	0.336923076923077	0.271282051282051	0.331282051282051	0.289230769230769	0.34974358974359	0.357435897435897	0.171794871794872	0.302051282051282	0.391282051282051	0.301538461538462	0.213846153846154	0.226153846153846	0.255897435897436	0.318974358974359	0.187179487179487	0.328717948717949	0.303076923076923	0.213846153846154	0.26974358974359	0.291794871794872	0.285128205128205	0.182051282051282	0.338461538461538	0.327692307692308	0.198461538461538	0.255384615384615	0.230769230769231	0.317435897435897	0.307692307692308	0.182051282051282	0.369230769230769	0.22974358974359	0.202051282051282	0.254358974358974	0.301025641025641	0.217435897435897	0.264102564102564	0.377948717948718	0.224615384615385	0.353333333333333	0.233846153846154	0.235897435897436	0.243076923076923	0.252307692307692	0.3	0.276410256410256	0.22974358974359	0.266666666666667	0.306153846153846	0.226666666666667	0.308205128205128	0.205641025641026	0.171282051282051	0.207692307692308	0.256923076923077	0.327179487179487	0.205641025641026	0.228717948717949	0.237948717948718	0.322051282051282	0.322564102564103	0.286153846153846	0.252820512820513	0.315897435897436	0.285128205128205	0.235384615384615	0.296410256410256	0.259487179487179	0.398461538461538
10.4 to 11.4	0.277435897435897	0.286153846153846	0.238461538461538	0.271282051282051	0.235384615384615	0.276923076923077	0.226153846153846	0.301025641025641	0.238974358974359	0.281025641025641	0.191794871794872	0.304102564102564	0.285641025641026	0.24974358974359	0.216410256410256	0.172820512820513	0.354871794871795	0.266153846153846	0.231282051282051	0.162564102564103	0.185641025641026	0.291282051282051	0.379487179487179	0.28	0.248717948717949	0.32	0.267179487179487	0.321025641025641	0.317435897435897	0.176410256410256	0.246153846153846	0.326666666666667	0.304615384615385	0.366153846153846	0.238974358974359	0.329230769230769	0.353333333333333	0.167692307692308	0.235897435897436	0.33025641025641	0.325128205128205	0.228717948717949	0.258974358974359	0.250769230769231	0.278974358974359	0.244615384615385	0.287179487179487	0.278974358974359	0.204102564102564	0.256923076923077	0.287179487179487	0.248717948717949	0.188717948717949	0.343589743589744	0.319487179487179	0.184615384615385	0.199487179487179	0.234358974358974	0.312820512820513	0.264615384615385	0.21025641025641	0.355897435897436	0.174871794871795	0.196410256410256	0.26051282051282	0.288205128205128	0.253846153846154	0.313333333333333	0.397948717948718	0.196923076923077	0.355384615384615	0.280512820512821	0.257948717948718	0.251794871794872	0.29025641025641	0.278974358974359	0.26974358974359	0.212307692307692	0.256410256410256	0.291282051282051	0.187179487179487	0.290769230769231	0.177948717948718	0.211794871794872	0.240512820512821	0.274358974358974	0.339487179487179	0.213333333333333	0.246153846153846	0.221538461538462	0.306666666666667	0.323076923076923	0.323076923076923	0.281025641025641	0.311794871794872	0.302051282051282	0.246666666666667	0.272820512820513	0.26974358974359	0.371794871794872
10.5 to 11.5	0.236756756756757	0.231351351351351	0.256216216216216	0.321621621621622	0.22972972972973	0.257837837837838	0.259459459459459	0.282162162162162	0.243783783783784	0.214054054054054	0.248648648648649	0.298378378378378	0.273513513513513	0.253513513513514	0.202702702702703	0.13027027027027	0.313513513513514	0.293513513513514	0.208108108108108	0.168648648648649	0.216756756756757	0.254054054054054	0.392972972972973	0.267567567567568	0.251351351351351	0.301081081081081	0.304864864864865	0.308108108108108	0.346486486486487	0.254054054054054	0.211351351351351	0.338918918918919	0.337837837837838	0.314594594594595	0.222702702702703	0.315675675675676	0.322702702702703	0.148108108108108	0.244324324324324	0.337297297297297	0.335135135135135	0.237837837837838	0.255675675675676	0.276216216216216	0.231891891891892	0.271891891891892	0.249189189189189	0.262702702702703	0.229189189189189	0.221081081081081	0.295675675675676	0.254054054054054	0.177837837837838	0.323243243243243	0.283243243243243	0.180540540540541	0.207027027027027	0.201081081081081	0.302702702702703	0.282702702702703	0.22972972972973	0.345945945945946	0.224864864864865	0.187567567567568	0.265945945945946	0.292432432432432	0.259459459459459	0.308648648648649	0.40972972972973	0.227027027027027	0.348108108108108	0.261081081081081	0.19027027027027	0.224324324324324	0.276756756756757	0.285405405405405	0.201621621621622	0.247027027027027	0.217837837837838	0.261081081081081	0.202162162162162	0.308108108108108	0.182162162162162	0.223783783783784	0.214054054054054	0.270810810810811	0.308108108108108	0.189189189189189	0.225405405405405	0.237837837837838	0.281081081081081	0.302702702702703	0.316216216216216	0.303783783783784	0.327567567567568	0.29027027027027	0.247567567567568	0.315675675675676	0.256216216216216	0.349189189189189
10.6 to 11.6	0.236	0.26	0.232571428571429	0.336571428571429	0.241142857142857	0.255428571428571	0.272	0.256571428571429	0.239428571428571	0.199428571428571	0.228	0.325142857142857	0.308571428571429	0.246285714285714	0.249142857142857	0.152571428571429	0.359428571428571	0.253714285714286	0.247428571428571	0.216571428571429	0.205142857142857	0.332	0.384571428571429	0.253142857142857	0.288	0.324571428571429	0.288571428571429	0.261142857142857	0.317714285714286	0.268571428571429	0.214285714285714	0.294285714285714	0.363428571428571	0.326285714285714	0.259428571428571	0.294857142857143	0.373142857142857	0.185142857142857	0.242857142857143	0.394857142857143	0.296571428571429	0.266285714285714	0.319428571428571	0.293142857142857	0.201714285714286	0.301142857142857	0.264	0.236571428571429	0.164571428571429	0.225142857142857	0.264571428571429	0.274857142857143	0.186857142857143	0.330285714285714	0.239428571428571	0.190857142857143	0.155428571428571	0.233714285714286	0.321714285714286	0.276	0.266857142857143	0.316	0.26	0.207428571428571	0.296	0.249142857142857	0.268571428571429	0.363428571428571	0.380571428571429	0.234857142857143	0.341142857142857	0.228	0.225142857142857	0.266285714285714	0.308	0.304571428571429	0.185714285714286	0.214285714285714	0.214285714285714	0.288	0.199428571428571	0.292	0.192	0.238857142857143	0.214285714285714	0.264	0.261142857142857	0.220571428571429	0.242857142857143	0.242857142857143	0.266285714285714	0.261714285714286	0.321714285714286	0.312571428571429	0.338285714285714	0.279428571428571	0.252571428571429	0.328571428571429	0.248571428571429	0.355428571428571
10.7 to 11.7	0.244864864864865	0.23027027027027	0.247567567567568	0.298918918918919	0.26972972972973	0.265945945945946	0.310810810810811	0.238378378378378	0.250810810810811	0.190810810810811	0.238378378378378	0.343243243243243	0.278918918918919	0.262162162162162	0.258918918918919	0.146486486486486	0.336756756756757	0.271891891891892	0.20972972972973	0.218378378378378	0.224324324324324	0.30972972972973	0.377297297297297	0.238918918918919	0.256216216216216	0.323243243243243	0.273513513513513	0.287567567567568	0.303243243243243	0.251891891891892	0.203243243243243	0.275135135135135	0.344864864864865	0.336216216216216	0.249189189189189	0.304864864864865	0.338918918918919	0.179459459459459	0.248108108108108	0.362702702702703	0.29027027027027	0.285945945945946	0.345945945945946	0.260540540540541	0.210810810810811	0.267567567567568	0.246486486486486	0.222702702702703	0.154594594594595	0.220540540540541	0.301621621621622	0.283783783783784	0.174054054054054	0.324324324324324	0.235135135135135	0.231891891891892	0.172432432432432	0.209189189189189	0.330810810810811	0.282702702702703	0.236756756756757	0.311351351351351	0.259459459459459	0.21027027027027	0.298918918918919	0.26	0.241621621621622	0.355135135135135	0.355675675675676	0.227567567567568	0.331891891891892	0.211351351351351	0.219459459459459	0.27027027027027	0.309189189189189	0.271891891891892	0.184324324324324	0.207567567567568	0.19027027027027	0.32972972972973	0.26	0.284864864864865	0.215135135135135	0.259459459459459	0.213513513513514	0.234054054054054	0.247027027027027	0.217837837837838	0.216756756756757	0.236216216216216	0.255675675675676	0.243243243243243	0.299459459459459	0.320540540540541	0.351891891891892	0.304864864864865	0.218918918918919	0.336756756756757	0.260540540540541	0.36
10.8 to 11.8	0.26	0.237297297297297	0.256756756756757	0.311891891891892	0.287027027027027	0.283783783783784	0.306486486486486	0.258918918918919	0.269189189189189	0.23027027027027	0.202702702702703	0.359459459459459	0.311351351351351	0.288108108108108	0.250810810810811	0.163783783783784	0.355135135135135	0.28972972972973	0.203243243243243	0.201621621621622	0.22	0.296216216216216	0.365405405405405	0.238918918918919	0.27027027027027	0.319459459459459	0.265945945945946	0.307567567567568	0.3	0.244324324324324	0.195675675675676	0.268108108108108	0.311891891891892	0.355675675675676	0.267567567567568	0.298918918918919	0.360540540540541	0.172432432432432	0.204324324324324	0.354054054054054	0.271891891891892	0.298918918918919	0.321081081081081	0.276216216216216	0.207567567567568	0.281621621621622	0.265405405405405	0.212432432432432	0.173513513513514	0.20972972972973	0.272972972972973	0.264864864864865	0.189189189189189	0.314594594594595	0.252432432432432	0.223783783783784	0.165945945945946	0.222702702702703	0.312972972972973	0.270810810810811	0.251351351351351	0.302702702702703	0.245945945945946	0.230810810810811	0.315675675675676	0.28	0.203783783783784	0.346486486486487	0.347027027027027	0.246486486486486	0.334054054054054	0.203783783783784	0.225405405405405	0.272432432432432	0.323243243243243	0.295135135135135	0.194594594594595	0.197837837837838	0.2	0.345405405405405	0.254054054054054	0.298378378378378	0.235675675675676	0.274054054054054	0.179459459459459	0.207027027027027	0.243243243243243	0.207027027027027	0.188108108108108	0.281081081081081	0.252432432432432	0.235135135135135	0.293513513513514	0.31027027027027	0.344864864864865	0.296756756756757	0.238378378378378	0.32	0.251891891891892	0.356756756756757
10.9 to 11.9	0.221666666666667	0.252222222222222	0.253888888888889	0.358888888888889	0.336111111111111	0.279444444444444	0.288888888888889	0.276111111111111	0.252777777777778	0.254444444444444	0.238333333333333	0.34	0.323888888888889	0.316111111111111	0.284444444444444	0.162222222222222	0.378333333333333	0.333333333333333	0.171111111111111	0.210555555555556	0.221111111111111	0.291666666666667	0.386111111111111	0.243888888888889	0.288888888888889	0.358333333333333	0.210555555555556	0.321111111111111	0.323888888888889	0.233888888888889	0.18	0.264444444444444	0.302222222222222	0.400555555555556	0.279444444444444	0.287777777777778	0.373333333333333	0.175	0.265555555555556	0.295555555555556	0.278333333333333	0.324444444444444	0.314444444444444	0.268888888888889	0.251111111111111	0.333333333333333	0.293888888888889	0.208888888888889	0.175555555555556	0.267222222222222	0.264444444444444	0.243333333333333	0.18	0.287777777777778	0.296111111111111	0.277222222222222	0.19	0.237222222222222	0.375	0.29	0.248888888888889	0.311666666666667	0.262777777777778	0.218888888888889	0.306111111111111	0.321666666666667	0.258888888888889	0.423333333333333	0.292222222222222	0.278333333333333	0.340555555555556	0.193333333333333	0.208333333333333	0.290555555555556	0.276111111111111	0.318333333333333	0.250555555555556	0.228333333333333	0.240555555555556	0.367777777777778	0.264444444444444	0.225555555555556	0.242222222222222	0.241666666666667	0.168888888888889	0.223888888888889	0.275	0.253888888888889	0.228333333333333	0.282777777777778	0.267222222222222	0.267222222222222	0.316666666666667	0.3	0.313333333333333	0.316111111111111	0.273333333333333	0.37	0.276666666666667	0.37
11 to 12	0.206315789473684	0.276315789473684	0.288421052631579	0.396315789473684	0.336315789473684	0.277894736842105	0.317368421052632	0.274736842105263	0.271052631578947	0.218947368421053	0.235789473684211	0.373684210526316	0.342631578947368	0.337894736842105	0.33	0.184210526315789	0.394736842105263	0.300526315789474	0.163157894736842	0.22	0.211578947368421	0.311578947368421	0.381052631578947	0.246842105263158	0.282631578947368	0.333684210526316	0.236842105263158	0.330526315789474	0.317894736842105	0.227368421052632	0.171578947368421	0.258947368421053	0.325263157894737	0.373157894736842	0.238421052631579	0.277368421052632	0.348421052631579	0.183684210526316	0.264210526315789	0.292631578947368	0.275789473684211	0.331052631578947	0.283157894736842	0.247368421052632	0.237894736842105	0.295263157894737	0.277894736842105	0.187368421052632	0.18	0.244210526315789	0.267368421052632	0.27	0.207368421052632	0.255789473684211	0.346315789473684	0.295789473684211	0.222105263157895	0.238947368421053	0.364736842105263	0.268947368421053	0.278421052631579	0.280526315789474	0.23	0.234736842105263	0.282631578947368	0.332631578947368	0.260526315789474	0.438421052631579	0.285789473684211	0.249473684210526	0.351052631578947	0.197368421052632	0.196842105263158	0.254210526315789	0.294210526315789	0.319473684210526	0.249473684210526	0.228421052631579	0.255789473684211	0.355263157894737	0.255263157894737	0.227368421052632	0.24	0.238947368421053	0.148421052631579	0.226842105263158	0.273157894736842	0.227894736842105	0.226315789473684	0.235263157894737	0.261578947368421	0.261578947368421	0.307894736842105	0.292105263157895	0.287368421052632	0.311578947368421	0.27	0.358421052631579	0.255789473684211	0.341052631578947
11.1 to 12.1	0.230731707317073	0.314634146341463	0.284878048780488	0.378048780487805	0.314146341463415	0.259512195121951	0.303414634146341	0.232682926829268	0.239512195121951	0.227317073170732	0.222439024390244	0.34390243902439	0.33609756097561	0.361951219512195	0.325365853658537	0.224390243902439	0.390243902439024	0.324878048780488	0.176585365853659	0.217560975609756	0.233658536585366	0.286829268292683	0.372682926829268	0.218048780487805	0.309756097560976	0.311219512195122	0.275609756097561	0.33609756097561	0.305853658536585	0.230731707317073	0.155121951219512	0.28	0.333658536585366	0.320975609756098	0.22780487804878	0.260487804878049	0.353170731707317	0.162926829268293	0.253170731707317	0.274634146341463	0.292195121951219	0.31609756097561	0.31219512195122	0.273170731707317	0.215121951219512	0.299512195121951	0.250731707317073	0.177073170731707	0.186341463414634	0.270731707317073	0.250731707317073	0.274634146341463	0.202926829268293	0.256585365853659	0.36390243902439	0.279024390243902	0.199512195121951	0.24390243902439	0.353658536585366	0.290731707317073	0.261951219512195	0.266341463414634	0.244390243902439	0.241463414634146	0.285853658536585	0.317560975609756	0.265365853658537	0.430731707317073	0.270731707317073	0.229268292682927	0.372682926829268	0.173658536585366	0.191707317073171	0.249756097560976	0.305365853658537	0.338048780487805	0.283414634146341	0.222926829268293	0.255609756097561	0.334634146341463	0.242439024390244	0.209268292682927	0.217560975609756	0.24780487804878	0.129756097560976	0.266341463414634	0.247317073170732	0.240487804878049	0.206341463414634	0.244878048780488	0.23609756097561	0.24390243902439	0.294146341463415	0.265365853658537	0.304878048780488	0.317560975609756	0.28	0.350243902439024	0.288780487804878	0.331219512195122
